Name,Day_time,Latitude,Longitude,Lat_cent,Long_cent,Hauled.Out,Nesting_attempt,Observed,Satellites,Residual,distance_centroid,Bathymetry,dist2shore
146304,22/01/2018 6:31,-6.310271863,-35.01592548,-6.183974,-35.069272,0,NA,NA,NA,NA,15222.89481,-41,979.8463354
146304,22/01/2018 7:00,-6.310740984,-35.01625477,-6.183974,-35.069272,0,NA,NA,NA,NA,15256.97581,-41,937.5155646
146304,22/01/2018 8:02,-6.311670992,-35.01703232,-6.183974,-35.069272,0,NA,NA,NA,NA,15319.89834,-26,839.8878706
146304,22/01/2018 8:45,-6.311985252,-35.01722919,-6.183974,-35.069272,0,NA,NA,NA,NA,15344.09354,-26,814.1375283
146304,22/01/2018 9:37,-6.311980268,-35.01726373,-6.183974,-35.069272,0,NA,NA,NA,NA,15342.15065,-26,810.4070311
146304,22/01/2018 10:36,-6.311654513,-35.01743004,-6.183974,-35.069272,0,NA,NA,NA,NA,15301.70293,-26,796.3963063
146304,22/01/2018 11:23,-6.311333693,-35.01780555,-6.183974,-35.069272,0,NA,NA,NA,NA,15253.13494,-26,759.3309215
146304,22/01/2018 12:50,-6.311091283,-35.01964901,-6.183974,-35.069272,0,NA,NA,NA,NA,15153.28158,-26,559.9182012
146304,22/01/2018 17:09,-6.311116885,-35.02134505,-6.183974,-35.069272,0,NA,NA,NA,NA,15089.17396,-10,373.1962537
146304,22/01/2018 19:50,-6.311279104,-35.01993139,-6.183974,-35.069272,0,NA,NA,NA,NA,15161.49969,-26,526.4265135
146304,22/01/2018 23:56,-6.310681766,-35.01814921,-6.183974,-35.069272,0,NA,NA,NA,NA,15171.7565,-26,730.1015694
146304,23/01/2018 1:51,-6.31044717,-35.01806759,-6.183974,-35.069272,0,NA,NA,NA,NA,15150.92609,-26,742.1433097
146304,23/01/2018 2:51,-6.310418869,-35.01802807,-6.183974,-35.069272,0,NA,NA,NA,NA,15149.63928,-26,746.8569757
146304,23/01/2018 3:47,-6.310416558,-35.01797577,-6.183974,-35.069272,0,NA,NA,NA,NA,15151.56103,-26,752.6347544
146304,23/01/2018 4:45,-6.310364558,-35.01808047,-6.183974,-35.069272,0,NA,NA,NA,NA,15141.87797,-26,741.8096894
146304,23/01/2018 5:45,-6.31035368,-35.01835192,-6.183974,-35.069272,0,NA,NA,NA,NA,15129.58131,-26,712.1210975
146304,23/01/2018 6:36,-6.310303058,-35.0184914,-6.183974,-35.069272,0,NA,NA,NA,NA,15118.63471,-26,697.4558235
146304,23/01/2018 7:29,-6.310231689,-35.01845973,-6.183974,-35.069272,0,NA,NA,NA,NA,15112.56896,-26,701.8707981
146304,23/01/2018 8:21,-6.310193127,-35.01840953,-6.183974,-35.069272,0,NA,NA,NA,NA,15110.65144,-26,707.8925165
146304,23/01/2018 10:11,-6.310160927,-35.01828821,-6.183974,-35.069272,0,NA,NA,NA,NA,15112.31958,-26,721.6466712
146304,23/01/2018 11:07,-6.310129581,-35.01821715,-6.183974,-35.069272,0,NA,NA,NA,NA,15112.01517,-26,729.8663096
146304,23/01/2018 12:08,-6.310163126,-35.01817681,-6.183974,-35.069272,0,NA,NA,NA,NA,15117.13725,-26,733.8602006
146304,23/01/2018 14:02,-6.310480791,-35.01816966,-6.183974,-35.069272,0,NA,NA,NA,NA,15150.18701,-26,730.4860367
146304,23/01/2018 15:03,-6.310430927,-35.0182483,-6.183974,-35.069272,0,NA,NA,NA,NA,15141.80852,-26,722.4968652
146304,23/01/2018 16:02,-6.310306522,-35.01826153,-6.183974,-35.069272,0,NA,NA,NA,NA,15128.43309,-26,722.6720689
146304,23/01/2018 17:56,-6.310038331,-35.01808824,-6.183974,-35.069272,0,NA,NA,NA,NA,15107.9317,-26,745.2278485
146304,23/01/2018 18:51,-6.310015505,-35.01816603,-6.183974,-35.069272,0,NA,NA,NA,NA,15102.36465,-26,736.9780127
146304,23/01/2018 19:46,-6.310050118,-35.0182769,-6.183974,-35.069272,0,NA,NA,NA,NA,15101.35904,-26,724.340661
146304,23/01/2018 23:40,-6.309977704,-35.01844894,-6.183974,-35.069272,0,NA,NA,NA,NA,15086.80941,-26,706.3825634
146304,24/01/2018 0:38,-6.310121512,-35.01857926,-6.183974,-35.069272,0,NA,NA,NA,NA,15096.29787,-26,690.1778141
146304,24/01/2018 1:39,-6.310279055,-35.01865549,-6.183974,-35.069272,0,NA,NA,NA,NA,15109.43962,-26,679.7374426
146304,24/01/2018 3:40,-6.310777067,-35.01831733,-6.183974,-35.069272,0,NA,NA,NA,NA,15174.68756,-26,710.3780166
146304,24/01/2018 5:39,-6.310271767,-35.01790654,-6.183974,-35.069272,0,NA,NA,NA,NA,15139.5039,-26,762.1388813
146304,24/01/2018 8:39,-6.310145953,-35.01788676,-6.183974,-35.069272,0,NA,NA,NA,NA,15127.36187,-26,765.9601861
146304,24/01/2018 9:38,-6.310100457,-35.01792805,-6.183974,-35.069272,0,NA,NA,NA,NA,15120.96374,-26,762.0184002
146304,24/01/2018 10:42,-6.309890732,-35.01804925,-6.183974,-35.069272,0,NA,NA,NA,NA,15094.33625,-26,751.4455214
146304,24/01/2018 11:40,-6.309676334,-35.01819033,-6.183974,-35.069272,0,NA,NA,NA,NA,15066.40544,-26,738.7491098
146304,24/01/2018 12:38,-6.309574964,-35.01848365,-6.183974,-35.069272,0,NA,NA,NA,NA,15043.84525,-26,707.8420839
146304,24/01/2018 14:17,-6.309515863,-35.01894193,-6.183974,-35.069272,0,NA,NA,NA,NA,15018.93518,-26,658.2531724
146304,24/01/2018 16:45,-6.309577568,-35.01830297,-6.183974,-35.069272,0,NA,NA,NA,NA,15051.56934,-26,727.6638736
146304,24/01/2018 19:28,-6.309313195,-35.01701746,-6.183974,-35.069272,0,NA,NA,NA,NA,15078.12357,-26,872.3974618
146304,25/01/2018 0:14,-6.309593799,-35.01641236,-6.183974,-35.069272,0,NA,NA,NA,NA,15132.6065,-41,935.2203638
146304,25/01/2018 2:33,-6.309585834,-35.01637564,-6.183974,-35.069272,0,NA,NA,NA,NA,15133.35582,-41,939.360021
146304,25/01/2018 4:42,-6.309439013,-35.01611229,-6.183974,-35.069272,0,NA,NA,NA,NA,15129.57495,-41,970.2236383
146304,25/01/2018 7:46,-6.309856116,-35.01610283,-6.183974,-35.069272,0,NA,NA,NA,NA,15172.70954,-41,965.800969
146304,25/01/2018 9:48,-6.309635775,-35.01608533,-6.183974,-35.069272,0,NA,NA,NA,NA,15150.88433,-41,970.6096632
146304,25/01/2018 12:50,-6.309166191,-35.01593954,-6.183974,-35.069272,0,NA,NA,NA,NA,15109.06895,-41,992.7808498
146304,25/01/2018 13:52,-6.30887592,-35.01596475,-6.183974,-35.069272,0,NA,NA,NA,NA,15078.28131,-41,993.8117292
146304,25/01/2018 14:49,-6.308532995,-35.01597187,-6.183974,-35.069272,0,NA,NA,NA,NA,15042.89734,-41,997.5201664
146304,25/01/2018 15:11,-6.308398578,-35.01593618,-6.183974,-35.069272,0,NA,NA,NA,NA,15030.69741,-41,1003.202637
146304,25/01/2018 16:14,-6.308117682,-35.0155812,-6.183974,-35.069272,0,NA,NA,NA,NA,15017.42967,-40,1045.891884
146304,25/01/2018 16:35,-6.308039184,-35.01543447,-6.183974,-35.069272,0,NA,NA,NA,NA,15015.82867,-40,1063.04484
146304,25/01/2018 17:35,-6.307963026,-35.01502583,-6.183974,-35.069272,0,NA,NA,NA,NA,15026.00479,-40,1108.949851
146304,25/01/2018 18:38,-6.307952071,-35.01487786,-6.183974,-35.069272,0,NA,NA,NA,NA,15031.41573,-40,1125.354534
146304,25/01/2018 20:35,-6.308009675,-35.0150069,-6.183974,-35.069272,0,NA,NA,NA,NA,15031.59292,-40,1110.419251
146304,25/01/2018 21:46,-6.308327009,-35.01509226,-6.183974,-35.069272,0,NA,NA,NA,NA,15060.18954,-40,1096.88276
146304,25/01/2018 22:42,-6.308286066,-35.01500134,-6.183974,-35.069272,0,NA,NA,NA,NA,15060.0101,-40,1107.410632
146304,26/01/2018 1:45,-6.307623702,-35.01557512,-6.183974,-35.069272,0,NA,NA,NA,NA,14967.2775,-40,1053.029198
146304,26/01/2018 4:43,-6.307385498,-35.01527737,-6.183974,-35.069272,0,NA,NA,NA,NA,14956.06514,-40,1088.870107
146304,26/01/2018 5:41,-6.307302067,-35.01510956,-6.183974,-35.069272,0,NA,NA,NA,NA,14954.97055,-40,1108.40429
146304,26/01/2018 8:46,-6.307243011,-35.0146371,-6.183974,-35.069272,0,NA,NA,NA,NA,14969.92345,-40,1161.098916
146304,26/01/2018 10:43,-6.3075204,-35.014995,-6.183974,-35.069272,0,NA,NA,NA,NA,14982.27149,-40,1118.134601
146304,26/01/2018 11:42,-6.307539609,-35.01518871,-6.183974,-35.069272,0,NA,NA,NA,NA,14975.67735,-40,1096.59519
146304,26/01/2018 16:46,-6.307002187,-35.01568485,-6.183974,-35.069272,0,NA,NA,NA,NA,14899.06759,-40,1049.109723
146304,26/01/2018 17:46,-6.306889727,-35.01569409,-6.183974,-35.069272,0,NA,NA,NA,NA,14887.19345,-40,1049.567065
146304,26/01/2018 21:39,-6.306417459,-35.01490207,-6.183974,-35.069272,0,NA,NA,NA,NA,14874.16647,-40,1142.791491
146304,26/01/2018 22:38,-6.306419494,-35.01486135,-6.183974,-35.069272,0,NA,NA,NA,NA,14876.19045,-40,1147.239792
146304,27/01/2018 0:08,-6.306676769,-35.01526672,-6.183974,-35.069272,0,NA,NA,NA,NA,14884.34209,-40,1099.322077
146304,27/01/2018 4:13,-6.307058105,-35.01582776,-6.183974,-35.069272,0,NA,NA,NA,NA,14898.50699,-40,1032.672239
146304,27/01/2018 5:13,-6.307072748,-35.01574955,-6.183974,-35.069272,0,NA,NA,NA,NA,14903.42683,-40,1041.07541
146304,27/01/2018 8:19,-6.307541725,-35.01537842,-6.183974,-35.069272,0,NA,NA,NA,NA,14967.54409,-40,1075.71921
146304,27/01/2018 9:21,-6.307462386,-35.01529067,-6.183974,-35.069272,0,NA,NA,NA,NA,14963.31569,-40,1086.401566
146304,27/01/2018 11:04,-6.307572732,-35.01472178,-6.183974,-35.069272,0,NA,NA,NA,NA,14999.70242,-40,1147.474882
146304,27/01/2018 12:05,-6.307574521,-35.01443529,-6.183974,-35.069272,0,NA,NA,NA,NA,15012.62779,-40,1178.935384
146304,27/01/2018 14:13,-6.307197634,-35.01430398,-6.183974,-35.069272,0,NA,NA,NA,NA,14980.18868,-40,1198.301558
146304,27/01/2018 20:21,-6.305380534,-35.01389755,-6.183974,-35.069272,0,NA,NA,NA,NA,14814.29518,-40,1266.763867
146304,27/01/2018 21:20,-6.305275536,-35.01347275,-6.183974,-35.069272,0,NA,NA,NA,NA,14823.12266,-40,1314.822698
146304,27/01/2018 22:19,-6.30526852,-35.01321389,-6.183974,-35.069272,0,NA,NA,NA,NA,14834.32916,-40,1343.362196
146304,28/01/2018 0:23,-6.305272037,-35.01345155,-6.183974,-35.069272,0,NA,NA,NA,NA,14823.74314,-40,1317.198313
146304,28/01/2018 1:24,-6.305229602,-35.01371508,-6.183974,-35.069272,0,NA,NA,NA,NA,14807.36407,-40,1288.793232
146304,28/01/2018 2:25,-6.305173516,-35.01394327,-6.183974,-35.069272,0,NA,NA,NA,NA,14791.25691,-40,1264.450639
146304,28/01/2018 4:35,-6.304926844,-35.01467855,-6.183974,-35.069272,0,NA,NA,NA,NA,14732.86018,-40,1186.876916
146304,28/01/2018 11:45,-6.306905934,-35.01520494,-6.183974,-35.069272,0,NA,NA,NA,NA,14910.41064,-40,1103.110256
146304,28/01/2018 13:48,-6.306998906,-35.01568262,-6.183974,-35.069272,0,NA,NA,NA,NA,14898.83087,-40,1049.397758
146304,28/01/2018 14:52,-6.306824345,-35.01601491,-6.183974,-35.069272,0,NA,NA,NA,NA,14866.46479,-40,1015.166583
146304,28/01/2018 15:50,-6.306670559,-35.01616049,-6.183974,-35.069272,0,NA,NA,NA,NA,14844.40685,-40,1001.18194
146304,28/01/2018 16:48,-6.306430908,-35.01614727,-6.183974,-35.069272,0,NA,NA,NA,NA,14820.52447,-40,1005.773219
146304,28/01/2018 17:57,-6.306065476,-35.01648604,-6.183974,-35.069272,0,NA,NA,NA,NA,14768.42413,-40,973.3294848
146304,29/01/2018 0:38,-6.306989052,-35.01462235,-6.183974,-35.069272,0,NA,NA,NA,NA,14944.7584,-40,1166.045777
146304,29/01/2018 5:45,-6.307419813,-35.0161004,-6.183974,-35.069272,0,NA,NA,NA,NA,14923.54119,-40,997.9733991
146304,29/01/2018 8:53,-6.307962537,-35.01621559,-6.183974,-35.069272,0,NA,NA,NA,NA,14974.0202,-40,978.2070911
146304,29/01/2018 9:51,-6.308028136,-35.01603947,-6.183974,-35.069272,0,NA,NA,NA,NA,14988.35211,-40,996.7028028
146304,29/01/2018 10:54,-6.308071927,-35.01585154,-6.183974,-35.069272,0,NA,NA,NA,NA,15000.98405,-40,1016.781968
146304,29/01/2018 13:03,-6.308038133,-35.01596796,-6.183974,-35.069272,0,NA,NA,NA,NA,14992.47513,-40,1004.430506
146304,29/01/2018 13:44,-6.307845673,-35.01628263,-6.183974,-35.069272,0,NA,NA,NA,NA,14959.1702,-40,972.3701301
146304,29/01/2018 14:56,-6.307127841,-35.01745074,-6.183974,-35.069272,0,NA,NA,NA,NA,14835.51742,-26,853.4004966
146304,29/01/2018 19:02,-6.306109571,-35.01882001,-6.183974,-35.069272,0,NA,NA,NA,NA,14673.0604,-26,716.2581133
146304,29/01/2018 20:58,-6.306249617,-35.01793953,-6.183974,-35.069272,0,NA,NA,NA,NA,14724.6452,-26,811.185392
146304,29/01/2018 22:05,-6.30703363,-35.01593817,-6.183974,-35.069272,0,NA,NA,NA,NA,14891.17949,-40,1020.859187
146304,30/01/2018 1:02,-6.307266227,-35.01498083,-6.183974,-35.069272,0,NA,NA,NA,NA,14957.01725,-40,1123.020502
146304,30/01/2018 2:03,-6.307247498,-35.01500844,-6.183974,-35.069272,0,NA,NA,NA,NA,14953.88755,-40,1120.231565
146304,30/01/2018 4:13,-6.307208479,-35.01528055,-6.183974,-35.069272,0,NA,NA,NA,NA,14937.88663,-40,1090.838893
146304,30/01/2018 9:07,-6.307537399,-35.01580801,-6.183974,-35.069272,0,NA,NA,NA,NA,14948.28812,-40,1028.565858
146304,30/01/2018 10:58,-6.307616518,-35.01659746,-6.183974,-35.069272,0,NA,NA,NA,NA,14922.14042,-40,940.77269
146304,30/01/2018 12:18,-6.308020638,-35.01654136,-6.183974,-35.069272,0,NA,NA,NA,NA,14965.91733,-40,941.6455628
146304,30/01/2018 13:17,-6.308034315,-35.01651551,-6.183974,-35.069272,0,NA,NA,NA,NA,14968.42912,-40,944.3072501
146304,30/01/2018 14:17,-6.30783381,-35.01671731,-6.183974,-35.069272,0,NA,NA,NA,NA,14939.22935,-26,924.7561022
146304,30/01/2018 15:10,-6.307478336,-35.01719255,-6.183974,-35.069272,0,NA,NA,NA,NA,14882.46291,-26,877.1845042
146304,30/01/2018 16:02,-6.307031031,-35.01781535,-6.183974,-35.069272,0,NA,NA,NA,NA,14810.08543,-26,814.5991841
146304,30/01/2018 17:40,-6.306736093,-35.01852442,-6.183974,-35.069272,0,NA,NA,NA,NA,14749.87327,-26,740.5376886
146304,30/01/2018 23:29,-6.305118796,-35.01819089,-6.183974,-35.069272,0,NA,NA,NA,NA,14597.99094,-26,798.3707086
146304,31/01/2018 1:46,-6.304993614,-35.01769767,-6.183974,-35.069272,0,NA,NA,NA,NA,14606.32936,-26,854.2130637
146304,31/01/2018 2:39,-6.305437668,-35.01756697,-6.183974,-35.069272,0,NA,NA,NA,NA,14657.40253,-26,862.7612765
146304,31/01/2018 3:56,-6.306936165,-35.01616185,-6.183974,-35.069272,0,NA,NA,NA,NA,14871.46612,-40,997.5541245
146304,31/01/2018 10:48,-6.307315348,-35.01511664,-6.183974,-35.069272,0,NA,NA,NA,NA,14956.01035,-40,1107.4523
146304,31/01/2018 11:46,-6.307527657,-35.01479417,-6.183974,-35.069272,0,NA,NA,NA,NA,14991.90317,-40,1140.109862
146304,31/01/2018 14:33,-6.307831577,-35.01370227,-6.183974,-35.069272,0,NA,NA,NA,NA,15071.57276,-40,1256.12437
146304,31/01/2018 15:30,-6.307180845,-35.01376196,-6.183974,-35.069272,0,NA,NA,NA,NA,15002.85835,-40,1258.086949
146304,31/01/2018 16:22,-6.304829332,-35.01460271,-6.183974,-35.069272,0,NA,NA,NA,NA,14726.40769,-40,1196.488478
146304,31/01/2018 17:19,-6.298514558,-35.01672568,-6.183974,-35.069272,0,NA,NA,NA,NA,13990.3717,-29,1045.881731
146304,31/01/2018 19:14,-6.275485413,-35.02016391,-6.183974,-35.069272,0,NA,NA,NA,NA,11526.45843,-17,1260.912475
146304,31/01/2018 19:49,-6.269608549,-35.02161503,-6.183974,-35.069272,0,NA,NA,NA,NA,10876.02316,-17,1258.412375
146304,31/01/2018 20:27,-6.263694108,-35.02369175,-6.183974,-35.069272,0,NA,NA,NA,NA,10190.49715,-17,1189.609153
146304,31/01/2018 21:20,-6.257067577,-35.02597164,-6.183974,-35.069272,0,NA,NA,NA,NA,9426.915959,-16,1117.559058
146304,31/01/2018 21:43,-6.255062826,-35.02758637,-6.183974,-35.069272,0,NA,NA,NA,NA,9144.509274,-16,965.0541224
146304,31/01/2018 22:05,-6.254104098,-35.0294595,-6.183974,-35.069272,0,NA,NA,NA,NA,8949.125809,-16,769.2697595
146304,31/01/2018 22:35,-6.254649991,-35.03187364,-6.183974,-35.069272,0,NA,NA,NA,NA,8874.758595,-16,497.3853608
146304,31/01/2018 23:01,-6.256006294,-35.03360431,-6.183974,-35.069272,0,NA,NA,NA,NA,8922.364864,10,291.8853015
146304,31/01/2018 23:46,-6.25819534,-35.03517383,-6.183974,-35.069272,0,NA,NA,NA,NA,9067.874264,10,94.99718686
146304,1/02/2018 0:21,-6.25883639,-35.03587234,-6.183974,-35.069272,0,NA,NA,NA,NA,9101.169311,10,6.492414185
146304,1/02/2018 0:42,-6.25922926,-35.03610514,-6.183974,-35.069272,0,NA,NA,NA,NA,9130.747613,10,0
146304,1/02/2018 1:34,-6.261292047,-35.03575574,-6.183974,-35.069272,0,NA,NA,NA,NA,9356.384715,10,0
146304,1/02/2018 1:56,-6.261795415,-35.03523138,-6.183974,-35.069272,0,NA,NA,NA,NA,9430.733737,10,0
146304,1/02/2018 3:28,-6.254910205,-35.02743298,-6.183974,-35.069272,0,NA,NA,NA,NA,9138.418796,-16,983.6234618
146304,1/02/2018 4:11,-6.251846232,-35.02676636,-6.183974,-35.069272,0,NA,NA,NA,NA,8885.051669,-16,1090.672659
146304,1/02/2018 5:00,-6.248285214,-35.02884844,-6.183974,-35.069272,0,NA,NA,NA,NA,8427.538922,-16,900.4340772
146304,1/02/2018 7:27,-6.248926273,-35.03301614,-6.183974,-35.069272,0,NA,NA,NA,NA,8255.099339,-16,434.362879
146304,1/02/2018 9:03,-6.236490485,-35.02676487,-6.183974,-35.069272,0,NA,NA,NA,NA,7490.912633,-16,1259.379622
146304,1/02/2018 9:30,-6.231166651,-35.02489058,-6.183974,-35.069272,0,NA,NA,NA,NA,7179.497657,-16,1586.883775
146304,1/02/2018 9:53,-6.225752588,-35.02364056,-6.183974,-35.069272,0,NA,NA,NA,NA,6853.406262,-16,1969.50154
146304,1/02/2018 10:24,-6.217962163,-35.02293275,-6.183974,-35.069272,0,NA,NA,NA,NA,6361.892691,-16,2440.21773
146304,1/02/2018 11:00,-6.210178352,-35.023676,-6.183974,-35.069272,0,NA,NA,NA,NA,5818.349883,-16,2950.841814
146304,1/02/2018 11:22,-6.20642778,-35.02464188,-6.183974,-35.069272,0,NA,NA,NA,NA,5525.9124,-16,3211.875865
146304,1/02/2018 12:30,-6.205743072,-35.03065578,-6.183974,-35.069272,0,NA,NA,NA,NA,4904.271988,-16,2952.366987
146304,1/02/2018 13:05,-6.206256862,-35.0328711,-6.183974,-35.069272,0,NA,NA,NA,NA,4722.630599,-16,2808.236835
146304,1/02/2018 13:28,-6.206510236,-35.0342806,-6.183974,-35.069272,0,NA,NA,NA,NA,4606.01938,-15,2725.292283
146304,1/02/2018 13:52,-6.206716627,-35.03590668,-6.183974,-35.069272,0,NA,NA,NA,NA,4469.260819,-15,2638.452357
146304,1/02/2018 14:13,-6.206976918,-35.03719898,-6.183974,-35.069272,0,NA,NA,NA,NA,4369.129399,-15,2559.521079
146304,1/02/2018 16:26,-6.208046299,-35.03392802,-6.183974,-35.069272,0,NA,NA,NA,NA,4733.105142,-15,2581.281685
146304,1/02/2018 16:55,-6.208293231,-35.03356814,-6.183974,-35.069272,0,NA,NA,NA,NA,4781.413128,-15,2570.35899
146304,1/02/2018 17:15,-6.208442564,-35.03348787,-6.183974,-35.069272,0,NA,NA,NA,NA,4798.116793,-15,2558.213432
146304,1/02/2018 17:37,-6.208572254,-35.03352475,-6.183974,-35.069272,0,NA,NA,NA,NA,4802.949243,-15,2543.366702
146304,1/02/2018 19:20,-6.20903779,-35.03337786,-6.183974,-35.069272,0,NA,NA,NA,NA,4845.852755,-15,2501.335794
146304,1/02/2018 19:40,-6.209664796,-35.03344616,-6.183974,-35.069272,0,NA,NA,NA,NA,4880.117131,-15,2433.993358
146304,1/02/2018 21:11,-6.224488464,-35.03556716,-6.183974,-35.069272,0,NA,NA,NA,NA,5842.65387,-16,894.4935384
146304,1/02/2018 21:34,-6.228586797,-35.03567961,-6.183974,-35.069272,0,NA,NA,NA,NA,6192.987948,-16,634.233493
146304,1/02/2018 21:56,-6.232587588,-35.03546694,-6.183974,-35.069272,0,NA,NA,NA,NA,6567.687565,-16,461.5155872
146304,1/02/2018 22:28,-6.238303868,-35.03501747,-6.183974,-35.069272,0,NA,NA,NA,NA,7125.697893,7,330.5063505
146304,1/02/2018 23:08,-6.245533438,-35.03509224,-6.183974,-35.069272,0,NA,NA,NA,NA,7814.138943,8,242.9310949
146304,2/02/2018 0:21,-6.257661409,-35.03617157,-6.183974,-35.069272,0,NA,NA,NA,NA,8968.429763,10,0
146304,2/02/2018 1:09,-6.261457495,-35.03621543,-6.183974,-35.069272,0,NA,NA,NA,NA,9353.329262,10,0
146304,2/02/2018 1:44,-6.2592,-35.0384,-6.183974,-35.069272,1,false-crawl,yes,9,8.5,9028.988826,16,0
146304,2/02/2018 2:04,-6.2591,-35.0382,-6.183974,-35.069272,1,false-crawl,yes,9,6,9027.078262,16,0
146304,2/02/2018 2:24,-6.2593,-35.0384,-6.183974,-35.069272,1,false-crawl,yes,9,8.6,9039.27978,16,0
146304,2/02/2018 3:25,-6.253984418,-35.0259433,-6.183974,-35.069272,0,NA,NA,NA,NA,9134.960286,-16,1157.857078
146304,2/02/2018 5:36,-6.223253399,-35.02589883,-6.183974,-35.069272,0,NA,NA,NA,NA,6481.837307,-16,1865.914681
146304,2/02/2018 6:31,-6.210821247,-35.03156546,-6.183974,-35.069272,0,NA,NA,NA,NA,5123.834564,-16,2400.427373
146304,2/02/2018 6:58,-6.20529877,-35.03518955,-6.183974,-35.069272,0,NA,NA,NA,NA,4448.923275,-15,2813.427798
146304,2/02/2018 7:27,-6.200125349,-35.03967321,-6.183974,-35.069272,0,NA,NA,NA,NA,3730.119977,-16,3168.479029
146304,2/02/2018 8:03,-6.195130238,-35.04499778,-6.183974,-35.069272,0,NA,NA,NA,NA,2954.377216,-15,3577.092649
146304,2/02/2018 9:00,-6.191023579,-35.05038252,-6.183974,-35.069272,0,NA,NA,NA,NA,2228.988705,-25,3990.65248
146304,2/02/2018 9:45,-6.189259147,-35.05366624,-6.183974,-35.069272,0,NA,NA,NA,NA,1821.316332,-25,3772.444717
146304,2/02/2018 10:19,-6.188071492,-35.05620792,-6.183974,-35.069272,0,NA,NA,NA,NA,1513.3579,-31,3558.572671
146304,2/02/2018 10:56,-6.186403049,-35.05915674,-6.183974,-35.069272,0,NA,NA,NA,NA,1149.603042,-38,3322.195102
146304,2/02/2018 11:56,-6.182843865,-35.06421375,-6.183974,-35.069272,0,NA,NA,NA,NA,572.7386821,-41,3001.275104
146304,2/02/2018 13:16,-6.180135724,-35.07102761,-6.183974,-35.069272,0,NA,NA,NA,NA,468.5807213,-32,2445.819862
146304,2/02/2018 16:40,-6.178917721,-35.07383704,-6.183974,-35.069272,0,NA,NA,NA,NA,755.0389057,-38,2142.62077
146304,2/02/2018 17:32,-6.178530327,-35.07421336,-6.183974,-35.069272,0,NA,NA,NA,NA,814.8502348,-38,2103.361381
146304,2/02/2018 23:39,-6.18951994,-35.06747778,-6.183974,-35.069272,0,NA,NA,NA,NA,647.4248504,-28,2338.862427
146304,3/02/2018 0:03,-6.191310168,-35.06572741,-6.183974,-35.069272,0,NA,NA,NA,NA,904.4516324,-33,2446.724776
146304,3/02/2018 0:27,-6.193830767,-35.06312712,-6.183974,-35.069272,0,NA,NA,NA,NA,1288.701541,-30,2612.744781
146304,3/02/2018 2:48,-6.221223014,-35.03680424,-6.183974,-35.069272,0,NA,NA,NA,NA,5477.349179,-16,1112.00532
146304,3/02/2018 3:19,-6.227111108,-35.03331343,-6.183974,-35.069272,0,NA,NA,NA,NA,6225.934215,-16,941.1890866
146304,3/02/2018 4:07,-6.235822056,-35.03215641,-6.183974,-35.069272,0,NA,NA,NA,NA,7071.991541,-16,672.9299062
146304,3/02/2018 4:59,-6.245266778,-35.03274085,-6.183974,-35.069272,0,NA,NA,NA,NA,7917.40782,-16,504.8447296
146304,3/02/2018 6:01,-6.256862831,-35.0338677,-6.183974,-35.069272,0,NA,NA,NA,NA,8995.177128,10,253.4762155
146304,3/02/2018 6:45,-6.263779486,-35.03446011,-6.183974,-35.069272,0,NA,NA,NA,NA,9666.921489,9,29.22495413
146304,3/02/2018 7:05,-6.266271286,-35.03425004,-6.183974,-35.069272,0,NA,NA,NA,NA,9930.615703,9,0
146304,3/02/2018 8:11,-6.266944017,-35.02847329,-6.183974,-35.069272,0,NA,NA,NA,NA,10263.31675,-17,590.4298792
146304,3/02/2018 13:17,-6.263301223,-34.98878561,-6.183974,-35.069272,0,NA,NA,NA,NA,12521.14507,-19,4953.994075
146304,3/02/2018 13:59,-6.265492372,-34.98381066,-6.183974,-35.069272,0,NA,NA,NA,NA,13084.62534,-19,5431.760637
146304,3/02/2018 14:39,-6.26919386,-34.97903236,-6.183974,-35.069272,0,NA,NA,NA,NA,13750.49013,-20,5848.893328
146304,3/02/2018 16:09,-6.281143325,-34.97319106,-6.183974,-35.069272,0,NA,NA,NA,NA,15141.8586,-20,6164.739081
146304,3/02/2018 16:56,-6.287561858,-34.97540386,-6.183974,-35.069272,0,NA,NA,NA,NA,15493.8924,-20,5759.992572
146304,3/02/2018 17:43,-6.292713022,-34.98012608,-6.183974,-35.069272,0,NA,NA,NA,NA,15589.14958,-20,5144.641071
146304,3/02/2018 18:45,-6.296284856,-34.98536673,-6.183974,-35.069272,0,NA,NA,NA,NA,15546.86428,-20,4521.319803
146304,3/02/2018 21:02,-6.311835759,-35.0123493,-6.183974,-35.069272,0,NA,NA,NA,NA,15538.9267,-53,1352.368501
146304,3/02/2018 22:07,-6.319201675,-35.02348953,-6.183974,-35.069272,0,NA,NA,NA,NA,15856.50404,-10,62.96157619
146304,3/02/2018 22:34,-6.321883645,-35.02658663,-6.183974,-35.069272,0,NA,NA,NA,NA,16035.34155,3,0
146304,3/02/2018 22:58,-6.323405901,-35.02772177,-6.183974,-35.069272,0,NA,NA,NA,NA,16161.04667,3,0
146304,3/02/2018 23:25,-6.323363174,-35.0273809,-6.183974,-35.069272,0,NA,NA,NA,NA,16167.23276,3,0
146304,3/02/2018 23:46,-6.322376718,-35.02664987,-6.183974,-35.069272,0,NA,NA,NA,NA,16085.67692,3,0
