Name,Day_time,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,Hauled.Out,Nesting_attempt,Observed,Activity,Number_dives,Dives,Total_dive_time_sec,Avg_dive_time_sec,Avg_dive_time_min,Avg_dive_depth,Avg_dive_depth_neg,SD_dive_depth,Number_surfaces,Surfaces,Total_surface_time_sec,Avg_surface_time_sec,Home_range
146300_1,2016-03-07 05:25:00,-35.02737908,-6.249849459,-3899.230003,-692.4654999,0.060191808,0.080959829,-0.000416911,0.101840398,0.025300792,0.029720157,0.062069218,0.034336391,NA,NA,NA,1,3,713:715,7820,2606.666667,43.44444445,14,-14,10.40432602,2,703:704,130,65,2
146300_1,2016-03-07 07:38:00,-35.02782163,-6.247760961,-3899.279267,-692.233167,0.063355985,0.085572426,-0.022344013,0.105352235,0.023565242,0.027160342,0.022206549,0.034974131,NA,NA,NA,1,2,716:717,7900,3950,65.83333333,19.5,-19.5,1.414213562,2,705:706,80,40,2
146300_1,2016-03-07 09:51:00,-35.02864688,-6.24633038,-3899.371134,-692.0740241,0.055531679,0.079400373,-0.041364778,0.071709125,0.022604406,0.026588582,0.038647747,0.036209045,NA,NA,NA,1,2,718:719,3950,1975,32.91666667,9.75,-9.75,10.96015511,2,707:708,30,15,2
146300_1,2016-03-07 10:56:00,-35.02902054,-6.245768533,-3899.412729,-692.0115223,0.056020316,0.081674658,-0.038316054,0.057589196,0.025834386,0.029813591,0.014445314,0.02824376,NA,NA,NA,1,1,720,3330,3330,55.5,17,-17,NA,1,709,10,10,3
146300_1,2016-03-07 11:53:00,-35.02932457,-6.24537131,-3899.446574,-691.9673339,0.060825493,0.087783335,-0.035566331,0.046480488,0.028889956,0.032903765,0.011443966,0.026765576,NA,NA,NA,1,3,721:723,8620,2873.333333,47.88888888,12.16666667,-12.16666667,8.808140174,3,710:712,170,56.66666667,3
146300_1,2016-03-07 14:19:00,-35.02991938,-6.24483614,-3899.512788,-691.9077999,0.084962777,0.117115856,-0.027140469,0.024413045,0.030700262,0.036217064,0.023621329,0.039195393,NA,NA,NA,1,8,724:731,26610,3326.25,55.4375,14.6875,-14.6875,7.855559905,8,713:720,520,65,2
146300_1,2016-03-07 21:52:00,-35.02932036,-6.24566548,-3899.446105,-692.0000583,0.065557813,0.088461862,0.008846339,-0.0122406,0.012653842,0.016435911,0.051366722,0.043848416,NA,NA,NA,1,1,732,5090,5090,84.83333333,18,-18,NA,1,721,90,90,3
146300_1,2016-03-07 23:18:00,-35.02927176,-6.245813266,-3899.440695,-692.0164985,0.057057778,0.081583937,0.003768861,-0.011425403,0.024241891,0.026898123,0.005142503,0.028652004,NA,NA,NA,1,1,733,4950,4950,82.5,17,-17,NA,1,722,100,100,3
146300_1,2016-03-08 00:42:00,-35.02926879,-6.245919296,-3899.440365,-692.0282937,0.051525914,0.078040309,0.000251221,-0.008415934,0.027663698,0.03186617,0.004629329,0.030561222,NA,NA,NA,1,1,734,1960,1960,32.66666667,16.5,-16.5,NA,1,723,80,80,3
146300_1,2016-03-08 01:16:00,-35.02926719,-6.245954454,-3899.440187,-692.0322048,0.055274973,0.08201131,0.000311339,-0.006973056,0.030635893,0.034451965,0.00144413,0.021134205,NA,NA,NA,1,2,735:736,2070,1035,17.25,9.5,-9.5,10.60660172,2,724:725,20,10,3
146300_1,2016-03-08 01:51:00,-35.02926558,-6.24598502,-3899.440007,-692.035605,0.06294716,0.089234971,0.0002856,-0.005845165,0.033842493,0.036998237,0.001128185,0.021506152,NA,NA,NA,1,6,737:742,21330,3555,59.25,18,-18,1.095445115,5,726:730,460,92,3
146300_1,2016-03-08 07:56:00,-35.02948634,-6.245733691,-3899.464582,-692.0076463,0.061680163,0.089322672,-0.004029911,0.004583826,0.012967025,0.017972852,0.011286606,0.044191356,NA,NA,NA,1,1,743,3870,3870,64.5,19,-19,NA,1,731,70,70,3
146300_1,2016-03-08 09:02:00,-35.02952706,-6.245712123,-3899.469115,-692.005247,0.06310829,0.095320621,-0.004143819,0.002217988,0.025550088,0.028384988,0.002368579,0.028426207,NA,NA,NA,1,1,744,3940,3940,65.66666667,18.5,-18.5,NA,1,732,10,10,3
146300_1,2016-03-08 10:08:00,-35.02954547,-6.245699268,-3899.471164,-692.003817,0.073379589,0.107374454,-0.001867771,0.001306765,0.03346658,0.035883375,0.002451678,0.028569076,NA,NA,NA,1,7,745:751,29540,4220,70.33333333,17.78571429,-17.78571429,1.219875091,7,733:739,580,82.85714286,3
146300_1,2016-03-08 18:30:00,-35.02907072,-6.245428712,-3899.418316,-691.9737195,0.099001416,0.142474917,0.006317721,0.003598215,0.014138798,0.019777199,0.008500177,0.039365285,NA,NA,NA,1,6,752:757,23000,3833.333333,63.88888888,15.58333333,-15.58333333,6.755861652,6,740:745,390,65,3
146300_1,2016-03-09 00:59:00,-35.02847629,-6.244706817,-3899.352144,-691.8934135,0.069922705,0.096141877,0.010194284,0.012369281,0.016244852,0.021295211,0.009589543,0.034094496,NA,NA,NA,1,2,758:759,6670,3335,55.58333333,16.75,-16.75,0.353553391,2,746:747,140,70,2
146300_1,2016-03-09 02:53:00,-35.02823163,-6.244666983,-3899.324909,-691.8889823,0.058492945,0.084480162,0.014292825,0.002300783,0.024499645,0.0278248,0.010870726,0.0333902,NA,NA,NA,1,1,760,4040,4040,67.33333333,18,-18,NA,2,748:749,120,60,2
146300_1,2016-03-09 04:02:00,-35.02823889,-6.244826088,-3899.325717,-691.9066817,0.056837347,0.081997442,-0.000628056,-0.015308044,0.026523812,0.030085197,0.02308037,0.028126858,NA,NA,NA,1,2,761:762,4720,2360,39.33333333,18.75,-18.75,1.060660172,2,750:751,40,20,2
146300_1,2016-03-09 05:22:00,-35.02831959,-6.245092417,-3899.334701,-691.9363089,0.059617077,0.083385037,-0.006772819,-0.022257737,0.027291609,0.031160408,0.009276655,0.029884204,NA,NA,NA,1,4,763:766,8190,2047.5,34.125,15.25,-15.25,8.855318553,3,752:754,70,23.33333333,2
146300_1,2016-03-09 07:40:00,-35.02874565,-6.24547146,-3899.382129,-691.9784749,0.061291418,0.087245898,-0.020665297,-0.018384178,0.024451663,0.029483081,0.014422393,0.035954682,NA,NA,NA,1,1,767,4250,4250,70.83333333,18.5,-18.5,NA,1,755,50,50,3
146300_1,2016-03-09 08:50:00,-35.02893868,-6.245620648,-3899.403617,-691.995071,0.071656039,0.098895955,-0.018232108,-0.014092505,0.029462999,0.032774428,0.004933444,0.029169556,NA,NA,NA,1,6,768:773,15760,2626.666667,43.77777778,12.5,-12.5,8.148619515,6,756:761,190,31.66666667,3
146300_1,2016-03-09 13:17:00,-35.02921965,-6.245705849,-3899.434895,-692.0045491,0.060829468,0.086879369,-0.00702991,-0.002131121,0.017342744,0.022522017,0.01638792,0.04028929,NA,NA,NA,1,2,774:775,4180,2090,34.83333333,9.5,-9.5,10.60660172,3,762:764,100,33.33333333,3
146300_1,2016-03-09 14:28:00,-35.02921466,-6.245698116,-3899.434339,-692.0036889,0.062116968,0.091709841,0.000487427,0.000726725,0.025882959,0.029330452,0.008042241,0.028296885,NA,NA,NA,1,2,776:777,4320,2160,36,9.75,-9.75,10.96015511,1,765,20,20,3
146300_1,2016-03-09 15:40:00,-35.02909923,-6.245658295,-3899.421489,-691.9992591,0.071599079,0.102418188,0.010686532,0.003686921,0.031822046,0.034674789,0.010620006,0.029018145,NA,NA,NA,1,5,778:782,19030,3806,63.43333333,19.3,-19.3,0.570087713,5,766:770,320,64,3
146300_1,2016-03-09 21:03:00,-35.02728246,-6.245062499,-3899.219247,-691.9329808,0.095017959,0.132796613,0.037532525,0.012299625,0.020063547,0.026289553,0.028193723,0.040420503,NA,NA,NA,1,6,783:788,21100,3516.666667,58.61111112,17.25,-17.25,1.083974169,6,771:776,470,78.33333333,2
146300_1,2016-03-10 03:03:00,-35.02895716,-6.245948473,-3899.405674,-692.0315394,0.094499523,0.13309545,-0.031095806,-0.016440134,0.020226069,0.025816597,0.074403103,0.03495246,NA,NA,NA,1,4,789:792,19770,4942.5,82.375,18.5,-18.5,1.471960144,4,777:780,360,90,3
146300_1,2016-03-10 08:38:00,-35.02896534,-6.246174353,-3899.406585,-692.0566671,0.068621894,0.099509225,-0.000166294,-0.00449502,0.018015691,0.023662233,0.033156002,0.032926801,NA,NA,NA,1,1,793,4170,4170,69.5,18.5,-18.5,NA,0,NA,NA,NA,3
146300_1,2016-03-10 09:49:00,-35.02900656,-6.246154302,-3899.411173,-692.0544365,0.07234902,0.104430609,-0.003861223,0.001877109,0.027491282,0.030623168,0.007365903,0.028964231,NA,NA,NA,1,3,794:796,12730,4243.333333,70.72222222,17.83333333,-17.83333333,0.763762616,3,781:783,270,90,3
146300_1,2016-03-10 13:27:00,-35.02935338,-6.245530886,-3899.449781,-691.9850856,0.083981288,0.115460582,-0.010642954,0.01911355,0.024762304,0.030349727,0.018522602,0.041193359,NA,NA,NA,1,4,797:800,16010,4002.5,66.70833333,17.375,-17.375,0.853912564,4,784:787,350,87.5,3
146300_1,2016-03-10 17:59:00,-35.03043641,-6.244206559,-3899.570343,-691.8377634,0.095824549,0.135798361,-0.026575568,0.032471045,0.024131743,0.03029478,0.020791125,0.042863028,NA,NA,NA,1,14,801:814,27260,1947.142857,32.45238095,12.96428571,-12.96428571,6.030257954,14,788:801,580,41.42857143,2
146300_1,2016-03-11 01:40:00,-35.03449987,-6.24282652,-3900.022686,-691.6842439,0.056781579,0.080781328,-0.058886222,0.019980031,0.013137304,0.017654413,0.03464107,0.033380111,NA,NA,NA,1,1,815,2010,2010,33.5,7,-7,NA,1,802,10,10,1
146300_1,2016-03-11 02:04:00,-35.03465689,-6.242814567,-3900.040166,-691.6829142,0.057184214,0.081364319,-0.044073555,0.00340605,0.01913955,0.02187846,0.022228629,0.017614095,NA,NA,NA,1,3,816:818,4400,1466.666667,24.44444445,8.333333333,-8.333333333,1.040833,3,803:805,30,10,1
146300_1,2016-03-11 03:31:00,-35.03451548,-6.243554474,-3900.024423,-691.7652235,0.049407337,0.072783915,0.010760323,-0.056457165,0.024322565,0.028007023,0.081181025,0.030004679,NA,NA,NA,1,2,819:820,3470,1735,28.91666667,12,-12,2.828427125,2,806:807,90,45,1
146300_1,2016-03-11 04:12:00,-35.03433107,-6.244008855,-3900.003895,-691.8157702,0.049835175,0.072537685,0.029826936,-0.073420913,0.026122435,0.030103639,0.025520668,0.022643996,NA,NA,NA,1,1,821,1900,1900,31.66666667,16,-16,NA,1,808,40,40,1
146300_1,2016-03-11 05:03:00,-35.03396523,-6.244628318,-3899.963169,-691.8846811,0.052971227,0.074795941,0.048474541,-0.081865822,0.027400053,0.031365864,0.020470702,0.02463624,NA,NA,NA,1,2,822:823,6280,3140,52.33333333,15.75,-15.75,0.353553391,2,809:810,130,65,1
146300_1,2016-03-11 06:49:00,-35.03268664,-6.245748077,-3899.820838,-692.0092467,0.060164076,0.080869243,0.080197892,-0.070169885,0.025538654,0.029308829,0.033810738,0.032603409,NA,NA,NA,1,3,824:826,8700,2900,48.33333333,18.66666667,-18.66666667,0.288675135,3,811:813,120,40,2
146300_1,2016-03-11 09:16:00,-35.03052161,-6.246191113,-3899.579828,-692.0585315,0.053656779,0.074820201,0.098365248,-0.020148927,0.021055048,0.025075935,0.053217939,0.038023444,NA,NA,NA,1,1,827,3290,3290,54.83333333,19.5,-19.5,NA,1,814,10,10,2
146300_1,2016-03-11 10:11:00,-35.02985118,-6.246292804,-3899.505196,-692.0698439,0.054428988,0.076930994,0.081627964,-0.012416067,0.024321609,0.027654392,0.018437294,0.025605346,NA,NA,NA,1,1,828,4530,4530,75.5,18.5,-18.5,NA,1,815,50,50,3
146300_1,2016-03-11 11:28:00,-35.02921909,-6.246350151,-3899.434832,-692.0762234,0.055634901,0.079960037,0.054740906,-0.004966652,0.026516113,0.029813092,0.027899958,0.029212464,NA,NA,NA,1,1,829,3430,3430,57.16666667,18,-18,NA,1,816,60,60,3
146300_1,2016-03-11 12:25:00,-35.02889987,-6.246351409,-3899.399296,-692.0763634,0.062848545,0.087137252,0.037226311,-0.000136488,0.029254508,0.031907082,0.018168421,0.026295686,NA,NA,NA,1,3,830:832,11750,3916.666667,65.27777778,17,-17,0.5,3,817:819,150,50,2
146300_1,2016-03-11 15:45:00,-35.02914516,-6.245779692,-3899.426602,-692.0127636,0.065225473,0.087274333,-0.008230319,0.019172373,0.020558129,0.02467436,0.049387623,0.038624378,NA,NA,NA,1,2,833:834,7430,3715,61.91666667,17.5,-17.5,0.707106781,3,820:822,170,56.66666667,3
146300_1,2016-03-11 17:50:00,-35.02989844,-6.244958769,-3899.510457,-691.9214415,0.05902621,0.081099387,-0.039970341,0.043517675,0.023112979,0.025973395,0.040001533,0.034367795,NA,NA,NA,1,1,835,4320,4320,72,18.5,-18.5,NA,1,823,90,90,2
146300_1,2016-03-11 19:03:00,-35.03062657,-6.244290462,-3899.591512,-691.847097,0.058596959,0.07953162,-0.06671013,0.061198259,0.025304101,0.027795913,0.032056504,0.028713952,NA,NA,NA,1,3,836:838,7040,2346.666667,39.11111112,19.5,-19.5,0,2,824:825,220,110,2
146300_1,2016-03-11 21:05:00,-35.03257529,-6.242659806,-3899.808443,-691.6656982,0.045668621,0.0648373,-0.107008168,0.08951627,0.022295236,0.025980511,0.049252833,0.034595286,NA,NA,NA,1,1,839,1140,1140,19,18.5,-18.5,NA,2,826:827,30,15,2
146300_1,2016-03-11 21:25:00,-35.03289087,-6.242387631,-3899.843573,-691.6354207,0.046154085,0.065035435,-0.105046458,0.091086837,0.023726499,0.027015798,0.002512964,0.01619212,NA,NA,NA,1,3,840:842,4060,1353.333333,22.55555555,13,-13,1.322875656,2,828:829,40,20,1
146300_1,2016-03-11 22:34:00,-35.03378166,-6.241436311,-3899.942735,-691.5295934,0.043251791,0.062144911,-0.086100849,0.091942186,0.024217573,0.027981893,0.018964907,0.027227964,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,1,830,60,60,1
146300_1,2016-03-11 22:55:00,-35.03401298,-6.241160244,-3899.968486,-691.4988831,0.044480755,0.063368636,-0.070825735,0.084439259,0.025002086,0.028657515,0.017018314,0.01691829,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,1
146300_1,2016-03-11 23:21:00,-35.03420832,-6.240876464,-3899.990231,-691.4673148,0.046341341,0.065309063,-0.04983843,0.072188149,0.025751847,0.029257299,0.024301371,0.018496946,NA,NA,NA,1,1,843,2504,2504,41.73333333,11,-11,NA,0,NA,NA,NA,1
146300_1,2016-03-12 00:03:00,-35.03429723,-6.240577363,-3900.000128,-691.4340422,0.049824041,0.068996523,-0.014231477,0.047809404,0.026434367,0.029704118,0.043152965,0.02304278,NA,NA,NA,1,4,844:847,4210,1052.5,17.54166667,9.125,-9.125,3.902456491,3,831:833,50,16.66666667,1
146300_1,2016-03-12 00:23:00,-35.0369,-6.2381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,false-crawl,no,2,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
146300_F2,2016-03-12 00:23:00,-35.0369,-6.2381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,false-crawl,no,2,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
146300_F2,2016-03-12 01:23:00,-35.03365589,-6.24058033,-3899.928734,-691.4343721,0.056002227,0.07574645,0.053627988,-0.00016717,0.026410637,0.029321419,0.083106309,0.030665888,NA,NA,NA,1,3,848:850,7650,2550,42.5,14.5,-14.5,0.5,4,834:837,90,22.5,1
146300_F2,2016-03-12 03:42:00,-35.03116801,-6.241745682,-3899.651785,-691.5640087,0.05552674,0.076681153,0.119241966,-0.055847285,0.023000762,0.026081777,0.086055037,0.036724496,NA,NA,NA,1,1,851,2520,2520,42,16,-16,NA,0,NA,NA,NA,2
146300_F2,2016-03-12 04:24:00,-35.03050228,-6.242168672,-3899.577676,-691.6110631,0.060187966,0.081482372,0.105816744,-0.067151923,0.025658002,0.028383111,0.017550824,0.022946042,NA,NA,NA,1,3,852:854,7240,2413.333333,40.22222222,17.5,-17.5,0.5,3,838:840,230,76.66666667,2
146300_F2,2016-03-12 06:28:00,-35.02949146,-6.243844902,-3899.465152,-691.7975316,0.062413422,0.084982159,0.054449029,-0.090113849,0.024656638,0.028473858,0.056266261,0.034077275,NA,NA,NA,1,2,855:856,11270,5635,93.91666667,19,-19,0.707106781,2,841:842,50,25,2
146300_F2,2016-03-12 08:44:00,-35.02901493,-6.245120441,-3899.412105,-691.9394264,0.058004948,0.083852067,0.023352947,-0.062417847,0.023468964,0.027601779,0.041641745,0.036503918,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,2
146300_F2,2016-03-12 09:37:00,-35.02887847,-6.245506559,-3899.396915,-691.9823794,0.062631883,0.089501988,0.01740352,-0.049118378,0.027261846,0.030510368,0.014569542,0.025674328,NA,NA,NA,1,2,857:858,8630,4315,71.91666667,19.25,-19.25,0.353553391,2,843:844,80,40,3
146300_F2,2016-03-12 12:02:00,-35.02869047,-6.245928515,-3899.375986,-692.0293192,0.075952913,0.103055876,0.008670761,-0.019459595,0.027640561,0.031630228,0.030917705,0.037949009,NA,NA,NA,1,3,859:861,15070,5023.333333,83.72222222,17.5,-17.5,0.866025404,3,845:847,170,56.66666667,3
146300_F2,2016-03-12 16:16:00,-35.02881103,-6.24597009,-3899.389407,-692.0339442,0.068168116,0.090898849,-0.003173948,-0.001101622,0.019153329,0.023120317,0.021847479,0.042425041,NA,NA,NA,1,2,862:863,7750,3875,64.58333333,17.25,-17.25,0.353553391,2,848:849,100,50,3
146300_F2,2016-03-12 18:27:00,-35.02953688,-6.246504189,-3899.470208,-692.0933592,0.054293678,0.075541846,-0.036988338,-0.027192528,0.022593107,0.025610899,0.04271005,0.032935433,NA,NA,NA,1,2,864:865,3700,1850,30.83333333,10.25,-10.25,11.66726189,2,850:851,50,25,2
146300_F2,2016-03-12 19:30:00,-35.03015873,-6.246944295,-3899.539433,-692.1423181,0.050207976,0.070730228,-0.066521969,-0.047022838,0.024088635,0.027235588,0.035573537,0.026598997,NA,NA,NA,1,1,866,2840,2840,47.33333333,19,-19,NA,1,852,90,90,2
146300_F2,2016-03-12 20:18:00,-35.03083624,-6.247404546,-3899.614852,-692.1935181,0.048288202,0.068351075,-0.093096892,-0.063171495,0.024910233,0.028161549,0.031096714,0.02421265,NA,NA,NA,1,1,867,2110,2110,35.16666667,19.5,-19.5,NA,1,853,90,90,2
146300_F2,2016-03-12 20:55:00,-35.0314532,-6.247810088,-3899.683532,-692.2386321,0.04840701,0.068115106,-0.112607339,-0.074002571,0.025855565,0.028861142,0.022315236,0.021513931,NA,NA,NA,1,2,868:869,4790,2395,39.91666667,16.5,-16.5,3.535533906,2,854:855,100,50,2
146300_F2,2016-03-12 22:16:00,-35.03321351,-6.248930215,-3899.879488,-692.3632394,0.04666772,0.065970983,-0.143823691,-0.091506118,0.025357628,0.027967305,0.035788752,0.029948348,NA,NA,NA,1,2,870:871,3000,1500,25,13.5,-13.5,0.707106781,2,856:857,50,25,1
146300_F2,2016-03-12 23:08:00,-35.03416839,-6.249576848,-3899.985785,-692.4351735,0.050189798,0.068510281,-0.124493309,-0.084385068,0.026202863,0.028519151,0.020600317,0.02485604,NA,NA,NA,1,1,872,1910,1910,31.83333333,12.5,-12.5,NA,1,858,40,40,1
146300_F2,2016-03-12 23:33:00,-35.034584,-6.249883053,-3900.032051,-692.469237,0.053740737,0.07129917,-0.107475795,-0.079479632,0.027197614,0.02929044,0.017710422,0.018349364,NA,NA,NA,1,5,873:877,6880,1376,22.93333333,13.2,-13.2,0.273861279,6,859:864,190,31.66666667,1
146300_F2,2016-03-13 01:49:00,-35.03465909,-6.251013288,-3900.04041,-692.5949693,0.048960096,0.066994584,-0.003693131,-0.055610541,0.020496768,0.024619906,0.106492135,0.034727206,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,1
146300_F2,2016-03-13 02:27:00,-35.03450678,-6.251333594,-3900.023455,-692.6306015,0.050599024,0.069660784,0.026270651,-0.055679297,0.023370735,0.026430137,0.029963861,0.021856948,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,1
146300_F2,2016-03-13 03:04:00,-35.03423082,-6.25163833,-3899.992735,-692.6645018,0.05270377,0.072462652,0.049986251,-0.055316384,0.025593423,0.028039801,0.023718376,0.021365149,NA,NA,NA,1,3,878:880,6890,2296.666667,38.27777778,13,-13,2.291287847,3,865:867,70,23.33333333,1
146300_F2,2016-03-13 05:00:00,-35.03228524,-6.252494397,-3899.776154,-692.7597347,0.050528147,0.071982596,0.111847846,-0.049183765,0.023213443,0.026931433,0.062164829,0.032459743,NA,NA,NA,1,2,881:882,1720,860,14.33333333,9,-9,9.899494937,2,868:869,40,20,2
146300_F2,2016-03-13 05:30:00,-35.03178878,-6.252677755,-3899.720888,-692.7801323,0.053728554,0.075497059,0.112536014,-0.041524544,0.02511166,0.028353204,0.007690074,0.019651308,NA,NA,NA,1,2,883:884,5790,2895,48.25,15.5,-15.5,0.707106781,2,870:871,130,65,2
146300_F2,2016-03-13 07:08:00,-35.03016052,-6.252885444,-3899.539631,-692.8032367,0.058725698,0.081378667,0.110713338,-0.014089542,0.025332865,0.028763427,0.027495481,0.032674307,NA,NA,NA,1,2,885:886,7480,3740,62.33333333,20,-20,0.707106781,2,872:873,100,50,2
146300_F2,2016-03-13 09:09:00,-35.02817042,-6.252343698,-3899.318095,-692.7429702,0.063370542,0.086284371,0.10992096,0.029901908,0.02468271,0.028026276,0.043998586,0.035611233,NA,NA,NA,1,2,887:888,7240,3620,60.33333333,21.5,-21.5,0,2,874:875,40,20,2
146300_F2,2016-03-13 11:16:00,-35.02682526,-6.251103216,-3899.168352,-692.6049732,0.066723173,0.087723184,0.070583452,0.065072686,0.024856565,0.027721224,0.052767633,0.035355383,NA,NA,NA,1,3,889:891,8210,2736.666667,45.61111112,14.83333333,-14.83333333,11.1168041,3,876:878,120,40,2
146300_F2,2016-03-13 13:34:00,-35.02732791,-6.249481385,-3899.224307,-692.4245538,0.061078812,0.079295912,-0.024246672,0.078123646,0.022652358,0.025903218,0.095723978,0.034752642,NA,NA,NA,1,3,892:894,6250,2083.333333,34.72222222,14,-14,10.40432602,3,879:881,110,36.66666667,2
146300_F2,2016-03-13 15:21:00,-35.028989,-6.248421984,-3899.409218,-692.3067018,0.048650738,0.067256595,-0.104453443,0.066571299,0.022487888,0.025377435,0.081034454,0.032000911,NA,NA,NA,1,1,895,2810,2810,46.83333333,18,-18,NA,1,882,40,40,2
146300_F2,2016-03-13 16:07:00,-35.02986912,-6.248055625,-3899.507193,-692.2659466,0.045228314,0.064118828,-0.126101132,0.052651059,0.024085905,0.026490251,0.025737045,0.023694874,NA,NA,NA,1,1,896,2460,2460,41,16.5,-16.5,NA,1,883,40,40,2
146300_F2,2016-03-13 16:49:00,-35.03072424,-6.247788918,-3899.602384,-692.2362771,0.042858923,0.061672832,-0.134421518,0.042265879,0.024827094,0.027336643,0.013307171,0.022829775,NA,NA,NA,1,1,897,1960,1960,32.66666667,16.5,-16.5,NA,2,884:885,30,15,2
146300_F2,2016-03-13 17:23:00,-35.03137632,-6.247594349,-3899.674974,-692.2146325,0.04241381,0.060884937,-0.12933156,0.039097255,0.025110399,0.028005134,0.005995653,0.020623982,NA,NA,NA,1,1,898,1910,1910,31.83333333,14.5,-14.5,NA,0,NA,NA,NA,2
146300_F2,2016-03-13 17:55:00,-35.03192826,-6.247399588,-3899.736415,-692.1929665,0.043033369,0.061182095,-0.115881533,0.040992257,0.025232972,0.028590543,0.013582866,0.020129633,NA,NA,NA,1,1,899,2570,2570,42.83333333,17,-17,NA,1,886,80,80,2
146300_F2,2016-03-13 18:39:00,-35.03256889,-6.247096078,-3899.80773,-692.159203,0.044650058,0.062811462,-0.09631937,0.045628349,0.025363721,0.029215025,0.020104019,0.02334414,NA,NA,NA,1,1,900,2090,2090,34.83333333,16,-16,NA,1,887,100,100,2
146300_F2,2016-03-13 19:16:00,-35.03299467,-6.246828151,-3899.855128,-692.1293978,0.047854063,0.066370083,-0.077741526,0.049013111,0.026330025,0.030225557,0.018883667,0.021548316,NA,NA,NA,1,2,901:902,4790,2395,39.91666667,14.5,-14.5,4.949747468,2,888:889,190,95,1
146300_F2,2016-03-13 20:38:00,-35.03334249,-6.246113625,-3899.893847,-692.0499115,0.055438547,0.076816829,-0.028140836,0.05748397,0.02727046,0.031409102,0.050318823,0.030590162,NA,NA,NA,1,3,903:905,2140,713.3333333,11.88888889,11,-11,7.858116823,3,890:892,60,20,1
146300_F2,2016-03-13 21:06:00,-35.03342002,-6.245893706,-3899.902477,-692.0254469,0.061749374,0.083695135,-0.01873614,0.053536797,0.029712759,0.032984753,0.010199434,0.019038315,NA,NA,NA,1,5,906:910,9760,1952,32.53333333,18.9,-18.9,1.673320053,4,893:896,250,62.5,1
146300_F2,2016-03-13 21:26:00,-35.0374,-6.2446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
146300_F2,2016-03-13 21:46:00,-35.0376,-6.2445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
146300_F2,2016-03-13 22:06:00,-35.0374,-6.2446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
146300_F2,2016-03-13 22:26:00,-35.0375,-6.2446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
146300_2,2016-03-13 21:26:00,-35.0374,-6.2446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
146300_2,2016-03-13 21:46:00,-35.0376,-6.2445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
146300_2,2016-03-13 22:06:00,-35.0374,-6.2446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
146300_2,2016-03-13 22:26:00,-35.0375,-6.2446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
146300_2,2016-03-14 01:21:00,-35.0302984,-6.245445801,-3899.55498,-691.9756206,0.05824714,0.077880213,0.081834116,0.01174111,0.016471886,0.020033502,0.108909393,0.03891321,NA,NA,NA,1,2,911:912,4850,2425,40.41666667,18.5,-18.5,0,2,897:898,190,95,2
146300_2,2016-03-14 02:44:00,-35.02955603,-6.245378859,-3899.47234,-691.9681737,0.052904343,0.073975728,0.059157161,0.005339245,0.022558362,0.02488035,0.02356328,0.028737138,NA,NA,NA,1,1,913,3230,3230,53.83333333,17.5,-17.5,NA,1,899,70,70,3
146300_2,2016-03-14 03:40:00,-35.02919135,-6.24535917,-3899.431744,-691.9659834,0.050635128,0.071820327,0.044104662,0.002395865,0.024504847,0.026969783,0.015337575,0.025041066,NA,NA,NA,1,1,914,3080,3080,51.33333333,17.5,-17.5,NA,1,900,110,110,3
146300_2,2016-03-14 04:32:00,-35.02895391,-6.245354186,-3899.405312,-691.9654289,0.050005579,0.070502596,0.030049097,0.000626317,0.025170764,0.027969031,0.014166517,0.024785616,NA,NA,NA,1,3,915:917,4720,1573.333333,26.22222222,13,-13,9.57862203,3,901:903,110,36.66666667,3
