id,date,lon,lat,x,y,x.se,y.se,logit_g,logit_g.se,g,step,angle,NSD,dt,time1,obs,disp
146300,2016-02-23  08:00:00,-35.02950705,-6.245890907,-3899.466887,-692.0251356,0.051501882,0.068567663,3.044723432,3.393006519,0.954554175,0.015,-2.744,0.167,10800,105,105,0.408656335
146300,2016-02-23  11:00:00,-35.02939103,-6.245828087,-3899.453972,-692.0181473,0.052412224,0.070571286,3.065356326,3.224553445,0.955440892,0.022,0.136,0.165,10800,106,106,0.40620192
146300,2016-02-23  14:00:00,-35.02922981,-6.245709956,-3899.436025,-692.005006,0.058100139,0.078777825,3.093417192,2.961146983,0.956620393,0.03,1.935,0.161,10800,107,107,0.401248053
146300,2016-02-23  17:00:00,-35.02945255,-6.245565721,-3899.460821,-691.9889608,0.069031625,0.0821417,3.119483453,2.68407611,0.957689302,0.096,0.522,0.142,10800,108,108,0.376828874
146300,2016-02-23  20:00:00,-35.03031795,-6.245520348,-3899.557157,-691.9839134,0.061798486,0.081697225,3.173735434,1.857329481,0.959833844,0.344,0.284,0.121,10800,109,109,0.347850543
146300,2016-02-23  23:00:00,-35.03332265,-6.246230784,-3899.891638,-692.0629446,0.045247354,0.061771213,3.073454843,1.756666328,0.955784406,0.189,-0.001,0.266,10800,110,110,0.515751878
146300,2016-02-24  02:00:00,-35.03497767,-6.246620779,-3900.075875,-692.1063291,0.042374319,0.063059923,2.931350298,1.868485268,0.949374613,0.215,-2.799,0.447,10800,111,111,0.668580586
146300,2016-02-24  05:00:00,-35.03335396,-6.245571277,-3899.895124,-691.9895789,0.05716426,0.068704007,2.864825367,1.931604287,0.946079985,0.285,-0.502,0.211,10800,112,112,0.459347363
146300,2016-02-24  08:00:00,-35.03080269,-6.245387679,-3899.611117,-691.9691549,0.054606232,0.073640345,2.588866733,2.261922221,0.930141615,0.112,-0.211,0.109,10800,113,113,0.33015148
146300,2016-02-24  11:00:00,-35.0298074,-6.245526948,-3899.500322,-691.9846476,0.054935812,0.074163506,2.584773546,2.324999755,0.929875179,0.049,0.166,0.129,10800,114,114,0.3591657
146300,2016-02-24  14:00:00,-35.02937131,-6.245515043,-3899.451777,-691.9833232,0.065068504,0.083295859,2.708427569,2.219019907,0.937522108,0.061,2.401,0.14,10800,115,115,0.374165739
146300,2016-02-24  17:00:00,-35.02978304,-6.245158801,-3899.49761,-691.9436937,0.06724809,0.080634856,2.85022038,1.927518316,0.945330073,0.199,0.422,0.103,10800,116,116,0.320936131
146300,2016-02-24  20:00:00,-35.03149116,-6.244646548,-3899.687758,-691.886709,0.051291012,0.070150398,2.999383467,1.164926149,0.952546266,0.404,0.341,0.07,10800,117,117,0.264575131
146300,2016-02-24  23:00:00,-35.03511819,-6.244828584,-3900.091517,-691.9069594,0.047886822,0.062504714,2.611251519,1.287406861,0.931582207,0.129,-3.065,0.315,10800,118,118,0.561248608
146300,2016-02-25  02:00:00,-35.03396765,-6.244681511,-3899.963439,-691.8905985,0.044794403,0.060972159,2.648462719,1.046981798,0.933916178,0.446,-0.273,0.197,10800,119,119,0.44384682
146300,2016-02-25  05:00:00,-35.03000801,-6.245265406,-3899.522654,-691.9555528,0.054690243,0.068559176,2.059377263,1.425512048,0.886891715,0.132,-0.413,0.106,10800,120,120,0.325576412
146300,2016-02-25  08:00:00,-35.02899904,-6.24589682,-3899.410336,-692.0257934,0.051652998,0.068083803,1.908268983,1.821772511,0.870824552,0.035,-1.05,0.185,10800,121,121,0.430116263
146300,2016-02-25  11:00:00,-35.02901101,-6.246214351,-3899.411669,-692.0611166,0.055512334,0.077737608,2.039656759,1.954277722,0.884898312,0.031,-2.998,0.213,10800,122,122,0.46151923
146300,2016-02-25  14:00:00,-35.02904075,-6.245934403,-3899.414979,-692.0299742,0.077466581,0.09165348,2.34735986,2.009512399,0.912724146,0.087,0.564,0.187,10800,123,123,0.432434966
146300,2016-02-25  17:00:00,-35.02952635,-6.245321005,-3899.469036,-691.9617378,0.077737204,0.103664454,2.824823063,1.650512815,0.944002568,0.264,0.291,0.121,10800,124,124,0.347850543
146300,2016-02-25  20:00:00,-35.03147168,-6.243960998,-3899.685589,-691.8104464,0.067286623,0.094599003,2.943397028,1.22059212,0.949950484,0.406,-0.129,0.037,10800,125,125,0.192353841
146300,2016-02-25  23:00:00,-35.03416987,-6.241502223,-3899.98595,-691.5369257,0.053976509,0.076956434,2.190757069,1.169855469,0.899416417,0.266,-2.246,0.161,10800,126,126,0.401248053
146300,2016-02-26  02:00:00,-35.03181389,-6.241128949,-3899.723684,-691.4954018,0.052260511,0.080790235,2.37758309,0.933079046,0.915101852,0.387,-0.885,0.036,10800,127,127,0.18973666
146300,2016-02-26  05:00:00,-35.0292176,-6.243445161,-3899.434666,-691.7530633,0.04940636,0.068014482,2.188322954,0.908473074,0.899195996,0.205,-0.921,0.04,10800,128,128,0.2
146300,2016-02-26  08:00:00,-35.02936118,-6.245278827,-3899.45065,-691.9570458,0.054823004,0.078117428,1.829821302,1.29327278,0.861740437,0.062,0.542,0.123,10800,129,129,0.350713558
146300,2016-02-26  11:00:00,-35.02911218,-6.245777247,-3899.422931,-692.0124917,0.051291906,0.069081131,1.79331333,1.565644178,0.85733302,0.091,1.159,0.171,10800,130,130,0.413521463
146300,2016-02-26  14:00:00,-35.02829381,-6.245734813,-3899.33183,-692.0077711,0.049814063,0.066758366,1.826893194,1.620834352,0.861391202,0.072,2.944,0.207,10800,131,131,0.454972527
146300,2016-02-26  17:00:00,-35.0289355,-6.245640299,-3899.403263,-691.9972571,0.054597905,0.070469161,1.877669543,1.646818049,0.867343216,0.088,-0.189,0.167,10800,132,132,0.408656335
146300,2016-02-26  20:00:00,-35.02968225,-6.245380186,-3899.486391,-691.9683213,0.058634108,0.075945215,1.939225318,1.610638499,0.874267012,0.135,0.053,0.121,10800,133,133,0.347850543
146300,2016-02-26  23:00:00,-35.03084584,-6.2450429,-3899.615921,-691.9308005,0.059230979,0.072816923,1.889382626,1.508426259,0.868685122,0.06,0.387,0.086,10800,134,134,0.293257566
146300,2016-02-27  02:00:00,-35.03137809,-6.24509885,-3899.675171,-691.9370246,0.049961573,0.067413652,1.724859482,1.558047573,0.84875371,0.192,2.872,0.095,10800,135,135,0.3082207
146300,2016-02-27  05:00:00,-35.02967305,-6.24538288,-3899.485366,-691.968621,0.054850356,0.070762833,1.668617268,1.610754796,0.84139138,0.028,-0.656,0.122,10800,136,136,0.349284984
146300,2016-02-27  08:00:00,-35.02950407,-6.245564332,-3899.466556,-691.9888063,0.062709887,0.075981404,1.602247885,2.346853444,0.832332324,0.013,-1.01,0.14,10800,137,137,0.374165739
146300,2016-02-27  11:00:00,-35.02953491,-6.245680593,-3899.469988,-692.0017396,0.056206756,0.072070255,1.626763241,2.527405488,0.835725753,0.017,1.071,0.148,10800,138,138,0.384707681
146300,2016-02-27  14:00:00,-35.0294254,-6.245784642,-3899.457799,-692.0133143,0.050808503,0.070470233,1.648288019,2.663708222,0.838659537,0.011,-0.964,0.16,10800,139,139,0.4
146300,2016-02-27  17:00:00,-35.02943985,-6.245878744,-3899.459407,-692.0237825,0.059524809,0.072228982,1.674123532,2.827839253,0.842124821,0.009,0.979,0.168,10800,140,140,0.409878031
146300,2016-02-27  20:00:00,-35.02937862,-6.245935147,-3899.452591,-692.030057,0.054843693,0.074820384,1.708327399,2.995076298,0.846619214,0.007,-0.013,0.175,10800,141,141,0.418330013
146300,2016-02-27  23:00:00,-35.02933363,-6.245977685,-3899.447582,-692.0347891,0.05536073,0.070159995,1.745112343,3.12683721,0.851335265,0.008,-0.845,0.18,10800,142,142,0.424264069
146300,2016-02-28  02:00:00,-35.02933587,-6.246049957,-3899.447832,-692.0428288,0.051804855,0.069780448,1.760606037,3.168029053,0.853285546,0.005,-0.681,0.186,10800,143,143,0.431277173
146300,2016-02-28  05:00:00,-35.02936732,-6.246086449,-3899.451333,-692.0468884,0.054095551,0.065596805,1.784675001,3.216530846,0.856273174,0.023,-0.788,0.188,10800,144,144,0.433589668
146300,2016-02-28  08:00:00,-35.02957271,-6.246101193,-3899.474196,-692.0485286,0.045748065,0.064878883,1.797776301,3.238817587,0.85787803,0.029,-2.234,0.183,10800,145,145,0.427784993
146300,2016-02-28  11:00:00,-35.02942694,-6.245883944,-3899.45797,-692.024361,0.055925078,0.067754752,1.816399051,3.2852505,0.86013348,0.015,0.398,0.169,10800,146,146,0.411096096
146300,2016-02-28  14:00:00,-35.02940187,-6.245755627,-3899.455179,-692.0100866,0.052675312,0.070949654,1.826574871,3.331915305,0.861353191,0.006,-2.333,0.159,10800,147,147,0.398748041
146300,2016-02-28  17:00:00,-35.02936941,-6.245801562,-3899.451565,-692.0151966,0.056415382,0.076445245,1.842717616,3.361177488,0.863269798,0.014,-0.491,0.163,10800,148,148,0.403732585
146300,2016-02-28  20:00:00,-35.02935423,-6.245923299,-3899.449876,-692.028739,0.071427881,0.088612242,1.871200995,3.385017816,0.866597181,0.017,-0.658,0.174,10800,149,149,0.417133072
146300,2016-02-28  23:00:00,-35.02943135,-6.246053764,-3899.458461,-692.0432524,0.076403205,0.090721535,1.910209188,3.344947412,0.871042647,0.007,0.406,0.183,10800,150,150,0.427784993
146300,2016-02-29  02:00:00,-35.02943937,-6.246116205,-3899.459354,-692.0501985,0.065914403,0.085772876,1.92909817,3.286202589,0.873149567,0.02,-1.344,0.189,10800,151,151,0.434741302
146300,2016-02-29  05:00:00,-35.02961455,-6.246133527,-3899.478854,-692.0521254,0.057676196,0.075996779,1.949265421,3.202048099,0.875366521,0.056,-0.137,0.185,10800,152,152,0.430116263
146300,2016-02-29  08:00:00,-35.03012009,-6.246113926,-3899.535131,-692.049945,0.051158984,0.070221529,1.9478295,3.157784907,0.875209778,0.062,-2.67,0.173,10800,153,153,0.415932687
146300,2016-02-29  11:00:00,-35.02961142,-6.24587843,-3899.478506,-692.0237476,0.057106131,0.07324467,1.965488018,3.108202318,0.877125656,0.025,0.035,0.163,10800,154,154,0.403732585
146300,2016-02-29  14:00:00,-35.02940949,-6.24577624,-3899.456027,-692.0123796,0.059254734,0.078147568,1.994968115,3.062720752,0.880267749,0.005,2.852,0.16,10800,155,155,0.4
146300,2016-02-29  17:00:00,-35.02945202,-6.245783928,-3899.460762,-692.0132349,0.060195135,0.080247812,2.048890297,2.929446228,0.885835441,0.016,1.075,0.159,10800,156,156,0.398748041
146300,2016-02-29  20:00:00,-35.02949625,-6.245918577,-3899.465685,-692.0282137,0.064945886,0.086107116,2.086452431,2.795261032,0.889579437,0.033,0.583,0.169,10800,157,157,0.411096096
146300,2016-02-29  23:00:00,-35.02941778,-6.246207409,-3899.45695,-692.0603444,0.075256614,0.088006706,2.153945796,2.368969588,0.896036921,0.066,0.47,0.198,10800,158,158,0.444971909
146300,2016-03-01  02:00:00,-35.02902123,-6.246645764,-3899.412806,-692.1091084,0.064268205,0.085555013,2.174568394,2.039307772,0.897942384,0.149,0.285,0.256,10800,159,159,0.505964426
146300,2016-03-01  05:00:00,-35.02788343,-6.247343241,-3899.286148,-692.1866983,0.05810695,0.077558626,1.985050871,1.768938978,0.879218559,0.05,0.088,0.398,10800,160,160,0.630872412
146300,2016-03-01  08:00:00,-35.02748121,-6.247543228,-3899.241372,-692.2089457,0.059682271,0.080379032,1.815100057,1.814525732,0.859977133,0.262,-2.741,0.453,10800,161,161,0.673052747
146300,2016-03-01  11:00:00,-35.02983022,-6.247399774,-3899.502863,-692.1929872,0.072096235,0.088543572,1.607303148,1.458186815,0.833036627,0.092,-0.679,0.317,10800,162,162,0.56302753
146300,2016-03-01  14:00:00,-35.03043959,-6.246842997,-3899.570698,-692.1310494,0.069737622,0.090536994,1.030541406,1.94858836,0.737020845,0.101,-1.626,0.243,10800,163,163,0.492950302
146300,2016-03-01  17:00:00,-35.02978989,-6.246205676,-3899.498373,-692.0601515,0.064929346,0.083076301,1.272425365,1.799846618,0.781157648,0.057,-0.107,0.188,10800,164,164,0.433589668
146300,2016-03-01  20:00:00,-35.02938513,-6.24588575,-3899.453316,-692.0245619,0.057619648,0.077571837,1.3136177,1.842758756,0.788117898,0.03,2.663,0.17,10800,165,165,0.412310563
146300,2016-03-01  23:00:00,-35.02965338,-6.245937479,-3899.483177,-692.0303164,0.055569792,0.072258173,1.415914758,1.851851883,0.80469718,0.084,-0.078,0.167,10800,166,166,0.408656335
146300,2016-03-02  02:00:00,-35.03040625,-6.246022724,-3899.566986,-692.0397994,0.054603155,0.07440607,1.462131416,1.864570136,0.811858453,0.094,-2.798,0.162,10800,167,167,0.402492236
146300,2016-03-02  05:00:00,-35.02964429,-6.245648763,-3899.482165,-691.9981987,0.058347636,0.075322223,1.556345158,1.846343745,0.825828281,0.095,-0.101,0.143,10800,168,168,0.378153408
146300,2016-03-02  08:00:00,-35.02884047,-6.245350404,-3899.392685,-691.9650082,0.06324044,0.081839833,1.480097048,2.044148798,0.814587239,0.029,-3.112,0.149,10800,169,169,0.386005181
146300,2016-03-02  11:00:00,-35.02908394,-6.245449094,-3899.419787,-691.9759868,0.0673651,0.082518552,1.705802368,2.252983463,0.846291039,0.032,0.31,0.146,10800,170,170,0.382099463
146300,2016-03-02  14:00:00,-35.0293021,-6.245631145,-3899.444073,-691.9962387,0.053919818,0.075718528,1.85996872,2.170474228,0.865293302,0.045,0.261,0.152,10800,171,171,0.389871774
146300,2016-03-02  17:00:00,-35.02953586,-6.245962172,-3899.470094,-692.0330633,0.059736504,0.075500189,1.915599115,2.104049756,0.871646874,0.067,0.047,0.172,10800,172,172,0.414728827
146300,2016-03-02  20:00:00,-35.02986018,-6.246470665,-3899.506198,-692.0896298,0.061494247,0.078064656,2.003148372,1.779997965,0.881127241,0.077,0.034,0.212,10800,173,173,0.460434577
146300,2016-03-02  23:00:00,-35.03021257,-6.247066705,-3899.545425,-692.1559355,0.054741465,0.07612837,1.951530726,1.469205927,0.875613456,0.271,2.313,0.271,10800,174,174,0.520576603
146300,2016-03-03  02:00:00,-35.02782997,-6.246564033,-3899.280196,-692.1000164,0.057003108,0.071807341,1.661667797,1.463214312,0.840461758,0.051,2.043,0.314,10800,175,175,0.560357029
146300,2016-03-03  05:00:00,-35.02811988,-6.246205337,-3899.312469,-692.0601138,0.052514036,0.069549609,1.633603629,1.647893792,0.836662702,0.132,0.624,0.259,10800,176,176,0.508920426
146300,2016-03-03  08:00:00,-35.0292613,-6.2458935,-3899.439531,-692.025424,0.056703785,0.072418773,1.629118857,1.837490802,0.836048895,0.026,-0.157,0.175,10800,177,177,0.418330013
146300,2016-03-03  11:00:00,-35.02947746,-6.245795943,-3899.463593,-692.0145715,0.056581449,0.073939712,1.642779051,2.314241466,0.837912729,0.009,-2.342,0.16,10800,178,178,0.4
146300,2016-03-03  14:00:00,-35.02940034,-6.245765519,-3899.455008,-692.011187,0.059807304,0.079572274,1.689530949,2.515581891,0.844162465,0.005,-0.588,0.159,10800,179,179,0.398748041
146300,2016-03-03  17:00:00,-35.02935416,-6.245775492,-3899.449868,-692.0122965,0.067643559,0.08484756,1.831457818,2.944115697,0.861935303,0.023,-2.551,0.162,10800,180,180,0.402492236
146300,2016-03-03  20:00:00,-35.02954815,-6.24585259,-3899.471462,-692.0208731,0.066380832,0.083595298,1.931255772,3.125733803,0.87338835,0.051,-0.006,0.162,10800,181,181,0.402492236
146300,2016-03-03  23:00:00,-35.02997484,-6.246019414,-3899.518961,-692.0394311,0.056612094,0.075548999,2.028627197,3.306023014,0.883770137,0.015,0.389,0.167,10800,182,182,0.408656335
146300,2016-03-04  02:00:00,-35.0300737,-6.246113636,-3899.529967,-692.0499128,0.052883109,0.06918165,2.073340041,3.368343927,0.88828484,0.009,0.422,0.174,10800,183,183,0.417133072
146300,2016-03-04  05:00:00,-35.03010286,-6.246185023,-3899.533213,-692.0578541,0.049988567,0.066217391,2.119250597,3.419156244,0.892760203,0.028,2.009,0.18,10800,184,184,0.424264069
146300,2016-03-04  08:00:00,-35.02985136,-6.246172314,-3899.505216,-692.0564402,0.0532719,0.069053415,2.150680635,3.453606946,0.895732362,0.045,0.666,0.183,10800,185,185,0.427784993
146300,2016-03-04  11:00:00,-35.02954958,-6.24590933,-3899.471622,-692.027185,0.055088928,0.072945705,2.252621588,3.598263402,0.904876428,0.017,0.287,0.167,10800,186,186,0.408656335
146300,2016-03-04  14:00:00,-35.02946874,-6.245782244,-3899.462623,-692.0130476,0.056091185,0.073015422,2.287176423,3.65290805,0.907809413,0.004,-0.285,0.159,10800,187,187,0.398748041
146300,2016-03-04  17:00:00,-35.02944382,-6.2457604,-3899.459849,-692.0106176,0.056574451,0.076567103,2.355775585,3.711273412,0.913392208,0.01,2.59,0.158,10800,188,188,0.397492138
146300,2016-03-04  20:00:00,-35.02952945,-6.245774926,-3899.469381,-692.0122335,0.059808088,0.07388971,2.407728548,3.734483704,0.917414749,0.03,0.13,0.156,10800,189,189,0.394968353
146300,2016-03-04  23:00:00,-35.02978595,-6.245853843,-3899.497935,-692.0210125,0.05421863,0.077207355,2.465891571,3.745500046,0.921715831,0.071,0.226,0.156,10800,190,190,0.394968353
146300,2016-03-05  02:00:00,-35.03033702,-6.246173009,-3899.559279,-692.0565175,0.064929966,0.080436565,2.521742723,3.880515868,0.925652079,0.01,1.996,0.176,10800,191,191,0.419523539
146300,2016-03-05  05:00:00,-35.03026595,-6.246223896,-3899.551368,-692.0621784,0.059164471,0.078929947,2.600199493,3.916478036,0.930874418,0.066,0.874,0.182,10800,192,192,0.42661458
146300,2016-03-05  08:00:00,-35.02969208,-6.2460755,-3899.487485,-692.0456703,0.054685106,0.072401301,2.657428852,3.899774047,0.93446739,0.042,0.283,0.178,10800,193,193,0.421900462
146300,2016-03-05  11:00:00,-35.02936685,-6.245882253,-3899.45128,-692.0241729,0.052020461,0.06950077,2.693381729,3.908817999,0.936634984,0.014,0.617,0.17,10800,194,194,0.412310563
146300,2016-03-05  14:00:00,-35.02931729,-6.245770736,-3899.445763,-692.0117673,0.052869082,0.069491219,2.735695598,3.901283781,0.939100389,0.007,-1.591,0.163,10800,195,195,0.403732585
146300,2016-03-05  17:00:00,-35.02926213,-6.245796618,-3899.439623,-692.0146466,0.053912435,0.074421979,2.782922721,3.877767904,0.941745994,0.026,-1.881,0.167,10800,196,196,0.408656335
146300,2016-03-05  20:00:00,-35.02942153,-6.24596827,-3899.457367,-692.0337417,0.064993306,0.084925019,2.836892525,3.842111771,0.944637173,0.02,0.448,0.176,10800,197,197,0.419523539
146300,2016-03-05  23:00:00,-35.02947464,-6.246139827,-3899.46328,-692.0528263,0.077822089,0.091837799,2.906232568,3.786974678,0.948153676,0.018,0.705,0.19,10800,198,198,0.435889894
146300,2016-03-06  02:00:00,-35.02941141,-6.246287795,-3899.456241,-692.0692867,0.074846582,0.093603008,3.034967592,3.60946818,0.95412908,0.015,-0.068,0.206,10800,199,199,0.453872229
146300,2016-03-06  05:00:00,-35.02936672,-6.246415954,-3899.451266,-692.0835436,0.0591558,0.083710344,3.155077721,3.358975819,0.959108333,0.024,3.125,0.22,10800,200,200,0.469041576
146300,2016-03-06  08:00:00,-35.02943342,-6.246214073,-3899.458691,-692.0610857,0.061477475,0.080533554,3.190836582,3.265491551,0.960487982,0.045,0.403,0.198,10800,201,201,0.444971909
146300,2016-03-06  11:00:00,-35.02969956,-6.245911559,-3899.488318,-692.027433,0.068336611,0.083545602,3.314154802,2.859107375,0.964911224,0.051,0.796,0.163,10800,202,202,0.403732585
146300,2016-03-06  14:00:00,-35.03015725,-6.245887256,-3899.539267,-692.0247294,0.057312055,0.082687209,3.402556345,2.458798917,0.967784332,0.103,2.048,0.153,10800,203,203,0.391152144
146300,2016-03-06  17:00:00,-35.02977706,-6.246729725,-3899.496945,-692.1184486,0.062203368,0.08935149,3.44582495,2.213546923,0.969106388,0.207,-0.193,0.241,10800,204,204,0.490917508
146300,2016-03-06  20:00:00,-35.02934919,-6.248544827,-3899.449315,-692.3203674,0.074833458,0.087985871,3.395907453,2.002245959,0.967576388,0.248,-0.026,0.487,10800,205,205,0.697853853
146300,2016-03-06  23:00:00,-35.02889511,-6.250723095,-3899.398767,-692.5626869,0.063217301,0.078696289,3.017599588,1.730252248,0.953362914,0.196,0.552,0.894,10800,206,206,0.945515732
146300,2016-03-07  02:00:00,-35.02768221,-6.252005282,-3899.263747,-692.7053233,0.048263138,0.078482005,2.900796645,1.670885675,0.947885804,0.22,2.175,1.25,10800,207,207,1.118033989
146300,2016-03-07  05:00:00,-35.02727231,-6.250067439,-3899.218118,-692.4897489,0.057779551,0.073897753,2.937178438,1.322438508,0.949653995,0.312,0.447,0.869,10800,208,208,0.932201695
146300,2016-03-07  08:00:00,-35.02793397,-6.247345262,-3899.291773,-692.1869232,0.062639355,0.08892196,2.323719244,1.26978656,0.910822498,0.23,0.38,0.395,10800,209,209,0.628490254
146300,2016-03-07  11:00:00,-35.02913076,-6.245664208,-3899.424999,-691.9999168,0.055755654,0.084922004,1.609828254,1.458343796,0.83338754,0.086,0.349,0.161,10800,210,210,0.401248053
146300,2016-03-07  14:00:00,-35.02976354,-6.245228404,-3899.49544,-691.9514365,0.072524697,0.094004498,1.368326162,2.01092781,0.797109585,0.01,2.896,0.108,10800,211,211,0.328633535
146300,2016-03-07  17:00:00,-35.02970425,-6.245295725,-3899.48884,-691.9589256,0.094411187,0.100098047,1.390415087,2.55847262,0.800658501,0.038,0.158,0.115,10800,212,212,0.339116499
146300,2016-03-07  20:00:00,-35.02944227,-6.245512417,-3899.459676,-691.9830311,0.086959821,0.094071593,1.513003245,2.87689489,0.819505861,0.036,-0.25,0.138,10800,213,213,0.371483512
146300,2016-03-07  23:00:00,-35.0292516,-6.245774093,-3899.438451,-692.0121408,0.057910494,0.079703938,1.556323725,3.018872131,0.825825198,0.015,-0.988,0.165,10800,214,214,0.40620192
146300,2016-03-08  02:00:00,-35.02929828,-6.245898945,-3899.443647,-692.0260297,0.057627689,0.077613156,1.576791907,3.119997047,0.828749694,0.013,-1.957,0.174,10800,215,215,0.417133072
146300,2016-03-08  05:00:00,-35.02938564,-6.245818478,-3899.453372,-692.0170784,0.076750818,0.082038672,1.665577771,3.370920627,0.840985332,0.015,0.045,0.164,10800,216,216,0.404969135
146300,2016-03-08  08:00:00,-35.02949143,-6.245729563,-3899.465149,-692.0071871,0.06318934,0.088146413,1.747910974,3.508879582,0.851689121,0.004,-0.438,0.154,10800,217,217,0.392428337
146300,2016-03-08  11:00:00,-35.02950677,-6.245696488,-3899.466856,-692.0035077,0.074140646,0.095120174,1.77636266,3.537976684,0.855247147,0.017,-1.377,0.15,10800,218,218,0.387298335
146300,2016-03-08  14:00:00,-35.02938153,-6.245605519,-3899.452915,-691.993388,0.100018935,0.109188404,1.864708077,3.547131187,0.86584477,0.024,0.074,0.147,10800,219,219,0.38340579
146300,2016-03-08  17:00:00,-35.02921821,-6.24546736,-3899.434734,-691.9780188,0.094424809,0.117311338,1.948394915,3.466762978,0.875271518,0.033,0.184,0.142,10800,220,220,0.376828874
146300,2016-03-08  20:00:00,-35.02902824,-6.245234734,-3899.413586,-691.9521407,0.088854473,0.113480235,1.982882434,3.408334026,0.878988096,0.044,-0.023,0.132,10800,221,221,0.363318042
146300,2016-03-08  23:00:00,-35.02876926,-6.244931995,-3899.384758,-691.9184631,0.084110511,0.099994306,2.024915214,3.291465563,0.883388297,0.061,-0.413,0.124,10800,222,222,0.352136337
146300,2016-03-09  02:00:00,-35.0282772,-6.244694232,-3899.329981,-691.8920136,0.061936814,0.085934235,2.033012946,3.232435007,0.884219886,0.037,-1.943,0.136,10800,223,223,0.368781778
146300,2016-03-09  05:00:00,-35.02825109,-6.245028065,-3899.327075,-691.9291502,0.056514976,0.076948261,2.044238276,3.206951202,0.885364133,0.083,-1.006,0.158,10800,224,224,0.397492138
146300,2016-03-09  08:00:00,-35.02884587,-6.24547367,-3899.393285,-691.9787207,0.061429055,0.082699097,2.050722849,3.230617934,0.886020638,0.043,-0.197,0.158,10800,225,225,0.397492138
146300,2016-03-09  11:00:00,-35.02919272,-6.24563942,-3899.431896,-691.9971593,0.068859292,0.082636554,2.065608977,3.334603642,0.887515343,0.014,-0.056,0.156,10800,226,226,0.394968353
146300,2016-03-09  14:00:00,-35.02930658,-6.245686133,-3899.444571,-692.0023558,0.059180644,0.085692617,2.098956035,3.392960829,0.89080167,0.089,2.955,0.156,10800,227,227,0.394968353
146300,2016-03-09  17:00:00,-35.02852106,-6.245524761,-3899.357127,-691.9844042,0.072604408,0.091546132,2.117037614,3.421478747,0.892548149,0.108,-0.02,0.178,10800,228,228,0.421900462
146300,2016-03-09  20:00:00,-35.0275633,-6.245347886,-3899.25051,-691.9647281,0.083676263,0.107627436,2.020548088,3.936363788,0.882937671,0.024,-2.66,0.227,10800,229,229,0.47644517
146300,2016-03-09  23:00:00,-35.02773454,-6.245481967,-3899.269573,-691.9796437,0.086621739,0.111239114,2.046363634,4.106812768,0.885579668,0.103,-0.293,0.224,10800,230,230,0.473286383
146300,2016-03-10  02:00:00,-35.02859399,-6.245816682,-3899.365246,-692.0168786,0.084786937,0.109793547,2.275968703,3.818189252,0.906867125,0.05,0.231,0.197,10800,231,231,0.44384682
146300,2016-03-10  05:00:00,-35.02896479,-6.246071605,-3899.406524,-692.045237,0.082091232,0.10273564,2.365893891,3.801152001,0.914189295,0.014,1.094,0.202,10800,232,232,0.449444101
146300,2016-03-10  08:00:00,-35.02894948,-6.246193811,-3899.404819,-692.0588316,0.069481807,0.095630761,2.63417113,3.432728854,0.933028659,0.028,-2.877,0.214,10800,233,233,0.46260134
146300,2016-03-10  11:00:00,-35.02904412,-6.245963033,-3899.415355,-692.0331591,0.066722871,0.092888899,2.740483811,3.248623541,0.939373656,0.068,0.042,0.189,10800,234,234,0.434741302
146300,2016-03-10  14:00:00,-35.02930137,-6.245404467,-3899.443991,-691.9710223,0.075054613,0.100493895,2.935407979,2.878418834,0.94956928,0.117,0.247,0.134,10800,235,235,0.366060104
146300,2016-03-10  17:00:00,-35.02996101,-6.244587076,-3899.517422,-691.8800933,0.081066393,0.107984644,3.12336695,2.435085464,0.957846384,0.198,0.348,0.065,10800,236,236,0.254950976
146300,2016-03-10  20:00:00,-35.03148667,-6.243663924,-3899.687258,-691.777399,0.092361029,0.109970355,3.142407887,2.276642869,0.958608527,0.233,0.158,0.027,10800,237,237,0.164316767
146300,2016-03-10  23:00:00,-35.03342684,-6.242874738,-3899.903237,-691.6896078,0.0879423,0.103990852,2.98217531,2.171996019,0.95176234,0.176,0.224,0.096,10800,238,238,0.309838668
146300,2016-03-11  02:00:00,-35.03498853,-6.242619001,-3900.077084,-691.661159,0.05915575,0.0930685,2.796819865,1.978080233,0.942503733,0.249,2.2,0.23,10800,239,239,0.479583152
146300,2016-03-11  05:00:00,-35.03398122,-6.244617578,-3899.96495,-691.8834863,0.053889014,0.073348238,2.897355123,1.496248214,0.947715536,0.329,0.592,0.195,10800,240,240,0.441588043
146300,2016-03-11  08:00:00,-35.03140547,-6.246066074,-3899.678219,-692.0446218,0.059468196,0.07852006,2.471429614,1.766564875,0.922114501,0.243,0.33,0.171,10800,241,241,0.413521463
146300,2016-03-11  11:00:00,-35.0292557,-6.246461887,-3899.438907,-692.0886534,0.053361389,0.076582911,2.260806435,2.049340863,0.905578609,0.049,0.881,0.228,10800,242,242,0.477493455
146300,2016-03-11  14:00:00,-35.02892041,-6.246179792,-3899.401583,-692.0572721,0.063089423,0.079737694,2.531105275,1.825009222,0.92629385,0.097,1.198,0.214,10800,243,243,0.46260134
146300,2016-03-11  17:00:00,-35.02920023,-6.245351897,-3899.432733,-691.9651743,0.061180286,0.08439,2.900060768,1.340719555,0.947849441,0.298,0.49,0.134,10800,244,244,0.366060104
