"","ï..column_name","Shape","AvgDepth","AvgDiveDuration","AvgDurationMinutes","AvgSurfDuration","Surf_shallow","Surf_deep","lat","lon","Nesting_attempt","Observed","Activity","Name","End","speed","homerange","new_End"
"15825",NA,"Square",-18.5,1480,24.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 18:05",NA,NA,2018-02-01 18:05:00
"15826",NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 18:05",NA,NA,2018-02-01 18:05:00
"15827",NA,"Square",-14,630,10.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 18:16",NA,NA,2018-02-01 18:16:00
"15828",NA,NA,0,0,0,170,104,66,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 18:19",NA,NA,2018-02-01 18:19:00
"15829",NA,"U",-8.5,80,1.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 18:20",NA,NA,2018-02-01 18:20:00
"15830",NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 18:22",NA,NA,2018-02-01 18:22:00
"15831",NA,"Square",-4,160,2.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 18:24",NA,NA,2018-02-01 18:24:00
"15832",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 18:25",NA,NA,2018-02-01 18:25:00
"15833",NA,"U",-18,2150,35.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 19:01",NA,NA,2018-02-01 19:01:00
"15834",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 19:01",NA,NA,2018-02-01 19:01:00
"15835",NA,"Square",-13,1150,19.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 19:20",NA,NA,2018-02-01 19:20:00
"15836",NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 19:21",0.04928228,2,2018-02-01 19:21:00
"15837",NA,"Square",-2,60,1,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 19:22",NA,NA,2018-02-01 19:22:00
"15838",NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 19:23",NA,NA,2018-02-01 19:23:00
"15839",NA,"Square",-13,1010,16.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 19:40",NA,NA,2018-02-01 19:40:00
"15840",NA,NA,0,0,0,130,84,46,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 19:42",0.167871277,2,2018-02-01 19:42:00
"15841",NA,"Square",-14,860,14.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 19:56",NA,NA,2018-02-01 19:56:00
"15842",NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 19:58",NA,NA,2018-02-01 19:58:00
"15843",NA,"U",-4.5,120,2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 20:00",NA,NA,2018-02-01 20:00:00
"15844",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 20:00",NA,NA,2018-02-01 20:00:00
"15845",NA,"Square",-15,850,14.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 20:14",NA,NA,2018-02-01 20:14:00
"15846",NA,NA,0,0,0,70,61,9,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 20:15",NA,NA,2018-02-01 20:15:00
"15847",NA,"Square",-16,1220,20.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 20:36",NA,NA,2018-02-01 20:36:00
"15848",NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 20:37",NA,NA,2018-02-01 20:37:00
"15849",NA,"Square",-16,810,13.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 20:51",NA,NA,2018-02-01 20:51:00
"15850",NA,NA,0,0,0,40,40,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 20:51",NA,NA,2018-02-01 20:51:00
"15851",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 21:11",0.167871277,2,2018-02-01 21:11:00
"15852",NA,"Square",-15.5,1190,19.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 21:11",NA,NA,2018-02-01 21:11:00
"15853",NA,"Square",-15,650,10.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 21:22",NA,NA,2018-02-01 21:22:00
"15854",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 21:22",0.808237072,2,2018-02-01 21:22:00
"15855",NA,"Square",-14.5,3110,51.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 22:14",NA,NA,2018-02-01 22:14:00
"15856",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 22:14",0.094256975,2,2018-02-01 22:14:00
"15857",NA,"Square",-12.5,850,14.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 22:28",NA,NA,2018-02-01 22:28:00
"15858",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 22:28",NA,NA,2018-02-01 22:28:00
"15859",NA,"Square",-13,2320,38.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 23:07",NA,NA,2018-02-01 23:07:00
"15860",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 23:07",0.02733067,2,2018-02-01 23:07:00
"15861",NA,"Square",-12.5,390,6.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/1/2018 23:14",NA,NA,2018-02-01 23:14:00
"15862",NA,NA,1,NA,NA,NA,NA,NA,-6.3352,-35.0311,"false-crawl","yes",2,146304,"2/2/2018 1:44",NA,NA,2018-02-02 01:44:00
"15863",NA,NA,1,NA,NA,NA,NA,NA,-6.3352,-35.0311,"false-crawl","yes",2,146304,"2/2/2018 2:04",NA,NA,2018-02-02 02:04:00
"15864",NA,NA,1,NA,NA,NA,NA,NA,-6.3352,-35.0311,"false-crawl","yes",2,146304,"2/2/2018 2:24",NA,NA,2018-02-02 02:24:00
"15865",NA,"V",-10,620,10.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 2:54",NA,NA,2018-02-02 02:54:00
"15866",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 2:54",0.815686128,1,2018-02-02 02:54:00
"15867",NA,"U",-12.5,370,6.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 3:00",NA,NA,2018-02-02 03:00:00
"15868",NA,NA,0,0,0,90,32,58,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 3:02",NA,NA,2018-02-02 03:02:00
"15869",NA,"Square",-14,520,8.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 3:10",NA,NA,2018-02-02 03:10:00
"15870",NA,NA,0,0,0,150,73,77,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 3:13",NA,NA,2018-02-02 03:13:00
"15871",NA,"U",-17,780,13,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 3:26",NA,NA,2018-02-02 03:26:00
"15872",NA,NA,0,0,0,130,92,38,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 3:28",0.666226196,2,2018-02-02 03:28:00
"15873",NA,"V",-18.5,790,13.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 3:41",NA,NA,2018-02-02 03:41:00
"15874",NA,NA,0,0,0,140,54,86,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 3:44",NA,NA,2018-02-02 03:44:00
"15875",NA,"V",-18,1020,17,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 4:01",NA,NA,2018-02-02 04:01:00
"15876",NA,NA,0,0,0,120,81,39,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 4:03",NA,NA,2018-02-02 04:03:00
"15877",NA,"V",-17.5,1210,20.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 4:23",NA,NA,2018-02-02 04:23:00
"15878",NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 4:24",NA,NA,2018-02-02 04:24:00
"15879",NA,"V",-19,1300,21.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 4:46",NA,NA,2018-02-02 04:46:00
"15880",NA,NA,0,0,0,60,21,39,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 4:47",NA,NA,2018-02-02 04:47:00
"15881",NA,"U",-20.5,1530,25.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 5:12",NA,NA,2018-02-02 05:12:00
"15882",NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 5:13",0.999916155,2,2018-02-02 05:13:00
"15883",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 5:37",0.39418347,2,2018-02-02 05:37:00
"15884",NA,"V",-21,1490,24.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 5:37",NA,NA,2018-02-02 05:37:00
"15885",NA,"U",-21.5,1340,22.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 5:59",NA,NA,2018-02-02 05:59:00
"15886",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 5:59",0.39418347,2,2018-02-02 05:59:00
"15887",NA,"Square",-19.5,1900,31.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 6:31",NA,NA,2018-02-02 06:31:00
"15888",NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 6:32",0.698205586,2,2018-02-02 06:32:00
"15889",NA,"Square",-15.5,1530,25.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 6:57",NA,NA,2018-02-02 06:57:00
"15890",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 6:57",NA,NA,2018-02-02 06:57:00
"15891",NA,"U",-3,110,1.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 6:59",NA,NA,2018-02-02 06:59:00
"15892",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 6:59",0.20989332,2,2018-02-02 06:59:00
"15893",NA,"U",-17.5,1670,27.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 7:27",NA,NA,2018-02-02 07:27:00
"15894",NA,NA,0,0,0,80,31,49,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 7:29",0.209315182,3,2018-02-02 07:29:00
"15895",NA,"Square",-19.5,3010,50.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 8:19",NA,NA,2018-02-02 08:19:00
"15896",NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 8:20",0.271549396,3,2018-02-02 08:20:00
"15897",NA,"Square",-20.5,2380,39.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 9:00",NA,NA,2018-02-02 09:00:00
"15898",NA,NA,0,0,0,100,42,58,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 9:01",0.544448572,3,2018-02-02 09:01:00
"15899",NA,"Square",-20,2620,43.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 9:45",NA,NA,2018-02-02 09:45:00
"15900",NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 9:47",0.251816607,3,2018-02-02 09:47:00
"15901",NA,"Square",-20,4230,70.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 10:57",NA,NA,2018-02-02 10:57:00
"15902",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 10:58",0.045474224,3,2018-02-02 10:58:00
"15903",NA,"Square",-18.5,2230,37.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 11:35",NA,NA,2018-02-02 11:35:00
"15904",NA,NA,0,0,0,70,32,38,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 11:36",NA,NA,2018-02-02 11:36:00
"15905",NA,"Square",-18.5,1240,20.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 11:57",NA,NA,2018-02-02 11:57:00
"15906",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 11:57",0.060523385,3,2018-02-02 11:57:00
"15907",NA,"Square",-18,2460,41,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 12:38",NA,NA,2018-02-02 12:38:00
"15908",NA,NA,0,0,0,180,93,87,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 12:41",NA,NA,2018-02-02 12:41:00
"15909",NA,"Square",-17.5,4650,77.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 13:58",NA,NA,2018-02-02 13:58:00
"15910",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 13:59",0.128975101,3,2018-02-02 13:59:00
"15911",NA,"Square",-16.5,1490,24.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 14:24",NA,NA,2018-02-02 14:24:00
"15912",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 14:25",0.257849625,3,2018-02-02 14:25:00
"15913",NA,"Square",-16.5,2000,33.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 14:58",NA,NA,2018-02-02 14:58:00
"15914",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 14:58",NA,NA,2018-02-02 14:58:00
"15915",NA,"Square",-17,3080,51.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 15:50",NA,NA,2018-02-02 15:50:00
"15916",NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 15:52",NA,NA,2018-02-02 15:52:00
"15917",NA,"Square",-17,2940,49,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 16:41",NA,NA,2018-02-02 16:41:00
"15918",NA,NA,0,0,0,120,50,70,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 16:43",0.284896942,3,2018-02-02 16:43:00
"15919",NA,"Square",-17.5,2980,49.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 17:32",NA,NA,2018-02-02 17:32:00
"15920",NA,NA,0,0,0,230,141,89,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 17:36",0.012597062,3,2018-02-02 17:36:00
"15921",NA,"Square",-18,1860,31,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 18:07",NA,NA,2018-02-02 18:07:00
"15922",NA,NA,0,0,0,70,61,9,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 18:08",NA,NA,2018-02-02 18:08:00
"15923",NA,"Square",-18.5,2950,49.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 18:57",NA,NA,2018-02-02 18:57:00
"15924",NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 18:57",NA,NA,2018-02-02 18:57:00
"15925",NA,"Square",-19,3040,50.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 19:48",NA,NA,2018-02-02 19:48:00
"15926",NA,NA,0,0,0,120,50,70,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 19:50",NA,NA,2018-02-02 19:50:00
"15927",NA,"Square",-18.5,2730,45.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 20:36",NA,NA,2018-02-02 20:36:00
"15928",NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 20:38",NA,NA,2018-02-02 20:38:00
"15929",NA,"Square",-18.5,2900,48.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 21:26",NA,NA,2018-02-02 21:26:00
"15930",NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 21:27",NA,NA,2018-02-02 21:27:00
"15931",NA,"Square",-18.5,1610,26.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 21:54",NA,NA,2018-02-02 21:54:00
"15932",NA,NA,0,0,0,60,60,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 21:55",NA,NA,2018-02-02 21:55:00
"15933",NA,"Square",-18.5,1440,24,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 22:19",NA,NA,2018-02-02 22:19:00
"15934",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 22:19",NA,NA,2018-02-02 22:19:00
"15935",NA,"Square",-18.5,4830,80.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 23:40",NA,NA,2018-02-02 23:40:00
"15936",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/2/2018 23:40",0.267101476,3,2018-02-02 23:40:00
"15937",NA,"Square",-17,1410,23.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 0:03",NA,NA,2018-02-03 00:03:00
"15938",NA,NA,0,0,0,60,21,39,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 0:04",0.410960048,3,2018-02-03 00:04:00
"15939",NA,"Square",-16,1350,22.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 0:27",NA,NA,2018-02-03 00:27:00
"15940",NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 0:28",0.288611358,3,2018-02-03 00:28:00
"15941",NA,"Square",-15.5,1490,24.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 0:53",NA,NA,2018-02-03 00:53:00
"15942",NA,NA,0,0,0,40,40,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 0:53",NA,NA,2018-02-03 00:53:00
"15943",NA,"Square",-15.5,1340,22.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 1:16",NA,NA,2018-02-03 01:16:00
"15944",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 1:16",NA,NA,2018-02-03 01:16:00
"15945",NA,"Square",-15.5,2900,48.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 2:04",NA,NA,2018-02-03 02:04:00
"15946",NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 2:05",NA,NA,2018-02-03 02:05:00
"15947",NA,"Square",-14.5,2600,43.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 2:48",NA,NA,2018-02-03 02:48:00
"15948",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 2:48",NA,NA,2018-02-03 02:48:00
"15949",NA,"Square",-14.5,720,12,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 3:00",NA,NA,2018-02-03 03:00:00
"15950",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 3:01",0.86315387,2,2018-02-03 03:01:00
"15951",NA,"Square",-16,1180,19.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 3:21",NA,NA,2018-02-03 03:21:00
"15952",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 3:21",0.468600672,2,2018-02-03 03:21:00
"15953",NA,"Square",-14,1830,30.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 3:51",NA,NA,2018-02-03 03:51:00
"15954",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 3:51",NA,NA,2018-02-03 03:51:00
"15955",NA,"U",-14.5,930,15.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 4:07",NA,NA,2018-02-03 04:07:00
"15956",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 4:08",0.577943167,2,2018-02-03 04:08:00
"15957",NA,"Square",-11.5,1010,16.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 4:24",NA,NA,2018-02-03 04:24:00
"15958",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 4:25",NA,NA,2018-02-03 04:25:00
"15959",NA,"Square",-11.5,660,11,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 4:36",NA,NA,2018-02-03 04:36:00
"15960",NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 4:36",NA,NA,2018-02-03 04:36:00
"15961",NA,"Square",-14,1390,23.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 5:00",NA,NA,2018-02-03 05:00:00
"15962",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 5:00",0.258423369,2,2018-02-03 05:00:00
"15963",NA,"Square",-13,530,8.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 5:09",NA,NA,2018-02-03 05:09:00
"15964",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 5:09",NA,NA,2018-02-03 05:09:00
"15965",NA,"Square",-16,3140,52.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 6:02",NA,NA,2018-02-03 06:02:00
"15966",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 6:02",0.061578641,1,2018-02-03 06:02:00
"15967",NA,"Square",-14,1400,23.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 6:25",NA,NA,2018-02-03 06:25:00
"15968",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 6:26",NA,NA,2018-02-03 06:26:00
"15969",NA,"Square",-11,1510,25.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 6:51",NA,NA,2018-02-03 06:51:00
"15970",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 6:51",0.219075645,1,2018-02-03 06:51:00
"15971",NA,"Square",-13.5,4880,81.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 8:12",NA,NA,2018-02-03 08:12:00
"15972",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 8:12",0.76584749,2,2018-02-03 08:12:00
"15973",NA,"Square",-20.5,3220,53.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 9:06",NA,NA,2018-02-03 09:06:00
"15974",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 9:06",NA,NA,2018-02-03 09:06:00
"15975",NA,"Square",-21.5,1990,33.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 9:39",NA,NA,2018-02-03 09:39:00
"15976",NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 9:40",NA,NA,2018-02-03 09:40:00
"15977",NA,"Square",-21.5,1910,31.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 10:12",NA,NA,2018-02-03 10:12:00
"15978",NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 10:14",NA,NA,2018-02-03 10:14:00
"15979",NA,"Square",-20,1920,32,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 10:46",NA,NA,2018-02-03 10:46:00
"15980",NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 10:48",NA,NA,2018-02-03 10:48:00
"15981",NA,"Square",-20,2560,42.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 11:30",NA,NA,2018-02-03 11:30:00
"15982",NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 11:31",NA,NA,2018-02-03 11:31:00
"15983",NA,"V",-22,2610,43.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 12:15",NA,NA,2018-02-03 12:15:00
"15984",NA,NA,0,0,0,160,114,46,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 12:17",NA,NA,2018-02-03 12:17:00
"15985",NA,"Square",-22.5,3620,60.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 13:18",NA,NA,2018-02-03 13:18:00
"15986",NA,NA,0,0,0,170,143,27,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 13:20",0.427049735,2,2018-02-03 13:20:00
"15987",NA,"Square",-22,2300,38.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 13:59",NA,NA,2018-02-03 13:59:00
"15988",NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 14:00",0.372093746,2,2018-02-03 14:00:00
"15989",NA,"U",-22,2330,38.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 14:38",NA,NA,2018-02-03 14:38:00
"15990",NA,NA,0,0,0,160,114,46,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 14:41",0.265192965,2,2018-02-03 14:41:00
"15991",NA,"U",-22,2700,45,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 15:26",NA,NA,2018-02-03 15:26:00
"15992",NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 15:28",NA,NA,2018-02-03 15:28:00
"15993",NA,"U",-21.5,2460,41,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 16:09",NA,NA,2018-02-03 16:09:00
"15994",NA,NA,0,0,0,220,114,106,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 16:12",0.496384468,2,2018-02-03 16:12:00
"15995",NA,"U",-23.5,2640,44,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 16:56",NA,NA,2018-02-03 16:56:00
"15996",NA,NA,0,0,0,130,71,59,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 16:58",0.704407331,2,2018-02-03 16:58:00
"15997",NA,"U",-20,2630,43.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 17:42",NA,NA,2018-02-03 17:42:00
"15998",NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 17:44",0.375021509,2,2018-02-03 17:44:00
"15999",NA,"Square",-24,3640,60.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 18:45",NA,NA,2018-02-03 18:45:00
