Name,Day_time,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,Hauled.out,Nesting_attempt,Observed,Activity,Home_range
146304,2018-02-10 07:48:39,-35.07355168,-6.17985868,-3904.369913,-684.6799563,0.104846624,0.134438059,-0.001882386,-0.003543837,0.053441476,0.067550012,0.001974285,0.168543176,0,NA,NA,NA,3
146304,2018-02-10 08:37:54,-35.07353513,-6.179858658,-3904.368071,-684.6799539,0.090594365,0.118483634,0.002240971,1.80E-06,0.1086238,0.119831587,0.005438165,0.139287354,0,NA,NA,NA,3
146304,2018-02-10 09:22:18,-35.07354613,-6.179857366,-3904.369295,-684.6798101,0.09037895,0.11518317,-0.001654621,0.000195402,0.110168834,0.123906861,0.003900399,0.149233142,0,NA,NA,NA,3
146304,2018-02-10 10:14:26,-35.07360248,-6.179833351,-3904.375569,-684.677139,0.085036684,0.111827156,-0.007217628,0.003073795,0.100488386,0.117570491,0.006263561,0.159949664,0,NA,NA,NA,3
146304,2018-02-10 10:44:14,-35.07362744,-6.179815015,-3904.378346,-684.6750995,0.099209803,0.128851117,-0.005587398,0.004107887,0.127962885,0.14025356,0.001930543,0.139148202,0,NA,NA,NA,3
146304,2018-02-10 12:18:06,-35.0734989,-6.179673348,-3904.364038,-684.659342,0.120701017,0.157342211,0.009144778,0.010070999,0.089125469,0.10891981,0.01589326,0.171622613,0,NA,NA,NA,3
146304,2018-02-10 14:07:14,-35.07352662,-6.179859306,-3904.367124,-684.6800259,0.10600441,0.137444489,-0.001697295,-0.011370088,0.07743856,0.095581056,0.02402646,0.164719695,0,NA,NA,NA,3
146304,2018-02-10 15:02:27,-35.07369132,-6.179831417,-3904.385458,-684.6769239,0.123023433,0.16586382,-0.019917314,0.003366902,0.135854863,0.157346495,0.023433906,0.172396482,0,NA,NA,NA,3
146304,2018-02-10 21:48:53,-35.07342962,-6.179834752,-3904.356326,-684.6772948,0.115063105,0.151658761,0.004300592,-5.48E-05,0.024378229,0.032259518,0.024458431,0.149812966,0,NA,NA,NA,3
146304,2018-02-10 22:44:25,-35.0735766,-6.17985912,-3904.372688,-684.6800053,0.112725659,0.148396553,-0.01767106,-0.002927036,0.129840662,0.144703094,0.022158597,0.139730862,0,NA,NA,NA,3
146304,2018-02-11 00:57:41,-35.07359178,-6.179784964,-3904.374378,-684.671757,0.121586138,0.158497183,-0.000761045,0.003713487,0.069617179,0.087905797,0.018167145,0.165217572,0,NA,NA,NA,3
146304,2018-02-11 02:31:03,-35.07354921,-6.179725252,-3904.369638,-684.6651152,0.12359963,0.163203685,0.003044958,0.004267708,0.099171773,0.120259252,0.003846144,0.141917571,0,NA,NA,NA,3
146304,2018-02-11 04:44:33,-35.07371987,-6.179866316,-3904.388636,-684.6808057,0.110614717,0.143158532,-0.008537342,-0.007051811,0.068078235,0.085301515,0.016195098,0.15412737,0,NA,NA,NA,3
146304,2018-02-11 05:46:17,-35.07364405,-6.179960798,-3904.380196,-684.6913148,0.114810512,0.150508955,0.00820078,-0.010215016,0.119762087,0.136096584,0.017034395,0.152439249,0,NA,NA,NA,3
146304,2018-02-11 07:48:15,-35.07342364,-6.180459754,-3904.35566,-684.7468133,0.107747992,0.138034398,0.012069953,-0.027299981,0.069868275,0.08623316,0.017517606,0.180745603,0,NA,NA,NA,3
146304,2018-02-11 08:47:28,-35.07328028,-6.180438997,-3904.339701,-684.7445045,0.096965451,0.125603932,0.016159356,0.002338522,0.105553425,0.118932042,0.029919293,0.159121532,0,NA,NA,NA,3
146304,2018-02-11 09:41:45,-35.07349474,-6.180228871,-3904.363575,-684.7211324,0.097386451,0.124475597,-0.026375308,0.025825431,0.107280148,0.121858871,0.048588399,0.158793648,0,NA,NA,NA,3
146304,2018-02-11 10:40:50,-35.07371159,-6.180062617,-3904.387715,-684.7026401,0.096972942,0.124878627,-0.024508876,0.018781178,0.102469139,0.118481843,0.007287322,0.171795645,0,NA,NA,NA,3
146304,2018-02-11 11:35:26,-35.07368897,-6.179890336,-3904.385196,-684.6834774,0.111998839,0.145244526,0.002761553,0.021055029,0.119474363,0.135689027,0.027365063,0.161530549,0,NA,NA,NA,3
146304,2018-02-11 13:28:53,-35.07349393,-6.179832029,-3904.363485,-684.676992,0.105887979,0.135504246,0.01148215,0.003430117,0.072479168,0.088415396,0.019664342,0.181340789,0,NA,NA,NA,3
146304,2018-02-11 14:25:59,-35.0733716,-6.179855717,-3904.349867,-684.6796268,0.097322797,0.125815784,0.014303463,-0.002767664,0.106802707,0.119582046,0.006809721,0.158746468,0,NA,NA,NA,3
146304,2018-02-11 15:22:43,-35.0734633,-6.179896406,-3904.360075,-684.6841525,0.094684122,0.121068887,-0.010792086,-0.004786218,0.103048792,0.117645634,0.025176599,0.155306927,0,NA,NA,NA,3
146304,2018-02-11 16:15:04,-35.07361399,-6.179944319,-3904.376849,-684.6894819,0.092088895,0.11847769,-0.019216858,-0.006104609,0.103625775,0.11784109,0.008527305,0.154008235,0,NA,NA,NA,3
146304,2018-02-11 17:01:40,-35.0736229,-6.179921106,-3904.377842,-684.6868999,0.097826184,0.126052149,-0.00128302,0.003321913,0.113268891,0.128041356,0.020260352,0.155010395,0,NA,NA,NA,3
146304,2018-02-11 18:06:18,-35.0735437,-6.179841553,-3904.369025,-684.6780513,0.121604511,0.160065746,0.008182829,0.00821316,0.117791387,0.139258199,0.010654886,0.171840203,0,NA,NA,NA,3
146304,2018-02-11 20:56:54,-35.07359614,-6.179800172,-3904.374863,-684.6734485,0.128545555,0.171379723,-0.002053179,0.001618805,0.059620078,0.076817646,0.012176263,0.16004047,0,NA,NA,NA,3
146304,2018-02-11 22:55:56,-35.07358739,-6.17982011,-3904.373888,-684.6756661,0.124427627,0.164118894,0.000491569,-0.001117777,0.083637435,0.105019345,0.003736927,0.143344575,0,NA,NA,NA,3
146304,2018-02-12 00:54:14,-35.07349179,-6.179867397,-3904.363247,-684.6809259,0.107956653,0.139073838,0.005396728,-0.002667369,0.074809899,0.092218781,0.005144105,0.138811243,0,NA,NA,NA,3
146304,2018-02-12 01:53:49,-35.07346942,-6.17984493,-3904.360756,-684.6784269,0.100604734,0.130255967,0.002507212,0.002516161,0.10791205,0.12203596,0.0059345,0.15998822,0,NA,NA,NA,3
146304,2018-02-12 02:55:47,-35.07352718,-6.179788899,-3904.367186,-684.6721946,0.103435669,0.132871742,-0.006223307,0.006032789,0.105764544,0.122798461,0.009412153,0.162454917,0,NA,NA,NA,3
146304,2018-02-12 04:04:31,-35.07352481,-6.179794296,-3904.366922,-684.6727949,0.122293806,0.161278555,0.000229391,-0.000523499,0.114963705,0.135937794,0.009199034,0.178165624,0,NA,NA,NA,3
146304,2018-02-12 06:45:36,-35.07360467,-6.179951061,-3904.375812,-684.6902317,0.134091462,0.183085943,-0.003311272,-0.006494649,0.065219214,0.085487906,0.006941969,0.174803663,0,NA,NA,NA,3
146304,2018-02-12 10:03:51,-35.07356747,-6.179680695,-3904.371671,-684.6601592,0.129270491,0.172637969,0.001253349,0.009101131,0.054587246,0.071974716,0.01625005,0.132041647,0,NA,NA,NA,3
146304,2018-02-12 11:58:22,-35.07332385,-6.179854739,-3904.344552,-684.6795179,0.129735359,0.174172151,0.01420818,-0.010142137,0.089963975,0.114492118,0.023197651,0.14978888,0,NA,NA,NA,3
146304,2018-02-12 14:58:02,-35.07340454,-6.179893106,-3904.353534,-684.6837855,0.113279434,0.14678942,-0.002999462,-0.001425136,0.054312355,0.069564612,0.01928961,0.135345921,0,NA,NA,NA,3
146304,2018-02-12 16:00:54,-35.07349971,-6.179861282,-3904.364128,-684.6802457,0.099742356,0.129346368,-0.010111261,0.003378305,0.107219721,0.121669968,0.008582,0.143225668,0,NA,NA,NA,3
146304,2018-02-12 17:00:34,-35.07364232,-6.179793845,-3904.380004,-684.6727448,0.099225621,0.126816981,-0.015964206,0.007541637,0.104584763,0.12030627,0.007182638,0.162534708,0,NA,NA,NA,3
146304,2018-02-12 18:00:33,-35.07383663,-6.179742324,-3904.401634,-684.6670141,0.100494928,0.129195896,-0.021639345,0.005733608,0.104462238,0.120343708,0.005956188,0.159150365,0,NA,NA,NA,3
146304,2018-02-12 19:02:48,-35.07423884,-6.179640461,-3904.446407,-684.655684,0.116502151,0.151918508,-0.04314522,0.010918207,0.116310542,0.134572234,0.022121997,0.166437776,0,NA,NA,NA,3
146304,2018-02-12 21:10:21,-35.07376012,-6.179764575,-3904.393117,-684.6694891,0.112157164,0.144322821,0.025066016,-0.006493626,0.069281432,0.085517263,0.070398471,0.160372919,0,NA,NA,NA,3
146304,2018-02-12 22:17:20,-35.07368234,-6.17982772,-3904.384458,-684.6765126,0.101527481,0.131478978,0.007760104,-0.006291088,0.103766113,0.11917548,0.017307097,0.142514248,0,NA,NA,NA,3
146304,2018-02-12 23:18:35,-35.0735128,-6.179872064,-3904.365585,-684.681445,0.110128331,0.141824028,0.018480399,-0.004828461,0.112573949,0.12921093,0.010819611,0.160440975,0,NA,NA,NA,3
146304,2018-02-13 00:53:27,-35.07387733,-6.179528774,-3904.406164,-684.6432611,0.095832776,0.122329042,-0.025662147,0.02415017,0.077933873,0.093396836,0.052804596,0.167013122,0,NA,NA,NA,3
146304,2018-02-13 01:36:29,-35.07401185,-6.179280828,-3904.421139,-684.6156823,0.087866698,0.115322515,-0.020867342,0.038449952,0.108344659,0.120523291,0.015082239,0.151389478,0,NA,NA,NA,3
146304,2018-02-13 02:15:21,-35.07399133,-6.179003856,-3904.418855,-684.5848749,0.095984322,0.12379275,0.003511942,0.04754037,0.120688847,0.135033993,0.026018939,0.14803471,0,NA,NA,NA,3
146304,2018-02-13 03:24:34,-35.07385083,-6.178800105,-3904.403215,-684.562212,0.124185017,0.164004156,0.013556191,0.019647951,0.114392479,0.137884114,0.02964581,0.186807519,0,NA,NA,NA,3
146304,2018-02-13 06:35:16,-35.07381751,-6.178778402,-3904.399506,-684.559798,0.132180979,0.179249519,0.001167167,0.000759656,0.055402583,0.072659995,0.022588838,0.169176759,0,NA,NA,NA,3
146304,2018-02-13 09:11:08,-35.07358803,-6.178737675,-3904.37396,-684.5552679,0.103172133,0.132651766,0.009833939,0.00174261,0.059558847,0.076073639,0.008722335,0.100168889,0,NA,NA,NA,3
146304,2018-02-13 09:57:54,-35.07342228,-6.178943055,-3904.355508,-684.5781121,0.090661355,0.119058414,0.023666474,-0.029311268,0.110418735,0.122125627,0.033995328,0.148718728,0,NA,NA,NA,3
146304,2018-02-13 10:42:33,-35.07327742,-6.1793827,-3904.339382,-684.6270135,0.09530873,0.121117009,0.02167313,-0.065706002,0.114709523,0.128388888,0.036449281,0.157882775,0,NA,NA,NA,3
146304,2018-02-13 11:47:01,-35.07299857,-6.180327369,-3904.308341,-684.7320883,0.086262053,0.114554181,0.028896945,-0.097787365,0.092961039,0.111387177,0.032884607,0.176464334,0,NA,NA,NA,3
146304,2018-02-13 12:11:35,-35.07282348,-6.18066964,-3904.28885,-684.7701588,0.099558691,0.130758112,0.047566813,-0.092948813,0.128422302,0.140093955,0.019286667,0.129435102,0,NA,NA,NA,3
146304,2018-02-13 13:56:24,-35.07168345,-6.181063199,-3904.161942,-684.8139342,0.129641007,0.173328597,0.072643353,-0.025059132,0.086851903,0.110174446,0.072372935,0.185479164,0,NA,NA,NA,3
146304,2018-02-13 16:53:32,-35.07131366,-6.179777382,-3904.120778,-684.6709136,0.135090155,0.185388973,0.013943755,0.048444229,0.061721309,0.081863525,0.094065864,0.155666841,0,NA,NA,NA,3
146304,2018-02-13 20:35:05,-35.07186256,-6.179508884,-3904.181881,-684.6410488,0.123367633,0.162913786,-0.016548965,0.008087847,0.047967981,0.06325306,0.050581059,0.112789949,0,NA,NA,NA,3
146304,2018-02-13 22:01:46,-35.07360596,-6.179755887,-3904.375956,-684.6685228,0.106144878,0.135444014,-0.134313328,-0.019009709,0.094593006,0.111928744,0.120841726,0.122705552,0,NA,NA,NA,3
146304,2018-02-13 23:06:32,-35.07353869,-6.17936252,-3904.368467,-684.6247689,0.089115087,0.118835474,0.006931989,0.040526896,0.098326644,0.117470812,0.153280289,0.154439839,0,NA,NA,NA,3
146304,2018-02-13 23:37:50,-35.07327127,-6.179134718,-3904.338698,-684.5994306,0.105527723,0.1390413,0.056966212,0.048534509,0.135858104,0.149625773,0.050670951,0.142743683,0,NA,NA,NA,3
146304,2018-02-14 01:53:32,-35.07386629,-6.179774702,-3904.404935,-684.6706156,0.118919121,0.154274099,-0.029283719,-0.031472411,0.065575259,0.08253063,0.1176442,0.17540485,0,NA,NA,NA,3
146304,2018-02-14 03:16:43,-35.07356057,-6.17983575,-3904.370903,-684.6774058,0.121932945,0.160650089,0.024541723,-0.004899573,0.106339973,0.126615793,0.060027443,0.148390807,0,NA,NA,NA,3
146304,2018-02-14 05:32:55,-35.07361838,-6.179828561,-3904.377338,-684.6766061,0.112748773,0.145658595,-0.002833766,0.000351886,0.067243399,0.083948296,0.027874633,0.149347724,0,NA,NA,NA,3
146304,2018-02-14 06:39:49,-35.07352413,-6.179915669,-3904.366846,-684.6862952,0.103623044,0.133976353,0.009407852,-0.008687389,0.105444809,0.120510312,0.015217283,0.151119024,0,NA,NA,NA,3
146304,2018-02-14 07:46:06,-35.07345117,-6.179932404,-3904.358725,-684.6881565,0.104746477,0.134576485,0.007350207,-0.001684743,0.103510728,0.120636876,0.007298695,0.173853883,0,NA,NA,NA,3
146304,2018-02-14 08:55:51,-35.07347472,-6.17985936,-3904.361346,-684.6800319,0.119396335,0.156596593,-0.00225308,0.006987534,0.111866946,0.131426361,0.012939534,0.174814894,0,NA,NA,NA,3
146304,2018-02-14 11:08:01,-35.07347491,-6.179805801,-3904.361367,-684.6740746,0.113931335,0.14733915,-9.74E-06,0.002704471,0.068424579,0.085415573,0.004834997,0.17773983,0,NA,NA,NA,3
146304,2018-02-14 12:16:01,-35.07342368,-6.179795774,-3904.355665,-684.6729593,0.125575287,0.168699913,0.005030761,0.000984187,0.124872129,0.147380364,0.005325979,0.161660004,0,NA,NA,NA,3
146304,2018-02-14 16:55:12,-35.07358208,-6.179901916,-3904.373298,-684.6847654,0.135976667,0.187891113,-0.003789535,-0.002537261,0.039293924,0.053127392,0.009497274,0.147997177,0,NA,NA,NA,3
146304,2018-02-14 20:12:22,-35.07334779,-6.179868462,-3904.347216,-684.6810444,0.115095468,0.149864615,0.007936808,0.001132377,0.051541264,0.06783549,0.012287122,0.080683536,0,NA,NA,NA,3
146304,2018-02-14 21:14:37,-35.07336536,-6.179833751,-3904.349172,-684.6771834,0.123414557,0.165545738,-0.001884028,0.003720748,0.13250126,0.154071949,0.010156205,0.156893421,0,NA,NA,NA,3
146304,2018-02-15 02:37:39,-35.07339304,-6.179943859,-3904.352254,-684.6894307,0.117715476,0.154175839,-0.000572373,-0.00227476,0.030925232,0.0404907,0.006137309,0.174222548,0,NA,NA,NA,3
146304,2018-02-15 03:42:12,-35.07340392,-6.179925094,-3904.353465,-684.6873435,0.098152861,0.127925837,-0.001125523,0.001941405,0.107577918,0.123803394,0.004252296,0.143842258,0,NA,NA,NA,3
146304,2018-02-15 04:36:53,-35.07342905,-6.179821826,-3904.356262,-684.6758571,0.10586127,0.135703842,-0.003070022,0.01259917,0.115062164,0.132123254,0.010833699,0.169219074,0,NA,NA,NA,3
146304,2018-02-15 06:00:34,-35.07355158,-6.179749663,-3904.369902,-684.6678304,0.12208015,0.160187309,-0.009778491,0.005755037,0.100548381,0.121180188,0.009583617,0.177191582,0,NA,NA,NA,3
146304,2018-02-15 08:12:30,-35.07351572,-6.179850931,-3904.365911,-684.6790944,0.10209758,0.13283908,0.001814551,-0.005121977,0.065309545,0.08161444,0.015896794,0.161087805,0,NA,NA,NA,3
146304,2018-02-15 08:56:27,-35.07354212,-6.179839552,-3904.368849,-684.6778287,0.102661079,0.134450186,-0.004011671,0.001727713,0.120964483,0.132551407,0.008992392,0.151763312,0,NA,NA,NA,3
146304,2018-02-15 10:17:00,-35.07374535,-6.179672161,-3904.391473,-684.6592099,0.130126649,0.17539301,-0.016850725,0.013867499,0.110490053,0.138623638,0.017669627,0.182971575,0,NA,NA,NA,3
146304,2018-02-15 15:59:57,-35.0738444,-6.179701144,-3904.402499,-684.6624337,0.11527952,0.151065584,-0.001929323,-0.000563963,0.029654215,0.03895951,0.020758501,0.149595446,0,NA,NA,NA,3
146304,2018-02-15 16:57:01,-35.07410181,-6.179675241,-3904.431154,-684.6595525,0.100490465,0.131334504,-0.030119768,0.003029979,0.11535816,0.130785243,0.028418614,0.12983147,0,NA,NA,NA,3
146304,2018-02-15 18:02:03,-35.07434617,-6.179571782,-3904.458355,-684.6480449,0.12222817,0.160789004,-0.025095043,0.010616673,0.120543497,0.144674371,0.009099769,0.176890591,0,NA,NA,NA,3
146304,2018-02-15 21:08:06,-35.0739571,-6.178826517,-3904.415045,-684.5651498,0.114310836,0.148876677,0.013966841,0.026732739,0.051078495,0.065168483,0.042255868,0.153780047,0,NA,NA,NA,3
146304,2018-02-15 22:11:09,-35.07396483,-6.178724508,-3904.415905,-684.5538034,0.116001874,0.152559321,-0.000817219,0.010799929,0.121759168,0.138446115,0.021735291,0.154112616,0,NA,NA,NA,3
146304,2018-02-16 00:21:55,-35.07414494,-6.17858971,-3904.435954,-684.5388099,0.105608864,0.137073466,-0.009199432,0.006878285,0.065420646,0.082327019,0.009254231,0.160065627,0,NA,NA,NA,3
146304,2018-02-16 01:13:28,-35.0742847,-6.178742137,-3904.451513,-684.5557642,0.111694267,0.146991392,-0.018099169,-0.019729696,0.125149465,0.138724701,0.028056906,0.162253438,0,NA,NA,NA,3
146304,2018-02-16 03:12:55,-35.0737044,-6.179696812,-3904.386914,-684.6619519,0.126777441,0.167608792,0.032446295,-0.053336355,0.078902061,0.099692848,0.060698035,0.174185569,0,NA,NA,NA,3
146304,2018-02-16 05:20:27,-35.07366173,-6.179834117,-3904.382164,-684.6772242,0.129899393,0.174505261,0.002235394,-0.007185896,0.080481941,0.102644051,0.055159436,0.16271442,0,NA,NA,NA,3
146304,2018-02-16 08:00:30,-35.07353137,-6.179801425,-3904.367652,-684.6735879,0.118140507,0.154456665,0.005440009,0.001362852,0.061887213,0.079013014,0.009129658,0.148876243,0,NA,NA,NA,3
146304,2018-02-16 09:15:19,-35.07357626,-6.179901493,-3904.372649,-684.6847184,0.107956287,0.139512192,-0.004006363,-0.008924405,0.10308222,0.120865043,0.013966446,0.148469245,0,NA,NA,NA,3
146304,2018-02-16 10:27:21,-35.07360058,-6.179927745,-3904.375357,-684.6876383,0.129525369,0.175442526,-0.002255718,-0.002432828,0.121225609,0.148886364,0.006723491,0.188524385,0,NA,NA,NA,3
146304,2018-02-16 18:27:09,-35.0736482,-6.179587157,-3904.380658,-684.6497551,0.137819185,0.19202611,-0.000662925,0.004737393,0.023561722,0.032302409,0.007345002,0.163523849,0,NA,NA,NA,3
146304,2018-02-16 22:50:26,-35.07429632,-6.178834618,-3904.452807,-684.5660509,0.120776017,0.158332079,-0.016441516,0.019074763,0.040632012,0.054201783,0.021319571,0.068626545,0,NA,NA,NA,3
146304,2018-02-17 00:05:29,-35.07380542,-6.179527442,-3904.39816,-684.643113,0.100058594,0.129655454,0.043715636,-0.061629845,0.100615669,0.117947868,0.100658416,0.140327175,0,NA,NA,NA,3
146304,2018-02-17 01:00:42,-35.0714498,-6.181793768,-3904.135934,-684.895195,0.103786059,0.132394112,0.284991661,-0.27395621,0.112208177,0.126875999,0.321397892,0.161868722,0,NA,NA,NA,3
146304,2018-02-17 02:13:36,-35.06209861,-6.189919881,-3903.094963,-685.7990667,0.095009033,0.119960222,0.856715346,-0.743912139,0.090683538,0.105451766,0.7400855,0.169736006,0,NA,NA,NA,3
146304,2018-02-17 03:02:27,-35.0552518,-6.197000723,-3902.33278,-686.5866837,0.08455711,0.11443412,0.936107032,-0.967337024,0.108225732,0.125557985,0.237111196,0.164501467,0,NA,NA,NA,3
146304,2018-02-17 03:24:18,-35.05224753,-6.200283647,-3901.998346,-686.951854,0.100421053,0.132674558,0.918244567,-1.002676953,0.139741028,0.152713294,0.039597705,0.126608758,0,NA,NA,NA,3
146304,2018-02-17 05:49:00,-35.03874584,-6.224347679,-3900.495345,-689.6286443,0.107398455,0.136532729,0.62321685,-1.109923778,0.056503542,0.07065109,0.313915968,0.167120113,0,NA,NA,NA,2
146304,2018-02-17 06:43:44,-35.03539058,-6.23160252,-3900.121839,-690.4356693,0.090753862,0.120913973,0.409466982,-0.884625364,0.107333954,0.122631721,0.310561397,0.150631773,0,NA,NA,NA,2
146304,2018-02-17 07:22:59,-35.0335535,-6.234973898,-3899.917337,-690.8107036,0.108796213,0.142017959,0.312645771,-0.573290504,0.135376634,0.151203177,0.326042546,0.158023008,0,NA,NA,NA,2
146304,2018-02-17 09:39:37,-35.03104134,-6.223487185,-3899.637684,-689.5329242,0.124922985,0.16465408,0.122802401,0.56109749,0.068463561,0.086913866,1.150163739,0.192971329,0,NA,NA,NA,2
146304,2018-02-17 11:31:26,-35.03315248,-6.211263667,-3899.872695,-688.1732138,0.100024261,0.127462693,-0.126124292,0.729595034,0.075254227,0.091658451,0.300592616,0.137401342,0,NA,NA,NA,2
146304,2018-02-17 12:17:57,-35.03655348,-6.207154244,-3900.251293,-687.7161002,0.087493021,0.115155227,-0.488334576,0.589666095,0.107915621,0.121703062,0.388299366,0.142817383,0,NA,NA,NA,3
146304,2018-02-17 12:53:17,-35.04055691,-6.204093808,-3900.696952,-687.3756733,0.096793739,0.125098826,-0.756615572,0.578046369,0.125339498,0.138394618,0.268532513,0.144668776,0,NA,NA,NA,3
146304,2018-02-17 14:09:41,-35.05167429,-6.198699584,-3901.934533,-686.7756532,0.119196568,0.153700789,-0.971872622,0.471226441,0.102531896,0.122237722,0.240304171,0.173155555,0,NA,NA,NA,3
146304,2018-02-17 16:04:36,-35.06066397,-6.191626104,-3902.93526,-685.9888525,0.131659482,0.1778277,-0.522490601,0.410784138,0.086281534,0.109426461,0.453428575,0.159652822,0,NA,NA,NA,3
146304,2018-02-17 19:26:53,-35.04113318,-6.216685002,-3900.761102,-688.7762642,0.105893927,0.135568926,0.644877348,-0.826778758,0.04740217,0.06084617,1.701267131,0.139444299,0,NA,NA,NA,2
146304,2018-02-17 20:16:21,-35.03683354,-6.223102113,-3900.282468,-689.4900893,0.081399121,0.106463633,0.580511556,-0.865796739,0.10307602,0.115701366,0.075268572,0.129966808,0,NA,NA,NA,2
146304,2018-02-17 20:46:12,-35.03472649,-6.226859929,-3900.047913,-689.9081045,0.074762004,0.098692477,0.471417402,-0.840380436,0.109978876,0.125962391,0.112015726,0.133711989,0,NA,NA,NA,2
146304,2018-02-17 21:10:57,-35.03340991,-6.230178482,-3899.901352,-690.2772591,0.078541284,0.104299709,0.355345736,-0.895476054,0.120197247,0.137324275,0.12848408,0.128731687,0,NA,NA,NA,2
146304,2018-02-17 21:43:13,-35.03232649,-6.236089742,-3899.780746,-690.9348313,0.10343158,0.132998173,0.224352034,-1.222257583,0.140872519,0.157506099,0.352058969,0.151473713,0,NA,NA,NA,2
146304,2018-02-17 23:21:00,-35.0381,-6.2562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,false-crawl,no,2,1
146304,2018-02-17 23:41:00,-35.0382,-6.2563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,false-crawl,no,2,1
146304,2018-02-18 00:02:13,-35.03341873,-6.255843311,-3899.902334,-693.1322851,0.084180196,0.110003721,-0.052486532,-0.948532445,0.052015268,0.065453336,0.389313553,0.184433399,0,NA,NA,NA,2
146304,2018-02-18 00:25:50,-35.03386936,-6.258706242,-3899.952498,-693.4507742,0.081364759,0.110560629,-0.127377958,-0.809161086,0.109861238,0.117556811,0.158218524,0.125399247,0,NA,NA,NA,1
146304,2018-02-18 00:50:01,-35.03453224,-6.261136809,-3900.026289,-693.7211661,0.092817764,0.121850553,-0.182815488,-0.670980775,0.138117851,0.146312027,0.148886259,0.12960249,0,NA,NA,NA,1
146304,2018-02-18 01:10:00,-35.038,-6.2586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,false-crawl,no,2,1
146304,2018-02-18 01:30:00,-35.0382,-6.2587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,false-crawl,no,2,1
146304,2018-02-18 02:34:57,-35.03528001,-6.2650742,-3900.109531,-694.1591892,0.126656739,0.167489238,-0.047601367,-0.250463164,0.083408348,0.105802425,0.44172154,0.185619351,0,NA,NA,NA,1
146304,2018-02-18 05:06:21,-35.03589132,-6.261563899,-3900.177581,-693.7686784,0.087258549,0.114250053,-0.026964834,0.15475978,0.055472562,0.070453975,0.405748076,0.157564489,0,NA,NA,NA,1
146304,2018-02-18 05:27:16,-35.03584172,-6.260908245,-3900.17206,-693.6957391,0.086106055,0.113872021,0.015711328,0.209357722,0.106812404,0.114069738,0.069297836,0.116323338,0,NA,NA,NA,1
146304,2018-02-18 06:10:11,-35.03553245,-6.25847906,-3900.137632,-693.4255011,0.086664329,0.113427513,0.048074025,0.377799307,0.113511549,0.131269516,0.171522336,0.152222719,0,NA,NA,NA,1
146304,2018-02-18 06:56:25,-35.03574742,-6.254730793,-3900.161563,-693.0085226,0.11759558,0.153653655,-0.031005345,0.54110973,0.135912409,0.157666067,0.18144928,0.170974937,0,NA,NA,NA,1
146304,2018-02-18 07:16:00,-35.0379,-6.2535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,no,3,1
146304,2018-02-18 07:36:00,-35.0382,-6.2536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,no,3,1
146304,2018-02-18 07:56:00,-35.0379,-6.2537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,no,3,1
146304,2018-02-18 08:16:00,-35.0378,-6.2538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,no,3,1
146304,2018-02-18 08:36:00,-35.0379,-6.2535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,no,3,1
146304,2018-02-18 10:44:10,-35.03054025,-6.220498222,-3899.581903,-689.2004372,0.10279859,0.129569329,0.152694108,1.003229703,0.039506468,0.049346485,0.497293031,0.181271364,0,NA,NA,NA,2
146304,2018-02-18 11:24:44,-35.03396051,-6.213326861,-3899.962644,-688.4027156,0.083781528,0.109114539,-0.563014989,1.179781818,0.108621931,0.117911738,0.737163591,0.128362695,0,NA,NA,NA,2
146304,2018-02-18 12:00:15,-35.03942607,-6.206844834,-3900.571068,-687.6816829,0.074581397,0.098327141,-1.027687169,1.217969255,0.108773313,0.123326908,0.46623869,0.139187769,0,NA,NA,NA,3
146304,2018-02-18 12:20:01,-35.04297523,-6.203355583,-3900.966158,-687.2935574,0.080103593,0.103403804,-1.198854459,1.178047522,0.119338612,0.131378525,0.175761161,0.116735258,0,NA,NA,NA,3
146304,2018-02-18 13:05:39,-35.05270943,-6.196139029,-3902.049765,-686.4908351,0.09051943,0.114662065,-1.424602339,1.055426365,0.108523715,0.123184487,0.256900863,0.154747936,0,NA,NA,NA,3
146304,2018-02-18 13:57:54,-35.0628244,-6.189285696,-3903.175758,-685.7285254,0.10671479,0.134613487,-1.292917716,0.875354794,0.113223526,0.126946867,0.223084313,0.167959312,0,NA,NA,NA,3
146304,2018-02-18 15:25:16,-35.07045327,-6.183562173,-3904.025,-685.0918944,0.08556734,0.110781923,-0.583232671,0.437224871,0.077286315,0.092500019,0.834032789,0.16776128,0,NA,NA,NA,3
146304,2018-02-18 15:49:15,-35.07194584,-6.182244755,-3904.191152,-684.9453582,0.08824944,0.114444463,-0.415650704,0.36668058,0.112370519,0.120740025,0.181824676,0.123594707,0,NA,NA,NA,3
