column_name,Shape,AvgDepth,AvgDiveDuration,AvgDurationMinutes,AvgSurfDuration,Surf_shallow,Surf_deep,lat,lon,Nesting_attempt,Observed,Activity,Name,End
NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 2:15
NA,Square,-18,3170,52.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 3:08
NA,NA,0,0,0,140,90,50,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 3:10
NA,Square,-18,3420,57,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 4:07
NA,NA,0,0,0,70,20,50,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 4:08
NA,Square,-18,2590,43.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 4:51
NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 4:52
NA,Square,-18.5,5080,84.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 6:17
NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 6:18
NA,Square,-18.5,2510,41.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 7:00
NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 7:01
NA,Square,-19,2470,41.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 7:43
NA,NA,0,0,0,110,92,18,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 7:44
NA,Square,-19.5,2880,48,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 8:32
NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 8:33
NA,Square,-20,3080,51.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 9:24
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 9:26
NA,Square,-19.5,3280,54.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 10:20
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 10:22
NA,Square,-19.5,2870,47.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 11:10
NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 11:11
NA,Square,-19.5,3210,53.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 12:04
NA,NA,0,0,0,170,93,77,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 12:07
NA,Square,-19.5,3410,56.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 13:04
NA,NA,0,0,0,240,124,116,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 13:08
NA,Square,-19,3540,59,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 14:07
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 14:09
NA,Square,-18.5,3090,51.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 15:01
NA,NA,0,0,0,130,92,38,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 15:03
NA,Square,-18.5,3280,54.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 15:58
NA,NA,0,0,0,160,93,67,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 16:00
NA,Square,-18.5,3480,58,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 16:59
NA,NA,0,0,0,150,63,87,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 17:01
NA,Square,-19,3340,55.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 17:57
NA,NA,0,0,0,150,63,87,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 17:59
NA,Square,-19.5,3460,57.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 18:57
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 18:57
NA,Square,-19,1180,19.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 19:17
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 19:19
NA,Square,-19,2930,48.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 20:07
NA,NA,0,0,0,220,106,114,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 20:11
NA,Square,-19.5,3100,51.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 21:03
NA,NA,0,0,0,140,72,68,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 21:05
NA,Square,-20,2390,39.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 21:45
NA,NA,0,0,0,100,42,58,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 21:47
NA,Square,-19.5,3370,56.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 22:43
NA,NA,0,0,0,150,63,87,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 22:45
NA,Square,-20,3390,56.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 23:42
NA,NA,0,0,0,120,50,70,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 23:44
NA,Square,-19.5,680,11.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 23:55
NA,NA,0,0,0,60,50,10,-6.3352,-35.0311,NA,NA,1,146304,1/21/2018 23:56
NA,Square,-19.5,3250,54.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 0:50
NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 0:52
NA,Square,-19.5,3330,55.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 1:47
NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 1:49
NA,Square,-19,3320,55.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 2:44
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 2:46
NA,Square,-18.5,3290,54.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 3:41
NA,NA,0,0,0,130,92,38,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 3:44
NA,Square,-18.5,3610,60.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 4:44
NA,NA,0,0,0,140,72,68,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 4:46
NA,Square,-19.5,3330,55.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 5:42
NA,NA,0,0,0,130,71,59,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 5:44
NA,Square,-19.5,840,14,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 5:58
NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 5:59
NA,Square,-19,1940,32.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 6:31
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 6:33
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 6:47
NA,Square,-19,860,14.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 6:47
NA,Square,-18.5,760,12.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 6:59
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 7:00
NA,Square,-18.5,680,11.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 7:11
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 7:11
NA,Square,-19,3050,50.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 8:02
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 8:02
NA,Square,-19,2550,42.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 8:45
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 8:45
NA,Square,-19.5,3140,52.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 9:38
NA,NA,0,0,0,120,93,27,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 9:40
NA,Square,-19.5,3400,56.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 10:37
NA,NA,0,0,0,130,50,80,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 10:39
NA,Square,-19.5,2670,44.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 11:23
NA,Square,-19,1470,24.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 11:53
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 11:54
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 12:50
NA,Square,-18.5,3350,55.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 12:50
NA,Square,-18,2550,42.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 13:32
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 13:34
NA,Square,-17.5,3370,56.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 14:30
NA,NA,0,0,0,130,71,59,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 14:33
NA,Square,-17.5,3080,51.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 15:24
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 15:24
NA,V,-12,200,3.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 15:27
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 15:28
NA,Square,-16,2690,44.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 16:12
NA,NA,0,0,0,200,103,97,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 16:16
NA,Square,-16,3300,55,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 17:11
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 17:11
NA,Square,-16.5,2910,48.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 18:00
NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 18:01
NA,Square,-17.5,3210,53.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 18:55
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 18:56
NA,Square,-18,3270,54.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 19:50
NA,NA,0,0,0,140,90,50,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 19:53
NA,Square,-18.5,780,13,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 20:06
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 20:06
NA,Square,-18.5,3230,53.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 21:00
NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 21:02
NA,Square,-19,3070,51.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 21:53
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 21:55
NA,Square,-19.5,3670,61.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 22:56
NA,NA,0,0,0,120,62,58,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 22:58
NA,Square,-19.5,3490,58.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 23:56
NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146304,1/22/2018 23:57
NA,Square,-19,3320,55.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 0:53
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 0:54
NA,Square,-19,3430,57.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 1:52
NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 1:52
NA,Square,-18.5,3480,58,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 2:50
NA,NA,0,0,0,100,32,68,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 2:52
NA,Square,-18.5,3290,54.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 3:47
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 3:50
NA,Square,-18.5,3340,55.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 4:45
NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 4:46
NA,Square,-18,3590,59.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 5:46
NA,NA,0,0,0,70,20,50,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 5:47
NA,Square,-18.5,2950,49.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 6:36
NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 6:38
NA,Square,-18.5,3150,52.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 7:30
NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 7:32
NA,Square,-18.5,2990,49.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 8:20
NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 8:22
NA,Square,-18.5,3340,55.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 9:18
NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 9:19
NA,Square,-19,3150,52.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 10:11
NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 10:13
NA,Square,-19.5,3350,55.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 11:09
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 11:09
NA,Square,-19.5,3510,58.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 12:07
NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 12:10
NA,Square,-19.5,3350,55.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 13:06
NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 13:09
NA,Square,-19,3260,54.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 14:03
NA,NA,0,0,0,160,103,57,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 14:06
NA,Square,-18.5,3480,58,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 15:04
NA,NA,0,0,0,150,92,58,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 15:06
NA,Square,-18.5,3410,56.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 16:03
NA,NA,0,0,0,170,115,55,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 16:06
NA,Square,-18,3300,55,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 17:00
NA,NA,0,0,0,150,92,58,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 17:02
NA,Square,-18.5,3210,53.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 17:56
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 17:58
NA,Square,-18.5,3170,52.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 18:50
NA,NA,0,0,0,180,75,105,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 18:53
NA,Square,-18.5,3150,52.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 19:46
NA,NA,0,0,0,150,111,39,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 19:48
NA,Square,-18.5,2920,48.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 20:37
NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 20:39
NA,Square,-19,3320,55.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 21:35
NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 21:37
NA,Square,-19,3490,58.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 22:35
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 22:36
NA,Square,-19.5,3840,64,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 23:40
NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,146304,1/23/2018 23:42
NA,Square,-19.5,3350,55.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 0:38
NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 0:39
NA,Square,-19,3570,59.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 1:39
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 1:40
NA,Square,-19,3680,61.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 2:42
NA,NA,0,0,0,130,84,46,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 2:44
NA,Square,-18.5,3420,57,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 3:41
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 3:42
NA,Square,-18.5,3460,57.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 4:40
NA,NA,0,0,0,100,42,58,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 4:41
NA,Square,-18.5,3470,57.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 5:39
NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 5:41
NA,Square,-18.5,3550,59.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 6:40
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 6:42
NA,Square,-18.5,3610,60.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 7:42
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 7:43
NA,Square,-18.5,3490,58.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 8:41
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 8:41
NA,Square,-19,3470,57.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 9:39
NA,NA,0,0,0,200,84,116,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 9:43
NA,Square,-19.5,3630,60.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 10:42
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 10:44
NA,Square,-19.5,3370,56.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 11:40
NA,NA,0,0,0,100,32,68,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 11:42
NA,Square,-20,3360,56,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 12:38
NA,NA,0,0,0,90,32,58,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 12:39
NA,Square,-19.5,2520,42,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 13:21
NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 13:23
NA,Square,-19,3270,54.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 14:17
NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 14:18
NA,Square,-18.5,3030,50.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 15:09
NA,NA,0,0,0,110,32,78,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 15:11
NA,Square,-18.5,2920,48.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 15:59
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 16:00
NA,Square,-18.5,2780,46.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 16:46
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 16:46
NA,Square,-18.5,3220,53.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 17:40
NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 17:41
NA,Square,-18.5,3220,53.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 18:34
NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 18:36
NA,Square,-18.5,3100,51.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 19:28
NA,NA,0,0,0,140,63,77,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 19:30
NA,Square,-19,3330,55.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 20:25
NA,NA,0,0,0,130,34,96,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 20:28
NA,Square,-19,2960,49.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 21:17
NA,NA,0,0,0,120,50,70,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 21:19
NA,Square,-19.5,3100,51.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 22:11
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 22:12
NA,Square,-19.5,3650,60.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 23:13
NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146304,1/24/2018 23:15
NA,Square,-20,3540,59,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 0:14
NA,NA,0,0,0,130,71,59,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 0:16
NA,Square,-20,3580,59.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 1:15
NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 1:17
NA,Square,-20,630,10.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 1:28
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 1:28
NA,Square,-19.5,3900,65,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 2:34
NA,NA,0,0,0,100,90,10,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 2:35
NA,Square,-19.5,3570,59.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 3:35
NA,NA,0,0,0,120,62,58,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 3:37
NA,Square,-19.5,3900,65,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 4:42
NA,NA,0,0,0,120,81,39,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 4:44
NA,Square,-19,3490,58.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 5:42
NA,NA,0,0,0,150,92,58,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 5:44
NA,Square,-19,3790,63.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 6:48
NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 6:49
NA,Square,-19,3470,57.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 7:46
NA,NA,0,0,0,120,50,70,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 7:48
NA,Square,-19.5,3520,58.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 8:47
NA,NA,0,0,0,150,73,77,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 8:50
NA,Square,-19.5,3500,58.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 9:48
NA,NA,0,0,0,150,53,97,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 9:50
NA,Square,-19.5,3570,59.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 10:50
NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 10:52
NA,Square,-20,3590,59.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 11:51
NA,NA,0,0,0,140,90,50,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 11:54
NA,Square,-20.5,3360,56,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 12:50
NA,NA,0,0,0,180,122,58,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 12:53
NA,Square,-20.5,3550,59.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 13:52
NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 13:54
NA,Square,-20.5,3290,54.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 14:49
NA,NA,0,0,0,150,73,77,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 14:51
NA,Square,-20,1210,20.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 15:11
NA,NA,0,0,0,190,92,98,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 15:15
NA,Square,-20,4830,80.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 16:35
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 16:37
NA,Square,-20,3500,58.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 17:36
NA,NA,0,0,0,150,63,87,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 17:38
NA,Square,-20,3640,60.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 18:39
NA,NA,0,0,0,160,83,77,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 18:41
NA,Square,-19.5,3490,58.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 19:40
