DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
41589,41589,0.500000,Transmission,Mk10,4,03:41:40 06-Jul-2018,05:11:50 06-Jul-2018,Dive,1,Square,31.5,32.0,5409,5411,,
41589,41589,0.500000,Transmission,Mk10,4,05:11:50 06-Jul-2018,05:14:40 06-Jul-2018,Surface,,,,,169,171,165,5
41589,41589,0.500000,Transmission,Mk10,4,05:14:40 06-Jul-2018,06:30:00 06-Jul-2018,Dive,1,Square,30.5,31.0,4519,4521,,
41589,41589,0.500000,Transmission,Mk10,4,06:30:00 06-Jul-2018,06:33:10 06-Jul-2018,Surface,,,,,189,191,172,18
41589,41589,0.500000,Transmission,Mk10,4,06:33:10 06-Jul-2018,08:18:00 06-Jul-2018,Dive,1,Square,30.5,31.0,6289,6291,,
41589,41589,0.500000,Transmission,Mk10,4,08:18:00 06-Jul-2018,08:21:00 06-Jul-2018,Surface,,,,,179,181,151,29
41589,41589,0.500000,Transmission,Mk10,4,08:21:00 06-Jul-2018,09:57:00 06-Jul-2018,Dive,1,Square,30.5,31.0,5759,5761,,
41589,41589,0.500000,Transmission,Mk10,4,09:57:00 06-Jul-2018,10:01:20 06-Jul-2018,Surface,,,,,259,261,176,84
41589,41589,0.500000,Transmission,Mk10,4,10:00:00 06-Jul-2018,14:12:50 06-Jul-2018,Message,9,,,,15161.000000,15179.000000,,
41589,41589,0.500000,Transmission,Mk10,4,10:00:00 06-Jul-2018,10:43:10 06-Jul-2018,Dive,1,Square,29.5,30.0,2589,2591,,
41589,41589,0.500000,Transmission,Mk10,4,10:43:10 06-Jul-2018,10:48:10 06-Jul-2018,Surface,,,,,299,301,116,184
41589,41589,0.500000,Transmission,Mk10,4,10:48:10 06-Jul-2018,11:29:50 06-Jul-2018,Dive,1,Square,26.5,27.0,2499,2501,,
41589,41589,0.500000,Transmission,Mk10,4,11:29:50 06-Jul-2018,11:33:30 06-Jul-2018,Surface,,,,,219,221,135,85
41589,41589,0.500000,Transmission,Mk10,4,11:33:30 06-Jul-2018,12:19:10 06-Jul-2018,Dive,1,Square,28.5,29.0,2739,2741,,
41589,41589,0.500000,Transmission,Mk10,4,12:19:10 06-Jul-2018,12:22:20 06-Jul-2018,Surface,,,,,189,191,135,55
41589,41589,0.500000,Transmission,Mk10,4,12:22:20 06-Jul-2018,13:16:20 06-Jul-2018,Dive,1,Square,21.5,21.5,3239,3241,,
41589,41589,0.500000,Transmission,Mk10,4,13:16:20 06-Jul-2018,13:19:20 06-Jul-2018,Surface,,,,,179,181,110,70
41589,41589,0.500000,Transmission,Mk10,4,13:19:20 06-Jul-2018,14:12:50 06-Jul-2018,Dive,1,Square,21.5,21.5,3209,3211,,
41589,41589,0.500000,Transmission,Mk10,6,14:14:00 06-Jul-2018,18:18:30 06-Jul-2018,Message,9,,,,14661.000000,14679.000000,,
41589,41589,0.500000,Transmission,Mk10,6,14:14:00 06-Jul-2018,14:17:20 06-Jul-2018,Surface,,,,,199,201,142,58
41589,41589,0.500000,Transmission,Mk10,6,14:17:20 06-Jul-2018,15:15:20 06-Jul-2018,Dive,1,Square,21.5,21.5,3479,3481,,
41589,41589,0.500000,Transmission,Mk10,6,15:15:20 06-Jul-2018,15:18:10 06-Jul-2018,Surface,,,,,169,171,143,27
41589,41589,0.500000,Transmission,Mk10,6,15:18:10 06-Jul-2018,16:13:40 06-Jul-2018,Dive,1,Square,22.0,22.0,3329,3331,,
41589,41589,0.500000,Transmission,Mk10,6,16:13:40 06-Jul-2018,16:16:40 06-Jul-2018,Surface,,,,,179,181,110,70
41589,41589,0.500000,Transmission,Mk10,6,16:16:40 06-Jul-2018,17:15:20 06-Jul-2018,Dive,1,Square,22.0,22.0,3519,3521,,
41589,41589,0.500000,Transmission,Mk10,6,17:15:20 06-Jul-2018,17:18:00 06-Jul-2018,Surface,,,,,159,161,155,5
41589,41589,0.500000,Transmission,Mk10,6,17:18:00 06-Jul-2018,18:16:10 06-Jul-2018,Dive,1,Square,21.5,21.5,3489,3491,,
41589,41589,0.500000,Transmission,Mk10,6,18:16:10 06-Jul-2018,18:18:30 06-Jul-2018,Surface,,,,,139,141,122,18
41589,41589,0.500000,Transmission,Mk10,6,18:17:00 06-Jul-2018,21:44:00 06-Jul-2018,Message,9,,,,12411.000000,12429.000000,,
41589,41589,0.500000,Transmission,Mk10,6,18:17:00 06-Jul-2018,19:10:10 06-Jul-2018,Dive,1,Square,21.0,21.0,3189,3191,,
41589,41589,0.500000,Transmission,Mk10,6,19:10:10 06-Jul-2018,19:13:20 06-Jul-2018,Surface,,,,,189,191,135,55
41589,41589,0.500000,Transmission,Mk10,6,19:13:20 06-Jul-2018,19:58:40 06-Jul-2018,Dive,1,Square,21.0,21.0,2719,2721,,
41589,41589,0.500000,Transmission,Mk10,6,19:58:40 06-Jul-2018,20:01:10 06-Jul-2018,Surface,,,,,149,151,131,19
41589,41589,0.500000,Transmission,Mk10,6,20:01:10 06-Jul-2018,20:44:30 06-Jul-2018,Dive,1,Square,20.5,20.5,2599,2601,,
41589,41589,0.500000,Transmission,Mk10,6,20:44:30 06-Jul-2018,20:48:40 06-Jul-2018,Surface,,,,,249,251,202,48
41589,41589,0.500000,Transmission,Mk10,6,20:48:40 06-Jul-2018,21:17:10 06-Jul-2018,Dive,1,Square,24.0,24.0,1709,1711,,
41589,41589,0.500000,Transmission,Mk10,6,21:17:10 06-Jul-2018,21:19:40 06-Jul-2018,Surface,,,,,149,151,121,29
41589,41589,0.500000,Transmission,Mk10,6,21:19:40 06-Jul-2018,21:44:00 06-Jul-2018,Dive,1,Square,26.5,27.0,1459,1461,,
41589,41589,0.500000,Transmission,Mk10,4,21:45:00 06-Jul-2018,00:11:40 07-Jul-2018,Message,9,,,,8791.000000,8809.000000,,
41589,41589,0.500000,Transmission,Mk10,4,21:45:00 06-Jul-2018,21:46:50 06-Jul-2018,Surface,,,,,109,111,82,28
41589,41589,0.500000,Transmission,Mk10,4,21:46:50 06-Jul-2018,22:28:40 06-Jul-2018,Dive,1,Square,27.5,28.0,2509,2511,,
41589,41589,0.500000,Transmission,Mk10,4,22:28:40 06-Jul-2018,22:30:30 06-Jul-2018,Surface,,,,,109,111,71,39
41589,41589,0.500000,Transmission,Mk10,4,22:30:30 06-Jul-2018,22:53:10 06-Jul-2018,Dive,1,Square,25.5,26.0,1359,1361,,
41589,41589,0.500000,Transmission,Mk10,4,22:53:10 06-Jul-2018,22:54:40 06-Jul-2018,Surface,,,,,89,91,32,58
41589,41589,0.500000,Transmission,Mk10,4,22:54:40 06-Jul-2018,23:20:40 06-Jul-2018,Dive,1,Square,30.5,31.0,1559,1561,,
41589,41589,0.500000,Transmission,Mk10,4,23:20:40 06-Jul-2018,23:22:50 06-Jul-2018,Surface,,,,,129,131,84,46
41589,41589,0.500000,Transmission,Mk10,4,23:22:50 06-Jul-2018,00:09:20 07-Jul-2018,Dive,1,Square,31.5,32.0,2789,2791,,
41589,41589,0.500000,Transmission,Mk10,4,00:09:20 07-Jul-2018,00:11:40 07-Jul-2018,Surface,,,,,139,141,81,59
41589,41589,0.500000,Transmission,Mk10,2,00:11:00 07-Jul-2018,06:12:30 07-Jul-2018,Message,9,,,,21681.000000,21699.000000,,
41589,41589,0.500000,Transmission,Mk10,2,00:11:00 07-Jul-2018,00:58:00 07-Jul-2018,Dive,1,Square,31.5,32.0,2819,2821,,
41589,41589,0.500000,Transmission,Mk10,2,00:58:00 07-Jul-2018,01:00:30 07-Jul-2018,Surface,,,,,149,151,131,19
41589,41589,0.500000,Transmission,Mk10,2,01:00:30 07-Jul-2018,02:08:40 07-Jul-2018,Dive,1,Square,31.5,32.0,4089,4091,,
41589,41589,0.500000,Transmission,Mk10,2,02:08:40 07-Jul-2018,02:11:20 07-Jul-2018,Surface,,,,,159,161,103,57
41589,41589,0.500000,Transmission,Mk10,2,02:11:20 07-Jul-2018,03:18:00 07-Jul-2018,Dive,1,Square,32.5,33.0,3999,4001,,
41589,41589,0.500000,Transmission,Mk10,2,03:18:00 07-Jul-2018,03:20:30 07-Jul-2018,Surface,,,,,149,151,102,48
41589,41589,0.500000,Transmission,Mk10,2,03:20:30 07-Jul-2018,04:43:50 07-Jul-2018,Dive,1,Square,32.5,33.0,4999,5001,,
41589,41589,0.500000,Transmission,Mk10,2,04:43:50 07-Jul-2018,04:46:30 07-Jul-2018,Surface,,,,,159,161,134,26
41589,41589,0.500000,Transmission,Mk10,2,04:46:30 07-Jul-2018,06:12:30 07-Jul-2018,Dive,1,Square,31.5,32.0,5159,5161,,
41589,41589,0.500000,Transmission,Mk10,4,06:13:00 07-Jul-2018,11:11:00 07-Jul-2018,Message,9,,,,17871.000000,17889.000000,,
41589,41589,0.500000,Transmission,Mk10,4,06:13:00 07-Jul-2018,06:16:00 07-Jul-2018,Surface,,,,,179,181,174,6
41589,41589,0.500000,Transmission,Mk10,4,06:16:00 07-Jul-2018,07:52:10 07-Jul-2018,Dive,1,Square,30.5,31.0,5769,5771,,
41589,41589,0.500000,Transmission,Mk10,4,07:52:10 07-Jul-2018,07:55:40 07-Jul-2018,Surface,,,,,209,211,163,47
41589,41589,0.500000,Transmission,Mk10,4,07:55:40 07-Jul-2018,09:41:00 07-Jul-2018,Dive,1,Square,30.5,31.0,6319,6321,,
41589,41589,0.500000,Transmission,Mk10,4,09:41:00 07-Jul-2018,09:50:30 07-Jul-2018,Surface,,,,,569,571,313,257
41589,41589,0.500000,Transmission,Mk10,4,09:50:30 07-Jul-2018,09:52:40 07-Jul-2018,Dive,1,U,5.5,5.5,129,131,,
41589,41589,0.500000,Transmission,Mk10,4,09:52:40 07-Jul-2018,09:53:50 07-Jul-2018,Surface,,,,,69,71,41,29
41589,41589,0.500000,Transmission,Mk10,4,09:53:50 07-Jul-2018,11:06:40 07-Jul-2018,Dive,1,Square,30.5,31.0,4369,4371,,
41589,41589,0.500000,Transmission,Mk10,4,11:06:40 07-Jul-2018,11:11:00 07-Jul-2018,Surface,,,,,259,261,185,75
41589,41589,0.500000,Transmission,Mk10,2,11:11:00 07-Jul-2018,15:21:30 07-Jul-2018,Message,9,,,,15021.000000,15039.000000,,
41589,41589,0.500000,Transmission,Mk10,2,11:11:00 07-Jul-2018,11:53:50 07-Jul-2018,Dive,1,Square,29.5,30.0,2569,2571,,
41589,41589,0.500000,Transmission,Mk10,2,11:53:50 07-Jul-2018,11:57:00 07-Jul-2018,Surface,,,,,189,191,92,98
41589,41589,0.500000,Transmission,Mk10,2,11:57:00 07-Jul-2018,12:29:40 07-Jul-2018,Dive,1,Square,26.5,27.0,1959,1961,,
41589,41589,0.500000,Transmission,Mk10,2,12:29:40 07-Jul-2018,12:32:30 07-Jul-2018,Surface,,,,,169,171,132,38
41589,41589,0.500000,Transmission,Mk10,2,12:32:30 07-Jul-2018,13:10:10 07-Jul-2018,Dive,1,Square,28.5,29.0,2259,2261,,
41589,41589,0.500000,Transmission,Mk10,2,13:10:10 07-Jul-2018,13:13:00 07-Jul-2018,Surface,,,,,169,171,115,55
41589,41589,0.500000,Transmission,Mk10,2,13:13:00 07-Jul-2018,14:05:40 07-Jul-2018,Dive,1,Square,28.5,29.0,3159,3161,,
41589,41589,0.500000,Transmission,Mk10,2,14:05:40 07-Jul-2018,14:08:20 07-Jul-2018,Surface,,,,,159,161,114,46
41589,41589,0.500000,Transmission,Mk10,2,14:08:20 07-Jul-2018,15:21:30 07-Jul-2018,Dive,1,Square,21.0,21.0,4389,4391,,
41589,41589,0.500000,Transmission,Mk10,4,15:22:00 07-Jul-2018,18:56:40 07-Jul-2018,Message,9,,,,12871.000000,12889.000000,,
41589,41589,0.500000,Transmission,Mk10,4,15:22:00 07-Jul-2018,15:24:30 07-Jul-2018,Surface,,,,,149,151,121,29
41589,41589,0.500000,Transmission,Mk10,4,15:24:30 07-Jul-2018,16:08:10 07-Jul-2018,Dive,1,Square,21.0,21.0,2619,2621,,
41589,41589,0.500000,Transmission,Mk10,4,16:08:10 07-Jul-2018,16:10:30 07-Jul-2018,Surface,,,,,139,141,122,18
41589,41589,0.500000,Transmission,Mk10,4,16:10:30 07-Jul-2018,16:59:40 07-Jul-2018,Dive,1,Square,21.0,21.0,2949,2951,,
41589,41589,0.500000,Transmission,Mk10,4,16:59:40 07-Jul-2018,17:02:10 07-Jul-2018,Surface,,,,,149,151,121,29
41589,41589,0.500000,Transmission,Mk10,4,17:02:10 07-Jul-2018,17:58:00 07-Jul-2018,Dive,1,Square,21.0,21.0,3349,3351,,
41589,41589,0.500000,Transmission,Mk10,4,17:58:00 07-Jul-2018,18:00:20 07-Jul-2018,Surface,,,,,139,141,131,9
41589,41589,0.500000,Transmission,Mk10,4,18:00:20 07-Jul-2018,18:54:30 07-Jul-2018,Dive,1,Square,20.5,20.5,3249,3251,,
41589,41589,0.500000,Transmission,Mk10,4,18:54:30 07-Jul-2018,18:56:40 07-Jul-2018,Surface,,,,,129,131,122,8
41589,41589,0.500000,Transmission,Mk10,2,23:02:00 07-Jul-2018,01:01:30 08-Jul-2018,Message,10,,,,7160.000000,7180.000000,,
41589,41589,0.500000,Transmission,Mk10,2,23:02:00 07-Jul-2018,23:03:10 07-Jul-2018,Surface,,,,,69,71,52,18
41589,41589,0.500000,Transmission,Mk10,2,23:03:10 07-Jul-2018,23:27:10 07-Jul-2018,Dive,1,Square,21.0,21.0,1439,1441,,
41589,41589,0.500000,Transmission,Mk10,2,23:27:10 07-Jul-2018,23:27:30 07-Jul-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,23:27:30 07-Jul-2018,23:52:50 07-Jul-2018,Dive,1,Square,25.5,26.0,1519,1521,,
41589,41589,0.500000,Transmission,Mk10,2,23:52:50 07-Jul-2018,23:54:00 07-Jul-2018,Surface,,,,,69,71,52,18
41589,41589,0.500000,Transmission,Mk10,2,23:54:00 07-Jul-2018,00:17:20 08-Jul-2018,Dive,1,Square,26.5,27.0,1399,1401,,
41589,41589,0.500000,Transmission,Mk10,2,00:17:20 08-Jul-2018,00:18:00 08-Jul-2018,Surface,,,,,39,41,31,9
41589,41589,0.500000,Transmission,Mk10,2,00:18:00 08-Jul-2018,00:37:40 08-Jul-2018,Dive,1,Square,28.5,29.0,1179,1181,,
41589,41589,0.500000,Transmission,Mk10,2,00:37:40 08-Jul-2018,00:39:40 08-Jul-2018,Surface,,,,,119,121,81,39
41589,41589,0.500000,Transmission,Mk10,2,00:39:40 08-Jul-2018,01:01:30 08-Jul-2018,Dive,1,Square,30.5,31.0,1309,1311,,
41589,41589,0.500000,Transmission,Mk10,4,01:02:00 08-Jul-2018,05:32:00 08-Jul-2018,Message,9,,,,16191.000000,16209.000000,,
41589,41589,0.500000,Transmission,Mk10,4,01:02:00 08-Jul-2018,01:04:00 08-Jul-2018,Surface,,,,,119,121,120,0
41589,41589,0.500000,Transmission,Mk10,4,01:04:00 08-Jul-2018,01:50:40 08-Jul-2018,Dive,1,Square,31.5,32.0,2799,2801,,
41589,41589,0.500000,Transmission,Mk10,4,01:50:40 08-Jul-2018,01:53:10 08-Jul-2018,Surface,,,,,149,151,140,10
41589,41589,0.500000,Transmission,Mk10,4,01:53:10 08-Jul-2018,02:47:30 08-Jul-2018,Dive,1,Square,32.5,33.0,3259,3261,,
41589,41589,0.500000,Transmission,Mk10,4,02:47:30 08-Jul-2018,02:50:40 08-Jul-2018,Surface,,,,,189,191,153,37
41589,41589,0.500000,Transmission,Mk10,4,02:50:40 08-Jul-2018,04:02:00 08-Jul-2018,Dive,1,Square,32.5,33.0,4279,4281,,
41589,41589,0.500000,Transmission,Mk10,4,04:02:00 08-Jul-2018,04:05:10 08-Jul-2018,Surface,,,,,189,191,184,6
41589,41589,0.500000,Transmission,Mk10,4,04:05:10 08-Jul-2018,05:29:00 08-Jul-2018,Dive,1,Square,32.5,33.0,5029,5031,,
41589,41589,0.500000,Transmission,Mk10,4,05:29:00 08-Jul-2018,05:32:00 08-Jul-2018,Surface,,,,,179,181,174,6
41589,41589,0.500000,Transmission,Mk10,4,05:30:00 08-Jul-2018,11:26:20 08-Jul-2018,Message,9,,,,21371.000000,21389.000000,,
41589,41589,0.500000,Transmission,Mk10,4,05:30:00 08-Jul-2018,07:01:30 08-Jul-2018,Dive,1,Square,31.5,32.0,5489,5491,,
41589,41589,0.500000,Transmission,Mk10,4,07:01:30 08-Jul-2018,07:05:00 08-Jul-2018,Surface,,,,,209,211,183,27
41589,41589,0.500000,Transmission,Mk10,4,07:05:00 08-Jul-2018,08:39:10 08-Jul-2018,Dive,1,Square,31.5,32.0,5649,5651,,
41589,41589,0.500000,Transmission,Mk10,4,08:39:10 08-Jul-2018,08:42:30 08-Jul-2018,Surface,,,,,199,201,161,39
41589,41589,0.500000,Transmission,Mk10,4,08:42:30 08-Jul-2018,10:00:50 08-Jul-2018,Dive,1,Square,30.5,31.0,4699,4701,,
41589,41589,0.500000,Transmission,Mk10,4,10:00:50 08-Jul-2018,10:05:10 08-Jul-2018,Surface,,,,,259,261,151,109
41589,41589,0.500000,Transmission,Mk10,4,10:05:10 08-Jul-2018,10:44:20 08-Jul-2018,Dive,1,Square,28.5,29.0,2349,2351,,
41589,41589,0.500000,Transmission,Mk10,4,10:44:20 08-Jul-2018,10:47:50 08-Jul-2018,Surface,,,,,209,211,163,47
41589,41589,0.500000,Transmission,Mk10,4,10:47:50 08-Jul-2018,11:26:20 08-Jul-2018,Dive,1,Square,26.5,27.0,2309,2311,,
41589,41589,0.500000,Transmission,Mk10,2,11:28:00 08-Jul-2018,14:48:50 08-Jul-2018,Message,9,,,,12041.000000,12059.000000,,
41589,41589,0.500000,Transmission,Mk10,2,11:28:00 08-Jul-2018,11:31:30 08-Jul-2018,Surface,,,,,209,211,122,88
41589,41589,0.500000,Transmission,Mk10,2,11:31:30 08-Jul-2018,12:22:00 08-Jul-2018,Dive,1,Square,26.5,27.0,3029,3031,,
41589,41589,0.500000,Transmission,Mk10,2,12:22:00 08-Jul-2018,12:25:40 08-Jul-2018,Surface,,,,,219,221,163,57
41589,41589,0.500000,Transmission,Mk10,2,12:25:40 08-Jul-2018,13:20:50 08-Jul-2018,Dive,1,Square,21.5,21.5,3309,3311,,
41589,41589,0.500000,Transmission,Mk10,2,13:20:50 08-Jul-2018,13:23:20 08-Jul-2018,Surface,,,,,149,151,121,29
41589,41589,0.500000,Transmission,Mk10,2,13:23:20 08-Jul-2018,14:08:10 08-Jul-2018,Dive,1,Square,21.5,21.5,2689,2691,,
41589,41589,0.500000,Transmission,Mk10,2,14:08:10 08-Jul-2018,14:11:50 08-Jul-2018,Surface,,,,,219,221,135,85
41589,41589,0.500000,Transmission,Mk10,2,14:11:50 08-Jul-2018,14:46:00 08-Jul-2018,Dive,1,Square,21.0,21.0,2049,2051,,
41589,41589,0.500000,Transmission,Mk10,2,14:46:00 08-Jul-2018,14:48:50 08-Jul-2018,Surface,,,,,169,171,104,66
41589,41589,0.500000,Transmission,Mk10,2,22:46:00 08-Jul-2018,01:17:20 09-Jul-2018,Message,10,,,,9070.000000,9090.000000,,
41589,41589,0.500000,Transmission,Mk10,2,22:46:00 08-Jul-2018,23:15:20 08-Jul-2018,Dive,1,Square,26.5,27.0,1759,1761,,
41589,41589,0.500000,Transmission,Mk10,2,23:15:20 08-Jul-2018,23:16:20 08-Jul-2018,Surface,,,,,59,61,31,29
41589,41589,0.500000,Transmission,Mk10,2,23:16:20 08-Jul-2018,23:44:10 08-Jul-2018,Dive,1,Square,26.5,27.0,1669,1671,,
41589,41589,0.500000,Transmission,Mk10,2,23:44:10 08-Jul-2018,23:46:20 08-Jul-2018,Surface,,,,,129,131,71,59
41589,41589,0.500000,Transmission,Mk10,2,23:46:20 08-Jul-2018,00:15:10 09-Jul-2018,Dive,1,Square,28.5,29.0,1729,1731,,
41589,41589,0.500000,Transmission,Mk10,2,00:15:10 09-Jul-2018,00:17:20 09-Jul-2018,Surface,,,,,129,131,113,17
41589,41589,0.500000,Transmission,Mk10,2,00:17:20 09-Jul-2018,00:46:40 09-Jul-2018,Dive,1,Square,28.5,29.0,1759,1761,,
41589,41589,0.500000,Transmission,Mk10,2,00:46:40 09-Jul-2018,00:49:10 09-Jul-2018,Surface,,,,,149,151,140,10
41589,41589,0.500000,Transmission,Mk10,2,00:49:10 09-Jul-2018,01:15:00 09-Jul-2018,Dive,1,Square,29.5,30.0,1549,1551,,
41589,41589,0.500000,Transmission,Mk10,2,01:15:00 09-Jul-2018,01:17:20 09-Jul-2018,Surface,,,,,139,141,122,18
41589,41589,0.500000,Transmission,Mk10,2,19:38:00 09-Jul-2018,23:15:40 09-Jul-2018,Message,9,,,,13051.000000,13069.000000,,
41589,41589,0.500000,Transmission,Mk10,2,19:38:00 09-Jul-2018,20:25:20 09-Jul-2018,Dive,1,Square,21.0,21.0,2839,2841,,
41589,41589,0.500000,Transmission,Mk10,2,20:25:20 09-Jul-2018,20:28:10 09-Jul-2018,Surface,,,,,169,171,165,5
41589,41589,0.500000,Transmission,Mk10,2,20:28:10 09-Jul-2018,21:17:40 09-Jul-2018,Dive,1,Square,19.0,19.0,2969,2971,,
41589,41589,0.500000,Transmission,Mk10,2,21:17:40 09-Jul-2018,21:19:50 09-Jul-2018,Surface,,,,,129,131,92,38
41589,41589,0.500000,Transmission,Mk10,2,21:19:50 09-Jul-2018,22:01:20 09-Jul-2018,Dive,1,Square,18.5,18.5,2489,2491,,
41589,41589,0.500000,Transmission,Mk10,2,22:01:20 09-Jul-2018,22:02:40 09-Jul-2018,Surface,,,,,79,81,72,8
41589,41589,0.500000,Transmission,Mk10,2,22:02:40 09-Jul-2018,22:54:00 09-Jul-2018,Dive,1,Square,18.0,18.0,3079,3081,,
41589,41589,0.500000,Transmission,Mk10,2,22:54:00 09-Jul-2018,22:55:00 09-Jul-2018,Surface,,,,,59,61,41,19
41589,41589,0.500000,Transmission,Mk10,2,22:55:00 09-Jul-2018,23:15:40 09-Jul-2018,Dive,1,Square,22.0,22.0,1239,1241,,
41589,41589,0.500000,Transmission,Mk10,2,23:16:00 09-Jul-2018,01:49:30 10-Jul-2018,Message,10,,,,9200.000000,9220.000000,,
41589,41589,0.500000,Transmission,Mk10,2,23:16:00 09-Jul-2018,23:17:00 09-Jul-2018,Surface,,,,,59,61,50,10
41589,41589,0.500000,Transmission,Mk10,2,23:17:00 09-Jul-2018,23:48:00 09-Jul-2018,Dive,1,Square,26.5,27.0,1859,1861,,
41589,41589,0.500000,Transmission,Mk10,2,23:48:00 09-Jul-2018,23:51:10 09-Jul-2018,Surface,,,,,189,191,74,116
41589,41589,0.500000,Transmission,Mk10,2,23:51:10 09-Jul-2018,00:15:30 10-Jul-2018,Dive,1,Square,28.5,29.0,1459,1461,,
41589,41589,0.500000,Transmission,Mk10,2,00:15:30 10-Jul-2018,00:16:40 10-Jul-2018,Surface,,,,,69,71,70,0
41589,41589,0.500000,Transmission,Mk10,2,00:16:40 10-Jul-2018,01:01:10 10-Jul-2018,Dive,1,Square,30.5,31.0,2669,2671,,
41589,41589,0.500000,Transmission,Mk10,2,01:01:10 10-Jul-2018,01:03:30 10-Jul-2018,Surface,,,,,139,141,113,27
41589,41589,0.500000,Transmission,Mk10,2,01:03:30 10-Jul-2018,01:24:50 10-Jul-2018,Dive,1,Square,30.5,31.0,1279,1281,,
41589,41589,0.500000,Transmission,Mk10,2,01:24:50 10-Jul-2018,01:26:30 10-Jul-2018,Surface,,,,,99,101,71,29
41589,41589,0.500000,Transmission,Mk10,2,01:26:30 10-Jul-2018,01:49:30 10-Jul-2018,Dive,1,Square,30.5,31.0,1379,1381,,
41589,41589,0.500000,Transmission,Mk10,4,01:49:00 10-Jul-2018,08:02:00 10-Jul-2018,Message,9,,,,22371.000000,22389.000000,,
41589,41589,0.500000,Transmission,Mk10,4,01:49:00 10-Jul-2018,01:51:00 10-Jul-2018,Surface,,,,,119,121,101,19
41589,41589,0.500000,Transmission,Mk10,4,01:51:00 10-Jul-2018,02:52:50 10-Jul-2018,Dive,1,Square,31.5,32.0,3709,3711,,
41589,41589,0.500000,Transmission,Mk10,4,02:52:50 10-Jul-2018,02:55:40 10-Jul-2018,Surface,,,,,169,171,121,49
41589,41589,0.500000,Transmission,Mk10,4,02:55:40 10-Jul-2018,04:31:50 10-Jul-2018,Dive,1,Square,32.5,33.0,5769,5771,,
41589,41589,0.500000,Transmission,Mk10,4,04:31:50 10-Jul-2018,04:34:50 10-Jul-2018,Surface,,,,,179,181,151,29
41589,41589,0.500000,Transmission,Mk10,4,04:34:50 10-Jul-2018,06:09:50 10-Jul-2018,Dive,1,Square,32.5,33.0,5699,5701,,
41589,41589,0.500000,Transmission,Mk10,4,06:09:50 10-Jul-2018,06:13:30 10-Jul-2018,Surface,,,,,219,221,192,28
41589,41589,0.500000,Transmission,Mk10,4,06:13:30 10-Jul-2018,07:58:20 10-Jul-2018,Dive,1,Square,32.5,33.0,6289,6291,,
41589,41589,0.500000,Transmission,Mk10,4,07:58:20 10-Jul-2018,08:02:00 10-Jul-2018,Surface,,,,,219,221,185,35
41589,41589,0.500000,Transmission,Mk10,2,08:01:00 10-Jul-2018,13:12:50 10-Jul-2018,Message,9,,,,18701.000000,18719.000000,,
41589,41589,0.500000,Transmission,Mk10,2,08:01:00 10-Jul-2018,09:47:20 10-Jul-2018,Dive,1,Square,31.5,32.0,6379,6381,,
41589,41589,0.500000,Transmission,Mk10,2,09:47:20 10-Jul-2018,09:52:10 10-Jul-2018,Surface,,,,,289,291,178,112
41589,41589,0.500000,Transmission,Mk10,2,09:52:10 10-Jul-2018,10:30:20 10-Jul-2018,Dive,1,Square,30.5,31.0,2289,2291,,
41589,41589,0.500000,Transmission,Mk10,2,10:30:20 10-Jul-2018,10:33:40 10-Jul-2018,Surface,,,,,199,201,155,45
41589,41589,0.500000,Transmission,Mk10,2,10:33:40 10-Jul-2018,11:19:10 10-Jul-2018,Dive,1,Square,24.5,25.0,2729,2731,,
41589,41589,0.500000,Transmission,Mk10,2,11:19:10 10-Jul-2018,11:22:20 10-Jul-2018,Surface,,,,,189,191,153,37
41589,41589,0.500000,Transmission,Mk10,2,11:22:20 10-Jul-2018,12:05:20 10-Jul-2018,Dive,1,Square,25.5,26.0,2579,2581,,
41589,41589,0.500000,Transmission,Mk10,2,12:05:20 10-Jul-2018,12:08:40 10-Jul-2018,Surface,,,,,199,201,90,110
41589,41589,0.500000,Transmission,Mk10,2,12:08:40 10-Jul-2018,13:12:50 10-Jul-2018,Dive,1,Square,25.5,26.0,3849,3851,,
41589,41589,0.500000,Transmission,Mk10,2,13:14:00 10-Jul-2018,17:03:00 10-Jul-2018,Message,9,,,,13731.000000,13749.000000,,
41589,41589,0.500000,Transmission,Mk10,2,13:14:00 10-Jul-2018,13:17:10 10-Jul-2018,Surface,,,,,189,191,184,6
41589,41589,0.500000,Transmission,Mk10,2,13:17:10 10-Jul-2018,14:18:50 10-Jul-2018,Dive,1,Square,21.0,21.0,3699,3701,,
41589,41589,0.500000,Transmission,Mk10,2,14:18:50 10-Jul-2018,14:21:40 10-Jul-2018,Surface,,,,,169,171,121,49
41589,41589,0.500000,Transmission,Mk10,2,14:21:40 10-Jul-2018,15:11:50 10-Jul-2018,Dive,1,Square,21.0,21.0,3009,3011,,
41589,41589,0.500000,Transmission,Mk10,2,15:11:50 10-Jul-2018,15:14:40 10-Jul-2018,Surface,,,,,169,171,121,49
41589,41589,0.500000,Transmission,Mk10,2,15:14:40 10-Jul-2018,16:09:00 10-Jul-2018,Dive,1,Square,21.0,21.0,3259,3261,,
41589,41589,0.500000,Transmission,Mk10,2,16:09:00 10-Jul-2018,16:11:50 10-Jul-2018,Surface,,,,,169,171,82,88
