"","id","date","lon","lat","x","y","x.se","y.se","logit_g","logit_g.se","g","step","angle","NSD","dt","time1","obs","disp","Number_dives","Dives","Total_dive_time_sec","Avg_dive_time_sec","Avg_dive_depth","SD_dive_depth","Number_surfaces","Surfaces","Total_surface_time_sec","Avg_surface_time_sec"
"697",146298,2016-02-27 08:00:00,-34.94371239,-6.384296807,-3889.91627,-707.4239511,0.120059589,0.10586312,-1.1832996,12.07933853,0.234459438,0.019,0.89,269.263,10800,327,327,16.4092352,2,"1020:1021",152.666666666667,76.3333333333333,23.75,0.353553390593274,2,"1006:1007",NA,NA
"698",146298,2016-02-27 11:00:00,-34.94386504,-6.384214201,-3889.933262,-707.4147593,0.4375025,0.427263931,-1.102699205,11.92847142,0.249234486,0.016,0.165,268.679,10800,328,328,16.39143069,2,"1022:1023",156.5,78.25,23,0.707106781186548,2,"1008:1009",NA,NA
"699",146298,2016-02-27 14:00:00,-34.94400112,-6.384167394,-3889.948411,-707.4095509,0.251641177,0.241802588,-1.023716277,11.66644894,0.264304147,0.043,2.559,268.234,10800,329,329,16.3778509,3,"1024:1026",225.5,75.1666666666667,22.1666666666667,0.288675134594813,3,"1010:1012",NA,NA
"700",146298,2016-02-27 17:00:00,-34.94376533,-6.384473323,-3889.922162,-707.4435927,0.100698241,0.090242926,-0.993896399,11.54209643,0.270143153,0.036,1.581,269.644,10800,330,330,16.42084042,2,"1027:1028",163,81.5,23,0,2,"1013:1014",NA,NA
"701",146298,2016-02-27 20:00:00,-34.94351312,-6.384274685,-3889.894087,-707.4214896,0.159099435,0.148611256,-0.970546657,11.40375417,0.274771555,0.02,2.671,269.659,10800,331,331,16.42129715,2,"1029:1030",160.833333333333,80.4166666666667,23.5,0,2,"1015:1016",NA,NA
"702",146298,2016-02-27 23:00:00,-34.94369179,-6.3843102,-3889.913976,-707.4254413,0.156843157,0.146936044,-0.941081197,11.13161319,0.280681998,0.04,0.702,269.349,10800,332,332,16.41185547,3,"1031:1033",236,78.6666666666667,22.8333333333333,0.577350269189626,3,"1017:1019",NA,NA
"703",146298,2016-02-28 02:00:00,-34.94391776,-6.384593836,-3889.939131,-707.4570026,0.262548214,0.251945146,-0.924264671,10.84251991,0.284089736,0.019,-2.479,269.637,10800,333,333,16.42062727,2,"1034:1035",154.833333333333,77.4166666666667,22,0,2,"1020:1021",NA,NA
"704",146298,2016-02-28 05:00:00,-34.94391608,-6.38442458,-3889.938944,-707.4381689,0.366714411,0.355198555,-0.901589499,10.21874629,0.288723964,0.014,-0.121,269.159,10800,334,334,16.40606595,2,"1036:1037",157.5,78.75,22.75,0.353553390593274,2,"1022:1023",NA,NA
"705",146298,2016-02-28 08:00:00,-34.94389947,-6.384298824,-3889.937096,-707.4241755,0.103989981,0.094148233,-0.886081812,9.760222611,0.291919065,0.012,-0.389,268.84,10800,335,335,16.39634106,2,"1038:1039",161.333333333333,80.6666666666667,23.75,0.353553390593274,2,"1024:1025",NA,NA
"706",146298,2016-02-28 11:00:00,-34.94384802,-6.384209078,-3889.931368,-707.4141892,0.206532862,0.195475168,-0.878535762,9.476116562,0.293481297,0.025,-1.369,268.703,10800,336,336,16.39216276,2,"1040:1041",158.333333333333,79.1666666666667,23.25,0.353553390593274,2,"1026:1027",NA,NA
"707",146298,2016-02-28 14:00:00,-34.94363098,-6.384280709,-3889.907207,-707.4221599,0.085065919,0.068095286,-0.856714088,8.572686296,0.298026324,0.01,-2.004,269.405,10800,337,337,16.41356147,3,"1042:1044",211.333333333333,70.4444444444444,22,0,3,"1028:1030",NA,NA
"708",146298,2016-02-28 17:00:00,-34.94369098,-6.384344932,-3889.913886,-707.4293061,0.105346113,0.095656318,-0.844829753,8.233090358,0.300518558,0.009,3.015,269.449,10800,338,338,16.41490177,2,"1045:1046",152.333333333333,76.1666666666667,22.75,0.353553390593274,2,"1031:1032",NA,NA
"709",146298,2016-02-28 20:00:00,-34.9436272,-6.384292016,-3889.906786,-707.423418,0.087543784,0.071829806,-0.778855232,8.062468027,0.314566662,0.03,2.453,269.445,10800,339,339,16.41477993,3,"1047:1049",241.5,80.5,23.5,0,3,"1033:1035",NA,NA
"710",146298,2016-02-28 23:00:00,-34.94389343,-6.384293078,-3889.936423,-707.4235362,0.092893337,0.074670359,-0.586275212,7.716049062,0.357489949,0.02,-2.481,268.837,10800,340,340,16.39624957,2,"1050:1051",158.5,79.25,22.75,0.353553390593274,2,"1036:1037",NA,NA
"711",146298,2016-02-29 02:00:00,-34.9437516,-6.384182014,-3889.920634,-707.4111776,0.178607272,0.16694106,-0.350886674,7.041376512,0.413167422,0.034,-1.843,268.847,10800,341,341,16.39655452,2,"1052:1053",167.166666666667,83.5833333333333,22,0,2,"1038:1039",NA,NA
"712",146298,2016-02-29 05:00:00,-34.94363343,-6.384468241,-3889.90748,-707.4430272,0.109724554,0.099467033,-0.267712288,6.708707758,0.433468811,0.041,-2.423,269.932,10800,342,342,16.42960742,2,"1054:1055",165.166666666667,82.5833333333333,22.75,0.353553390593274,2,"1040:1041",NA,NA
"713",146298,2016-02-29 08:00:00,-34.9439617,-6.384305415,-3889.944023,-707.424909,0.164297615,0.149660549,-0.177476828,6.340919419,0.455746889,0.027,-2.274,268.716,10800,343,343,16.39255929,2,"1056:1057",160.833333333333,80.4166666666667,23,0,2,"1042:1043",NA,NA
"714",146298,2016-02-29 11:00:00,-34.94373865,-6.384209061,-3889.919193,-707.4141873,0.106368425,0.087129595,0.05704357,4.887689395,0.514257027,0.249,0.061,268.954,10800,344,344,16.39981707,3,"1058:1060",224.333333333333,74.7777777777778,23.1666666666667,0.288675134594813,3,"1044:1046",NA,NA
"715",146298,2016-02-29 14:00:00,-34.94174034,-6.383197029,-3889.696742,-707.3015751,0.30918179,0.275376389,-0.541121966,3.730780122,0.367926623,0.215,-3.049,270.731,10800,345,345,16.45390531,2,"1061:1062",161.166666666667,80.5833333333333,22.5,0,2,"1047:1048",NA,NA
"716",146298,2016-02-29 17:00:00,-34.94337528,-6.384226064,-3889.878742,-707.4160793,0.182283205,0.165125152,-0.530141349,5.057294007,0.370483921,0.032,-0.75,269.838,10800,346,346,16.42674648,2,"1063:1064",161.333333333333,80.6666666666667,22.75,0.353553390593274,2,"1049:1050",NA,NA
"717",146298,2016-02-29 20:00:00,-34.94365447,-6.384172798,-3889.909822,-707.4101522,0.148869562,0.137801572,-0.529582716,5.495901093,0.370614218,0.03,-2.702,269.044,10800,347,347,16.40256078,2,"1065:1066",173.666666666667,86.8333333333333,23.25,0.353553390593274,2,"1051:1052",NA,NA
"718",146298,2016-02-29 23:00:00,-34.94339322,-6.384105825,-3889.88074,-707.4026999,0.217474002,0.204674525,-0.500557048,6.246308296,0.377409769,0.013,-2.831,269.455,10800,348,348,16.41508453,2,"1067:1068",176.333333333333,88.1666666666667,23,0,2,"1053:1054",NA,NA
"719",146298,2016-03-01 02:00:00,-34.94349495,-6.384169875,-3889.892064,-707.4098269,0.478239803,0.464400334,-0.45115857,7.193606672,0.389085341,0.018,-0.031,269.403,10800,349,349,16.41350054,2,"1069:1070",171.166666666667,85.5833333333333,22.75,0.353553390593274,2,"1055:1056",NA,NA
"720",146298,2016-03-01 05:00:00,-34.94363735,-6.384253549,-3889.907916,-707.4191377,0.334967217,0.323202528,-0.400219194,7.742405387,0.401259677,0.011,0.315,269.313,10800,350,350,16.41075867,2,"1071:1072",172.333333333333,86.1666666666667,22.5,0,2,"1057:1058",NA,NA
"721",146298,2016-03-01 08:00:00,-34.94370482,-6.384329814,-3889.915427,-707.4276239,0.210569722,0.200895197,-0.375619687,7.89746552,0.407183808,0.008,0.732,269.374,10800,351,351,16.4126171,3,"1073:1075",234.333333333333,78.1111111111111,23.3333333333333,0.288675134594813,3,"1059:1061",NA,NA
"722",146298,2016-03-01 11:00:00,-34.94370431,-6.384397358,-3889.915371,-707.4351398,0.090896162,0.071592895,-0.332065596,7.974259925,0.417738117,0.032,-2.315,269.568,10800,352,352,16.41852612,2,"1076:1077",176.666666666667,88.3333333333333,23,0,2,"1062:1063",NA,NA
"723",146298,2016-03-01 14:00:00,-34.94391612,-6.38420521,-3889.938948,-707.4137588,0.388487885,0.376832306,-0.286188689,7.77131301,0.428937194,0.029,-0.096,268.536,10800,353,353,16.38706807,2,"1078:1079",146.166666666667,73.0833333333333,22.5,0,2,"1064:1065",NA,NA
"724",146298,2016-03-01 17:00:00,-34.94409448,-6.384009238,-3889.958803,-707.3919524,0.157972192,0.144867949,-0.24421781,7.233357838,0.439247201,0.034,-2.503,267.572,10800,354,354,16.35762819,2,"1080:1081",161.5,80.75,22.25,0.353553390593274,2,"1066:1067",NA,NA
"725",146298,2016-03-01 20:00:00,-34.94379379,-6.384068167,-3889.925331,-707.3985096,0.253356013,0.243569746,-0.218801883,6.711355115,0.445516718,0.11,-1.946,268.428,10800,355,355,16.38377246,2,"1082:1083",172.333333333333,86.1666666666667,23,0,2,"1068:1069",NA,NA
"726",146298,2016-03-01 23:00:00,-34.94432751,-6.384902976,-3889.984745,-707.4914016,0.094039721,0.081018004,-0.197303982,6.135701057,0.450833401,0.099,2.899,269.582,10800,356,356,16.41895246,2,"1084:1085",161.166666666667,80.5833333333333,23,0,2,"1070:1071",NA,NA
"727",146298,2016-03-02 02:00:00,-34.94368181,-6.384290074,-3889.912866,-707.4232019,0.083540058,0.066868894,-0.117133854,6.068478592,0.470749972,0.025,2.086,269.314,10800,357,357,16.41078913,3,"1086:1088",251,83.6666666666667,22.8333333333333,0.288675134594813,3,"1072:1074",NA,NA
"728",146298,2016-03-02 05:00:00,-34.94389633,-6.384224514,-3889.936745,-707.4159068,0.169779896,0.15951329,0.091536526,6.27887369,0.522868166,0.032,2.714,268.636,10800,358,358,16.39011897,2,"1089:1090",167.833333333333,83.9166666666667,22.25,0.353553390593274,2,"1075:1076",NA,NA
"729",146298,2016-03-02 08:00:00,-34.94367801,-6.384417525,-3889.912442,-707.4373838,0.089566829,0.075830837,0.272304778,6.361815315,0.567658637,0.025,-2.632,269.685,10800,359,359,16.42208878,2,"1091:1092",166.666666666667,83.3333333333333,23,0,2,"1077:1078",NA,NA
"730",146298,2016-03-02 11:00:00,-34.94390176,-6.384368875,-3889.93735,-707.4319704,0.227576837,0.216900317,0.528475636,6.341781291,0.629127508,0.019,-2.149,269.034,10800,360,360,16.40225594,2,"1093:1094",163.666666666667,81.8333333333333,23.25,0.353553390593274,2,"1079:1080",NA,NA
"731",146298,2016-03-02 14:00:00,-34.94378303,-6.38425161,-3889.924133,-707.4189219,0.122289859,0.108373444,0.878100851,6.071291359,0.706428516,0.038,0.546,268.973,10800,361,361,16.40039634,2,"1095:1096",170.5,85.25,22.75,0.353553390593274,2,"1081:1082",NA,NA
"732",146298,2016-03-02 17:00:00,-34.94370031,-6.383921648,-3889.914925,-707.3822059,0.128796451,0.114978548,1.381460224,5.094452321,0.799225416,0.016,-2.717,268.227,10800,362,362,16.37763719,2,"1097:1098",167.166666666667,83.5833333333333,22.5,0,2,"1083:1084",NA,NA
"733",146298,2016-03-02 20:00:00,-34.94367435,-6.384065033,-3889.912035,-707.3981609,0.150141632,0.138527203,1.716475478,3.838762948,0.847674298,0.14,-1.43,268.693,10800,363,363,16.39185773,3,"1099:1101",165.333333333333,55.1111111111111,22.5,0.5,3,"1085:1087",NA,NA
"734",146298,2016-03-02 23:00:00,-34.94486549,-6.384459299,-3890.044632,-707.4420321,0.090129391,0.076610844,1.997627444,1.684543398,0.88054775,0.861,0.985,267.094,10800,364,364,16.34301074,3,"1102:1104",161.833333333333,53.9444444444444,22.6666666666667,0.577350269189626,3,"1088:1090",NA,NA
"735",146298,2016-03-03 02:00:00,-34.94690331,-6.391921213,-3890.271481,-708.2723518,0.086720931,0.069507302,-0.964130937,1.203766814,0.276051875,0.016,-3.025,284.439,10800,365,365,16.86531945,2,"1105:1106",178.166666666667,89.0833333333333,22.75,0.353553390593274,2,"1091:1092",NA,NA
"736",146298,2016-03-03 05:00:00,-34.94688153,-6.391776801,-3890.269057,-708.2562824,0.212766491,0.201539603,0.055333907,4.011573955,0.513829948,0.018,-2.341,284.05,10800,366,366,16.85378296,3,"1107:1109",206.166666666667,68.7222222222222,22.1666666666667,0.288675134594813,3,"1093:1095",NA,NA
"737",146298,2016-03-03 08:00:00,-34.9467852,-6.391903398,-3890.258334,-708.2703695,0.109999989,0.097565928,0.58488403,4.161798918,0.642190446,0.71,2.071,284.647,10800,367,367,16.87148482,4,"1110:1113",168.5,42.125,23.125,1.03077640640442,4,"1096:1099",NA,NA
"738",146298,2016-03-03 11:00:00,-34.9441848,-6.386081642,-3889.968858,-707.6225563,0.110460856,0.103550246,1.400272189,3.133741325,0.802227077,0.302,-0.601,273.291,10800,368,368,16.53151536,2,"1114:1115",154.166666666667,77.0833333333333,23,0,2,"1100:1101",NA,NA
"739",146298,2016-03-03 14:00:00,-34.94187144,-6.384663228,-3889.711336,-707.4647241,0.358911277,0.35377071,1.221271096,5.588386252,0.772287161,0.094,-0.972,274.575,10800,369,369,16.57030476,3,"1116:1118",223.333333333333,74.4444444444444,23.3333333333333,0.288675134594813,3,"1102:1104",NA,NA
"740",146298,2016-03-03 17:00:00,-34.94110382,-6.38500775,-3889.625885,-707.5030602,0.387806785,0.378777075,2.583401113,5.448272996,0.929785633,0.25,-2.752,277.363,10800,370,370,16.65421868,2,"1119:1120",129.5,64.75,22.25,0.353553390593274,2,"1105:1106",NA,NA
"741",146298,2016-03-03 20:00:00,-34.94334421,-6.384936265,-3889.875285,-707.4951059,0.091190343,0.072636078,4.182721783,3.348982737,0.984972351,2.663,-0.512,271.932,10800,371,371,16.49036082,4,"1121:1124",177.166666666667,44.2916666666667,21.125,0.853912563829966,4,"1107:1110",NA,NA
"742",146298,2016-03-03 23:00:00,-34.96381768,-6.372559108,-3892.15438,-706.1178714,0.071119318,0.058264838,4.657872817,1.965651475,0.99060253,4.661,-0.382,196.474,10800,372,372,14.01691835,4,"1125:1128",187.833333333333,46.9583333333333,20.5,0.408248290463863,4,"1111:1114",NA,NA
"743",146298,2016-03-04 02:00:00,-34.98900216,-6.339098331,-3894.957904,-702.3947829,0.06608231,0.056005848,3.926483492,1.911181389,0.980668214,4.812,-0.332,87.606,10800,373,373,9.35980769,5,"1129:1133",174.833333333333,34.9666666666667,21.8,0.570087712549569,5,"1115:1119",NA,NA
"744",146298,2016-03-04 05:00:00,-35.00233608,-6.297956592,-3896.442229,-697.8173901,0.064990413,0.054384025,3.665537011,1.157350479,0.975048104,4.325,0.171,24.308,10800,374,374,4.930314392,4,"1134:1137",173,43.25,19.75,1.19023807142381,4,"1120:1123",NA,NA
"745",146298,2016-03-04 08:00:00,-35.02042664,-6.263556048,-3898.456061,-693.9902989,0.064691634,0.053983556,0.921168943,0.516518799,0.715280226,1.961,-2.72,3.594,10800,375,375,1.895784798,6,"1138:1143",185,30.8333333333333,17.9166666666667,0.491596040125088,6,"1124:1129",NA,NA
"746",146298,2016-03-04 11:00:00,-35.00656754,-6.274435881,-3896.913273,-695.2006623,0.130586194,0.119353749,2.482143718,1.508535279,0.922880509,2.484,0.05,11.289,10800,376,376,3.359910713,4,"1144:1147",181.333333333333,45.3333333333333,20.25,1.5545631755148,4,"1130:1133",NA,NA
"747",146298,2016-03-04 14:00:00,-34.98833801,-6.287318942,-3894.883971,-696.6339147,0.072523079,0.060026628,3.0532067,1.469032008,0.954920767,2.432,-0.837,32.468,10800,377,377,5.698069849,3,"1148:1150",153.666666666667,51.2222222222222,21.6666666666667,0.763762615825973,4,"1134:1137",NA,NA
"748",146298,2016-03-04 17:00:00,-34.98574577,-6.30902607,-3894.595404,-699.048934,0.075759968,0.061404792,0.212489568,0.655115238,0.552923409,3.307,-2.47,51,10800,378,378,7.141428429,5,"1151:1155",207.5,41.5,21.2,1.35092560861063,4,"1138:1141",NA,NA
"749",146298,2016-03-04 20:00:00,-35.00686009,-6.288112379,-3896.945839,-696.7221865,0.103746847,0.091678673,3.126638639,1.345101404,0.957978286,4.091,0.062,15.032,10800,379,379,3.877112327,4,"1156:1159",123,30.75,16.5,2.27303028283098,5,"1142:1146",NA,NA
"750",146298,2016-03-04 23:00:00,-35.03453163,-6.263906772,-3900.026221,-694.029316,0.103259204,0.079892584,1.833654223,1.442113492,0.862196474,0.503,-0.722,0.44,10800,380,380,0.663324958,0,"NA",NA,NA,NA,NA,0,"NA",NA,NA
"751",146298,2016-03-05 02:00:00,-35.03511913,-6.259424702,-3900.091622,-693.5307001,0.375587503,0.355869543,-1.361115559,1.337721646,0.204059054,0.817,-1.28,1.296,10800,381,381,1.138419958,0,"NA",NA,NA,NA,NA,0,"NA",NA,NA
"752",146298,2016-03-05 05:00:00,-35.02841814,-6.256423561,-3899.34567,-693.1968354,0.299282275,0.278635151,2.512572439,3.310008809,0.925018508,2.44,-0.594,2.924,10800,382,382,1.70997076,7,"1160:1166",172.166666666667,24.5952380952381,15.0714285714286,3.88832195414007,6,"1147:1152",NA,NA
"753",146298,2016-03-05 08:00:00,-35.00682857,-6.260211469,-3896.94233,-693.6182252,0.083053503,0.072662656,4.485318355,2.043080122,0.988852372,4.662,-0.73,11.892,10800,383,383,3.448477925,5,"1167:1171",176.666666666667,35.3333333333333,19.7,1.15108644332213,5,"1153:1157",NA,NA
"754",146298,2016-03-05 11:00:00,-34.98091212,-6.293127211,-3894.057324,-697.2801017,0.197721398,0.191438545,4.300169199,2.88514339,0.986615317,4.627,-0.133,44.957,10800,384,384,6.704998136,4,"1172:1175",163.833333333333,40.9583333333333,22.75,0.645497224367903,4,"1158:1161",NA,NA
"755",146298,2016-03-05 14:00:00,-34.95974142,-6.328918445,-3891.700613,-701.2621436,0.132259248,0.135411112,3.850264024,2.693605108,0.979169041,4.269,-0.103,116.321,10800,385,385,10.78522137,4,"1176:1179",184.666666666667,46.1666666666667,24.5,1.45773797371133,4,"1162:1165",NA,NA
"756",146298,2016-03-05 17:00:00,-34.9437221,-6.363778304,-3889.91735,-705.1408318,0.195566486,0.241701009,2.163351173,1.420121397,0.896909819,2.78,-0.489,216.174,10800,386,386,14.70285687,4,"1180:1183",200,50,23.25,0.645497224367903,4,"1166:1169",NA,NA
"757",146298,2016-03-05 20:00:00,-34.94517388,-6.388717745,-3890.078962,-707.9158865,0.133185026,0.157257649,0.709518448,0.882292134,0.670294746,0.406,-0.494,278.733,10800,387,387,16.69529874,2,"1184:1185",175.666666666667,87.8333333333333,21.75,0.353553390593274,2,"1170:1171",NA,NA
"758",146298,2016-03-05 23:00:00,-34.94708739,-6.391821848,-3890.291973,-708.261295,0.112088895,0.102610591,-1.040733147,1.887572013,0.261008557,0.137,-2.914,283.731,10800,388,388,16.84431655,2,"1186:1187",181.666666666667,90.8333333333333,22.25,0.353553390593274,2,"1172:1173",NA,NA
"759",146298,2016-03-06 02:00:00,-34.94669425,-6.390654024,-3890.248209,-708.1313453,0.158392396,0.149234224,-0.707924333,3.04479426,0.330057649,0.134,-3.101,281.085,10800,389,389,16.76558976,2,"1188:1189",182.666666666667,91.3333333333333,23,0,2,"1174:1175",NA,NA
"760",146298,2016-03-06 05:00:00,-34.94703292,-6.391814156,-3890.285909,-708.260439,0.144481789,0.13472911,-0.034465012,3.650011689,0.4913846,0.214,3.003,283.828,10800,390,390,16.84719561,2,"1190:1191",143.166666666667,71.5833333333333,23.25,0.353553390593274,2,"1176:1177",NA,NA
"761",146298,2016-03-06 08:00:00,-34.94624507,-6.390061574,-3890.198206,-708.0654206,0.137681418,0.126951283,0.559214873,3.224905809,0.636270858,0.811,0.018,280.313,10800,391,391,16.74255058,3,"1192:1194",191,63.6666666666667,22.5,0.5,3,"1178:1180",NA,NA
"762",146298,2016-03-06 11:00:00,-34.94337693,-6.383363549,-3889.878926,-707.3201043,0.195523738,0.218772051,0.297097669,2.081152739,0.573732865,0.09,-3.004,267.395,10800,392,392,16.35221698,2,"1195:1196",172.833333333333,86.4166666666667,22.5,0.707106781186548,2,"1181:1182",NA,NA
"763",146298,2016-03-06 14:00:00,-34.94359127,-6.384147939,-3889.902787,-707.407386,0.13080179,0.119269444,-0.580540227,3.547723392,0.358808297,0.031,-1.092,269.119,10800,393,393,16.40484684,2,"1197:1198",179.833333333333,89.9166666666667,23.75,0.353553390593274,2,"1183:1184",NA,NA
"764",146298,2016-03-06 17:00:00,-34.94386184,-6.384206187,-3889.932906,-707.4138675,0.098189871,0.084654793,-0.485630494,4.683339935,0.380923451,0.117,0.574,268.663,10800,394,394,16.39094262,2,"1199:1200",176.333333333333,88.1666666666667,23.5,0.707106781186548,2,"1185:1186",NA,NA
"765",146298,2016-03-06 20:00:00,-34.94460479,-6.384949914,-3890.015611,-707.4966246,0.350920889,0.338530316,-0.3546673,5.721888228,0.412251072,0.117,0.108,269.085,10800,395,395,16.40381053,2,"1201:1202",169.666666666667,84.8333333333333,22.25,0.353553390593274,2,"1187:1188",NA,NA
"766",146298,2016-03-06 23:00:00,-34.94526481,-6.385771012,-3890.089084,-707.5879913,0.096858578,0.07852059,-0.275549232,6.06608624,0.431545277,0.155,2.942,269.943,10800,396,396,16.42994218,2,"1203:1204",173.333333333333,86.6666666666667,21.75,0.353553390593274,2,"1189:1190",NA,NA
"767",146298,2016-03-07 02:00:00,-34.9441927,-6.384878594,-3889.969737,-707.4886886,0.248846174,0.239801697,-0.21205193,6.631625496,0.447184777,0.086,0.291,269.82,10800,397,397,16.42619859,2,"1205:1206",171.666666666667,85.8333333333333,23.5,0.707106781186548,2,"1191:1192",NA,NA
"768",146298,2016-03-07 05:00:00,-34.94376735,-6.384236677,-3889.922387,-707.4172603,0.183662972,0.175218685,-0.236126837,6.777549902,0.441241051,0.019,-2.21,268.966,10800,398,398,16.40018293,3,"1207:1209",258.333333333333,86.1111111111111,23.6666666666667,0.577350269189626,3,"1193:1195",NA,NA
"769",146298,2016-03-07 08:00:00,-34.94371076,-6.384393501,-3889.916089,-707.4347106,0.087428604,0.069500518,-0.270191308,7.245910276,0.43286013,0.006,2.494,269.542,10800,399,399,16.41773431,2,"1210:1211",192.166666666667,96.0833333333333,21.75,0.353553390593274,2,"1196:1197",NA,NA
"770",146298,2016-03-07 11:00:00,-34.94369374,-6.384338565,-3889.914193,-707.4285977,0.25793678,0.248268213,-0.311817409,8.053026526,0.422671192,0.006,0.544,269.425,10800,400,400,16.41417071,2,"1212:1213",134.833333333333,67.4166666666667,22.25,0.353553390593274,2,"1198:1199",NA,NA
"771",146298,2016-03-07 14:00:00,-34.94370637,-6.384287576,-3889.915599,-707.4229239,0.262322116,0.251177779,-0.331258999,8.358763745,0.417934321,0.005,0.594,269.251,10800,401,401,16.40886955,2,"1214:1215",131.5,65.75,23.75,0.353553390593274,2,"1200:1201",NA,NA
"772",146298,2016-03-07 17:00:00,-34.94373801,-6.384259035,-3889.919122,-707.4197481,0.370664694,0.35804876,-0.370216947,8.783170184,0.408488601,0.018,-0.061,269.097,10800,402,402,16.4041763,3,"1216:1218",205.666666666667,68.5555555555556,23.8333333333333,0.288675134594813,3,"1202:1204",NA,NA
"773",146298,2016-03-07 20:00:00,-34.94385202,-6.384142778,-3889.931814,-707.4068118,0.094728123,0.084258067,-0.397760686,8.949234368,0.401850478,0.049,2.488,268.506,10800,403,403,16.38615269,3,"1219:1221",142.833333333333,47.6111111111111,17,9.53939201416946,3,"1205:1207",NA,NA
"774",146298,2016-03-07 23:00:00,-34.94379813,-6.384582829,-3889.925814,-707.4557778,0.087787497,0.069237712,-0.431437898,9.03574581,0.393783027,0.033,2.773,269.88,10800,404,404,16.42802484,3,"1222:1224",222,74,21.6666666666667,0.288675134594813,3,"1208:1210",NA,NA
"775",146298,2016-03-08 02:00:00,-34.94372586,-6.384296022,-3889.917769,-707.4238638,0.097612855,0.086458483,-0.444237304,9.119853315,0.390731769,0.011,0.067,269.23,10800,405,405,16.40822964,2,"1225:1226",153.5,76.75,23.25,0.353553390593274,2,"1211:1212",NA,NA
"776",146298,2016-03-08 05:00:00,-34.94370804,-6.384197958,-3889.915786,-707.4129518,0.096399426,0.084427249,-0.449705602,9.158971449,0.389430764,0.022,-2.59,268.993,10800,406,406,16.40100607,3,"1227:1229",221.666666666667,73.8888888888889,23.8333333333333,0.288675134594813,3,"1213:1215",NA,NA
"777",146298,2016-03-08 08:00:00,-34.94363612,-6.384382415,-3889.907779,-707.4334771,0.08135305,0.065723162,-0.452305567,9.199674338,0.388812737,0.009,-0.983,269.682,10800,407,407,16.42199744,2,"1230:1231",218,109,22.25,0.353553390593274,2,"1216:1217",NA,NA
"778",146298,2016-03-08 11:00:00,-34.94368355,-6.384450211,-3889.913059,-707.4410209,0.097694306,0.085983691,-0.449138824,9.247060455,0.389565538,0.082,-1.611,269.766,10800,408,408,16.42455479,1,"1232",75.6666666666667,75.6666666666667,22,NA,1,"1218",NA,NA
"779",146298,2016-03-08 14:00:00,-34.9442699,-6.384003103,-3889.978332,-707.3912697,0.089259822,0.070832495,-0.397091054,9.435820403,0.402011446,0.034,3.115,267.154,10800,409,409,16.34484628,3,"1233:1235",231.333333333333,77.1111111111111,23.3333333333333,0.763762615825973,3,"1219:1221",NA,NA
"780",146298,2016-03-08 17:00:00,-34.94402949,-6.384196746,-3889.951569,-707.412817,0.390395733,0.377134626,-0.330070991,9.805811011,0.41822335,0.05,0.052,268.252,10800,410,410,16.37840041,2,"1236:1237",167.833333333333,83.9166666666667,24,0,2,"1222:1223",NA,NA
"781",146298,2016-03-08 20:00:00,-34.94366458,-6.384460739,-3889.910948,-707.4421924,0.187466656,0.17505945,-0.243331261,10.14157802,0.439465578,0.012,0.381,269.839,10800,411,411,16.42677692,2,"1238:1239",173.833333333333,86.9166666666667,23,0.707106781186548,2,"1224:1225",NA,NA
"782",146298,2016-03-08 23:00:00,-34.94356275,-6.384486253,-3889.899612,-707.4450315,0.39867735,0.3841479,-0.204651731,10.30259709,0.449014891,0.01,2.035,270.146,10800,412,412,16.43611876,2,"1240:1241",172.166666666667,86.0833333333333,21.5,0,2,"1226:1227",NA,NA
"783",146298,2016-03-09 02:00:00,-34.94358166,-6.384401272,-3889.901716,-707.4355753,0.566572246,0.548915583,-0.13657056,10.50284175,0.465910329,0.011,0.39,269.861,10800,413,413,16.42744655,2,"1242:1243",174,87,23,0.707106781186548,2,"1228:1229",NA,NA
"784",146298,2016-03-09 05:00:00,-34.94364071,-6.384316509,-3889.90829,-707.4261435,0.398296625,0.384697263,-0.068322872,10.58232531,0.482925923,0.011,1.189,269.484,10800,414,414,16.41596784,2,"1244:1245",172,86,24.375,0.530330085889911,2,"1230:1231",NA,NA
"785",146298,2016-03-09 08:00:00,-34.94373846,-6.384339044,-3889.919171,-707.4286509,0.174174822,0.163109218,-0.028089048,10.57156997,0.4929782,0.031,0.543,269.323,10800,415,415,16.41106334,2,"1246:1247",169.5,84.75,23,0.707106781186548,2,"1232:1233",NA,NA
"786",146298,2016-03-09 11:00:00,-34.94394088,-6.384535015,-3889.941705,-707.4504574,0.283012827,0.272435495,0.037909883,10.44584182,0.509476336,0.05,-1.548,269.417,10800,416,416,16.41392701,2,"1248:1249",155.166666666667,77.5833333333333,21.75,0.353553390593274,2,"1234:1235",NA,NA
"787",146298,2016-03-09 14:00:00,-34.94426257,-6.384217081,-3889.977516,-707.4150797,0.080399164,0.065502094,0.06879918,10.34175472,0.517193014,0.067,-2.044,267.777,10800,417,417,16.36389318,3,"1250:1252",232.833333333333,77.6111111111111,23,1,3,"1236:1238",NA,NA
"788",146298,2016-03-09 17:00:00,-34.94369065,-6.384028827,-3889.913849,-707.3941321,0.113098478,0.0969967,0.081205969,10.34994408,0.520290343,0.043,-1.854,268.553,10800,418,418,16.38758677,2,"1253:1254",175.833333333333,87.9166666666667,24,0,2,"1239:1240",NA,NA
